id,is_project,pr_number,currency_code,total_amount,project_code,pr_title,procurement_type,approval_route_sequence,approval_route_name,approval_route_uuid,next_approver,requestor_uuid,requestor_name,submitted_date,updated_date,approved_date,note,pr_status,rfq_process,rfq_treshold,company_uuid,pre_pr_uuid,converted_to_ppo,pr_global_number,uuid,next_approval_group,project_title,project_uuid,currency_name,addresses_id,requested_delivery_date,ppr_id,delivery_contact_person_id,is_combination,combined_pr_id,price_comparison_visible,transaction_type_uuid,transaction_type_code,transaction_type_name
2845,false,PR100845,SGD,39238.75,GEN-0846,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-10-02T16:10:13,2022-10-14 09:17:50.883 +0800,,,SAVED_AS_DRAFT,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2846,true,PR100846,SGD,44164.61,GEN-0847,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-03-14T15:48:13,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2847,true,PR100847,SGD,18166.27,GEN-0848,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-12-11T13:08:34,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CONVERTED_TO_PO,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2848,true,PR100848,SGD,5404.04,GEN-0849,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-05-04T08:39:44,2021-12-11 12:13:39.100 +0800,,,APPROVED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2849,false,PR100849,SGD,25286.59,GEN-0850,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-09-05T10:50:51,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,APPROVED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2850,false,PR100850,SGD,30160.73,GEN-0851,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-04-25T16:55:11,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2851,true,PR100851,SGD,14351.26,GEN-0852,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-09-30T14:23:56,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2852,true,PR100852,SGD,1666.13,GEN-0853,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-03-01T16:09:31,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CONVERTED_TO_PO,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2853,true,PR100853,SGD,32213.88,GEN-0854,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2024-06-02T17:49:39,2021-12-11 12:13:39.100 +0800,,,CANCELLED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2854,false,PR100854,SGD,1352.34,GEN-0855,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-05-25T14:53:40,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2855,false,PR100855,SGD,4603.37,GEN-0856,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-03-24T15:56:29,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2856,true,PR100856,SGD,2855.97,GEN-0857,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-11-09T14:19:12,2022-10-14 09:18:45.267 +0800,,,CANCELLED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2857,true,PR100857,SGD,23844.21,GEN-0858,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-05-27T12:34:47,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2858,true,PR100858,SGD,14281.65,GEN-0859,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-01-27T14:21:49,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2859,false,PR100859,SGD,28017.17,GEN-0860,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-01-12T14:52:55,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,APPROVED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2860,false,PR100860,SGD,13816.05,GEN-0861,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-03-18T14:25:07,2022-10-14 09:17:50.883 +0800,,,APPROVED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2861,true,PR100861,SGD,11786.18,GEN-0862,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-08-10T16:41:47,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2862,true,PR100862,SGD,24936.36,GEN-0863,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-07-08T09:02:49,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,APPROVED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2863,true,PR100863,SGD,29989.48,GEN-0864,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-08-04T16:27:29,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2864,false,PR100864,SGD,8290.18,GEN-0865,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-01-21T10:09:13,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2865,false,PR100865,SGD,39772.77,GEN-0866,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-08-18T16:44:49,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2866,true,PR100866,SGD,5233.91,GEN-0867,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-01-05T14:41:58,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2867,true,PR100867,SGD,24787.96,GEN-0868,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2026-02-13T14:02:52,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CONVERTED_TO_PO,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2868,true,PR100868,SGD,5966.06,GEN-0869,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2024-08-19T16:54:49,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2869,false,PR100869,SGD,739.33,GEN-0870,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-07-17T10:14:40,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CANCELLED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2870,false,PR100870,SGD,16426.12,GEN-0871,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-04-18T15:45:32,2022-10-14 09:17:50.883 +0800,,,APPROVED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2871,true,PR100871,SGD,22578.06,GEN-0872,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-11-19T17:50:25,2022-10-14 09:18:45.267 +0800,,,CONVERTED_TO_PO,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2872,true,PR100872,SGD,45638.42,GEN-0873,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-08-07T13:20:18,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CONVERTED_TO_PO,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2873,true,PR100873,SGD,18225.50,GEN-0874,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2024-09-28T11:09:49,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2874,false,PR100874,SGD,46035.80,GEN-0875,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-05-16T17:05:00,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2875,false,PR100875,SGD,24494.77,GEN-0876,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-08-07T10:28:15,2022-10-14 09:17:50.883 +0800,,,SAVED_AS_DRAFT,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2876,true,PR100876,SGD,11621.39,GEN-0877,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-05-14T13:01:27,2022-10-14 09:18:45.267 +0800,,,CONVERTED_TO_PO,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2877,true,PR100877,SGD,15369.21,GEN-0878,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2024-06-30T12:00:31,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2878,true,PR100878,SGD,10962.30,GEN-0879,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2024-08-25T16:40:01,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2879,false,PR100879,SGD,24034.80,GEN-0880,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-08-30T12:13:13,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CANCELLED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2880,false,PR100880,SGD,27469.60,GEN-0881,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-03-25T10:24:56,2022-10-14 09:17:50.883 +0800,,,SAVED_AS_DRAFT,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2881,true,PR100881,SGD,14018.67,GEN-0882,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-10-29T08:39:18,2022-10-14 09:18:45.267 +0800,,,CONVERTED_TO_PO,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2882,true,PR100882,SGD,29247.57,GEN-0883,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2024-07-04T13:10:41,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2883,true,PR100883,SGD,15167.41,GEN-0884,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2024-12-21T09:23:41,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2884,false,PR100884,SGD,784.58,GEN-0885,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-06-15T13:50:04,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2885,false,PR100885,SGD,46086.64,GEN-0886,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-12-30T14:17:58,2022-10-14 09:17:50.883 +0800,,,APPROVED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2886,true,PR100886,SGD,14276.16,GEN-0887,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-06-04T16:10:48,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2887,true,PR100887,SGD,46798.54,GEN-0888,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2024-07-08T11:01:12,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,APPROVED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2888,true,PR100888,SGD,3444.61,GEN-0889,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-02-13T17:20:22,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2889,false,PR100889,SGD,27351.33,GEN-0890,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-08-04T16:14:00,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,APPROVED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
