id,po_global_number,po_number,pr_number,ppo_number,po_title,status,supplier_ack,supplier_company_uuid,buyer_company_uuid,supplier_id,supplier_address_id,currency_code,total_amount,procurement_type,requisition_type,requisition_nature,submitted_on,converted_date,issued_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_name,requester_uuid,purchaser_name,purchaser_uuid,payment_terms,project_code,project_code_uuid,project,delivery_order_number,global_do_number,do_status,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,project_title,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,tax_amount,sub_total,go_to_approval_route,contract_reference_number,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8759,POGLOBAL00100759,PO-100759,,CREATED_MANUALLY,PO011024,ISSUED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,efbe900d-1de8-4932-9630-bd06cf959e52,5853,4918,SGD,11812.22,GOODS,,,2024-12-27T14:34:08,2024-10-03 23:47:06.943 +0800,2025-01-06T00:34:08,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0760,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0760,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,CTR-5853-GEN-0760,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8760,POGLOBAL00100760,PO-100760,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,DELIVERY_IN_PROGRESS,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,3d256fa2-64c3-4045-8174-912e3b122b7d,5900,2971,SGD,17494.36,Goods,,,2025-02-02T10:29:49,2024-04-08 15:07:26.266 +0800,2025-02-07T11:29:49,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0761,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0761,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5900-GEN-0761,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8761,POGLOBAL00100761,PO-100761,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,3d256fa2-64c3-4045-8174-912e3b122b7d,5904,4028,SGD,2951.04,GOODS,,,2026-01-30T14:16:04,2024-07-09 11:16:32.339 +0800,2026-02-04T19:16:04,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0762,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0762,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,CTR-5904-GEN-0762,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8762,POGLOBAL00100762,PO-100762,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5591,3599,SGD,20420.75,GOODS,,,2024-06-24T11:38:57,2024-07-09 11:15:55.227 +0800,2024-07-08T03:38:57,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0763,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0763,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5591-GEN-0763,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8763,POGLOBAL00100763,PO-100763,,CREATED_MANUALLY,Who is the requestor,PENDING_APPROVAL,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,efbe900d-1de8-4932-9630-bd06cf959e52,5859,4093,SGD,15304.77,GOODS,,,2025-03-06T08:43:44,2024-07-10 09:38:32.520 +0800,2025-03-14T12:43:44,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0764,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0764,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,CTR-5859-GEN-0764,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8764,POGLOBAL00100764,PO-100764,,CREATED_MANUALLY,PO011024,PO_CLOSED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,3d256fa2-64c3-4045-8174-912e3b122b7d,5949,4918,SGD,6065.73,GOODS,,,2025-12-12T14:20:58,2024-10-03 23:47:06.943 +0800,2025-12-26T09:20:58,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0765,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0765,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,CTR-5949-GEN-0765,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8765,POGLOBAL00100765,PO-100765,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,DELIVERY_IN_PROGRESS,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5603,2971,SGD,19014.45,Goods,,,2025-03-19T10:04:24,2024-04-08 15:07:26.266 +0800,2025-03-27T20:04:24,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0766,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0766,0.00,,Singapore Dollar,,,,,0.00,0.00,false,,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8766,POGLOBAL00100766,PO-100766,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,3d256fa2-64c3-4045-8174-912e3b122b7d,5955,4028,SGD,100819.81,GOODS,,,2026-05-14T11:46:13,2024-07-09 11:16:32.339 +0800,2026-05-18T03:46:13,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0767,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0767,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8767,POGLOBAL00100767,PO-100767,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5653,3599,SGD,13725.12,GOODS,,,2025-06-28T13:17:20,2024-07-09 11:15:55.227 +0800,2025-07-03T14:17:20,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0768,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0768,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8768,POGLOBAL00100768,PO-100768,,CREATED_MANUALLY,Who is the requestor,PO_CLOSED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5628,4093,SGD,18237.12,GOODS,,,2026-03-03T11:08:13,2024-07-10 09:38:32.520 +0800,2026-03-10T11:08:13,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0769,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0769,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,CTR-5628-GEN-0769,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8769,POGLOBAL00100769,PO-100769,,CREATED_MANUALLY,PO011024,ISSUED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,efbe900d-1de8-4932-9630-bd06cf959e52,5882,4918,SGD,12866.25,GOODS,,,2025-06-15T11:05:47,2024-10-03 23:47:06.943 +0800,2025-06-27T08:05:47,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0770,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0770,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8770,POGLOBAL00100770,PO-100770,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,PENDING_APPROVAL,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5671,2971,SGD,602.56,Goods,,,2025-06-20T11:57:03,2024-04-08 15:07:26.266 +0800,2025-06-30T21:57:03,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0771,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0771,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5671-GEN-0771,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8771,POGLOBAL00100771,PO-100771,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,efbe900d-1de8-4932-9630-bd06cf959e52,5885,4028,SGD,4830.24,GOODS,,,2024-07-10T12:21:46,2024-07-09 11:16:32.339 +0800,2024-07-18T22:21:46,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0772,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0772,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8772,POGLOBAL00100772,PO-100772,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,PO_CLOSED,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,15d6314c-4771-4478-bb4d-bb35e736b2e2,5079,3599,SGD,7546.07,GOODS,,,2024-06-11T14:21:25,2024-07-09 11:15:55.227 +0800,2024-06-22T02:21:25,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0773,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0773,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8773,POGLOBAL00100773,PO-100773,,CREATED_MANUALLY,Who is the requestor,DELIVERY_IN_PROGRESS,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5644,4093,SGD,14152.50,GOODS,,,2025-02-09T08:16:41,2024-07-10 09:38:32.520 +0800,2025-02-18T13:16:41,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0774,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0774,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,CTR-5644-GEN-0774,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8774,POGLOBAL00100774,PO-100774,,CREATED_MANUALLY,PO011024,PO_CLOSED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,efbe900d-1de8-4932-9630-bd06cf959e52,5906,4918,SGD,150745.98,GOODS,,,2025-11-23T13:53:06,2024-10-03 23:47:06.943 +0800,2025-11-28T16:53:06,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0775,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0775,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8775,POGLOBAL00100775,PO-100775,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,PO_CLOSED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5707,2971,SGD,1770.04,Goods,,,2025-01-02T08:53:52,2024-04-08 15:07:26.266 +0800,2025-01-11T15:53:52,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0776,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0776,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5707-GEN-0776,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8776,POGLOBAL00100776,PO-100776,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,PENDING_APPROVAL,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5667,4028,SGD,9024.96,GOODS,,,2025-08-26T15:45:50,2024-07-09 11:16:32.339 +0800,2025-09-07T11:45:50,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0777,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0777,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8777,POGLOBAL00100777,PO-100777,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,3d256fa2-64c3-4045-8174-912e3b122b7d,5002,3599,SGD,2404.64,GOODS,,,2024-08-25T14:25:42,2024-07-09 11:15:55.227 +0800,2024-08-27T13:25:42,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0778,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0778,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8778,POGLOBAL00100778,PO-100778,,CREATED_MANUALLY,Who is the requestor,DELIVERY_IN_PROGRESS,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,efbe900d-1de8-4932-9630-bd06cf959e52,5922,4093,SGD,27095.55,GOODS,,,2024-11-09T13:25:23,2024-07-10 09:38:32.520 +0800,2024-11-18T18:25:23,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0779,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0779,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8779,POGLOBAL00100779,PO-100779,,CREATED_MANUALLY,PO011024,ISSUED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,3d256fa2-64c3-4045-8174-912e3b122b7d,5014,4918,SGD,41363.04,GOODS,,,2025-01-04T10:49:56,2024-10-03 23:47:06.943 +0800,2025-01-09T13:49:56,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0780,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0780,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
