entity_id,buyer_company_uuid,entity_name,tenant_code,default_currency,country,industry,active,created_at
ENT-1464,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 93,TENANT-05,SGD,SG,Construction & Engineering,True,2025-04-17T13:30:43
ENT-1465,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 94,TENANT-01,SGD,SG,Construction & Engineering,True,2024-03-13T10:50:21
ENT-1466,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 94,TENANT-02,SGD,ID,Construction & Engineering,True,2023-11-30T12:06:44
ENT-1467,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 94,TENANT-03,SGD,SG,Construction & Engineering,True,2026-04-29T15:02:12
ENT-1468,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 94,TENANT-04,IDR,SG,Construction & Engineering,True,2024-08-10T17:24:07
ENT-1469,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 94,TENANT-05,SGD,SG,Construction & Engineering,True,2025-09-19T16:42:05
ENT-1470,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 95,TENANT-01,SGD,SG,Construction & Engineering,True,2025-04-06T10:10:49
ENT-1471,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 95,TENANT-02,SGD,ID,Construction & Engineering,True,2024-07-25T09:38:24
ENT-1472,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 95,TENANT-03,SGD,SG,Construction & Engineering,True,2026-03-26T12:10:14
ENT-1473,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 95,TENANT-04,IDR,SG,Construction & Engineering,True,2023-10-13T15:07:50
ENT-1474,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 95,TENANT-05,SGD,SG,Construction & Engineering,True,2024-09-11T16:44:20
ENT-1475,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 96,TENANT-01,SGD,SG,Construction & Engineering,True,2024-10-24T13:42:14
ENT-1476,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 96,TENANT-02,SGD,ID,Construction & Engineering,True,2025-06-02T10:17:09
ENT-1477,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 96,TENANT-03,SGD,SG,Construction & Engineering,True,2026-04-22T17:04:52
ENT-1478,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 96,TENANT-04,IDR,SG,Construction & Engineering,True,2026-05-29T15:19:30
ENT-1479,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 96,TENANT-05,SGD,SG,Construction & Engineering,True,2025-07-27T12:26:31
ENT-1480,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 97,TENANT-01,SGD,SG,Construction & Engineering,True,2025-03-28T13:48:25
ENT-1481,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 97,TENANT-02,SGD,ID,Construction & Engineering,True,2025-05-02T09:21:07
ENT-1482,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 97,TENANT-03,SGD,SG,Construction & Engineering,True,2025-11-14T17:05:28
ENT-1483,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 97,TENANT-04,IDR,SG,Construction & Engineering,True,2023-12-01T17:08:09
ENT-1484,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 97,TENANT-05,SGD,SG,Construction & Engineering,True,2025-04-20T13:56:12
ENT-1485,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 98,TENANT-01,SGD,SG,Construction & Engineering,True,2025-12-03T10:51:01
ENT-1486,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 98,TENANT-02,SGD,ID,Construction & Engineering,True,2025-04-11T09:09:54
ENT-1487,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 98,TENANT-03,SGD,SG,Construction & Engineering,True,2026-05-31T11:54:35
ENT-1488,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 98,TENANT-04,IDR,SG,Construction & Engineering,True,2026-03-15T12:57:23
ENT-1489,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 98,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-31T13:38:11
ENT-1490,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 99,TENANT-01,SGD,SG,Construction & Engineering,True,2023-11-25T17:08:48
ENT-1491,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 99,TENANT-02,SGD,ID,Construction & Engineering,True,2023-12-20T15:21:27
ENT-1492,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 99,TENANT-03,SGD,SG,Construction & Engineering,True,2023-11-26T09:48:54
ENT-1493,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 99,TENANT-04,IDR,SG,Construction & Engineering,True,2024-05-16T11:32:02
ENT-1494,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 99,TENANT-05,SGD,SG,Construction & Engineering,True,2023-08-16T11:03:46
ENT-1495,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 100,TENANT-01,SGD,SG,Construction & Engineering,True,2024-06-11T14:03:44
ENT-1496,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 100,TENANT-02,SGD,ID,Construction & Engineering,True,2024-07-04T15:48:12
ENT-1497,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 100,TENANT-03,SGD,SG,Construction & Engineering,True,2025-10-14T17:31:25
ENT-1498,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 100,TENANT-04,IDR,SG,Construction & Engineering,True,2025-07-22T14:44:00
ENT-1499,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 100,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-04T17:16:16
ENT-1500,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 101,TENANT-01,SGD,SG,Construction & Engineering,True,2023-10-14T08:23:27
ENT-1501,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 101,TENANT-02,SGD,ID,Construction & Engineering,True,2024-01-10T09:25:08
ENT-1502,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 101,TENANT-03,SGD,SG,Construction & Engineering,True,2024-01-21T14:29:23
ENT-1503,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 101,TENANT-04,IDR,SG,Construction & Engineering,True,2025-12-16T17:38:18
ENT-1504,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 101,TENANT-05,SGD,SG,Construction & Engineering,True,2025-03-05T15:42:27
ENT-1505,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 102,TENANT-01,SGD,SG,Construction & Engineering,True,2025-07-05T14:38:35
ENT-1506,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 102,TENANT-02,SGD,ID,Construction & Engineering,True,2026-03-14T12:36:56
ENT-1507,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 102,TENANT-03,SGD,SG,Construction & Engineering,True,2024-11-03T11:32:10
ENT-1508,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 102,TENANT-04,IDR,SG,Construction & Engineering,True,2026-02-22T14:58:49
ENT-1509,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 102,TENANT-05,SGD,SG,Construction & Engineering,True,2024-08-31T08:58:26
ENT-1510,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 103,TENANT-01,SGD,SG,Construction & Engineering,True,2025-07-19T16:44:44
ENT-1511,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 103,TENANT-02,SGD,ID,Construction & Engineering,True,2025-08-01T17:26:31
ENT-1512,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 103,TENANT-03,SGD,SG,Construction & Engineering,True,2024-03-01T14:10:17
ENT-1513,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 103,TENANT-04,IDR,SG,Construction & Engineering,True,2025-05-02T17:42:21
ENT-1514,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 103,TENANT-05,SGD,SG,Construction & Engineering,True,2024-03-19T15:23:23
ENT-1515,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 104,TENANT-01,SGD,SG,Construction & Engineering,True,2023-09-26T13:08:42
ENT-1516,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 104,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-25T13:42:53
ENT-1517,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 104,TENANT-03,SGD,SG,Construction & Engineering,True,2025-06-05T12:11:38
ENT-1518,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 104,TENANT-04,IDR,SG,Construction & Engineering,True,2025-03-18T11:41:24
ENT-1519,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 104,TENANT-05,SGD,SG,Construction & Engineering,True,2025-01-09T12:15:07
ENT-1520,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 105,TENANT-01,SGD,SG,Construction & Engineering,True,2023-12-09T08:19:39
ENT-1521,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 105,TENANT-02,SGD,ID,Construction & Engineering,True,2026-01-09T14:43:39
ENT-1522,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 105,TENANT-03,SGD,SG,Construction & Engineering,True,2025-07-02T08:52:19
ENT-1523,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 105,TENANT-04,IDR,SG,Construction & Engineering,True,2024-01-02T09:09:45
ENT-1524,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 105,TENANT-05,SGD,SG,Construction & Engineering,True,2023-08-07T16:44:14
ENT-1525,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 106,TENANT-01,SGD,SG,Construction & Engineering,True,2023-09-06T14:10:07
ENT-1526,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 106,TENANT-02,SGD,ID,Construction & Engineering,True,2023-10-22T10:45:08
ENT-1527,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 106,TENANT-03,SGD,SG,Construction & Engineering,True,2025-07-29T10:16:39
ENT-1528,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 106,TENANT-04,IDR,SG,Construction & Engineering,True,2023-09-04T17:43:11
ENT-1529,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 106,TENANT-05,SGD,SG,Construction & Engineering,True,2023-07-16T13:32:41
ENT-1530,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 107,TENANT-01,SGD,SG,Construction & Engineering,True,2024-02-10T17:34:35
ENT-1531,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 107,TENANT-02,SGD,ID,Construction & Engineering,True,2024-03-07T10:18:36
ENT-1532,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 107,TENANT-03,SGD,SG,Construction & Engineering,True,2026-03-23T11:42:57
ENT-1533,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 107,TENANT-04,IDR,SG,Construction & Engineering,True,2024-11-10T11:25:40
ENT-1534,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 107,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-13T08:31:23
ENT-1535,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 108,TENANT-01,SGD,SG,Construction & Engineering,True,2024-04-25T16:56:36
ENT-1536,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 108,TENANT-02,SGD,ID,Construction & Engineering,True,2025-04-30T12:10:55
ENT-1537,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 108,TENANT-03,SGD,SG,Construction & Engineering,True,2023-11-17T16:19:19
ENT-1538,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 108,TENANT-04,IDR,SG,Construction & Engineering,True,2023-11-07T13:41:28
ENT-1539,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 108,TENANT-05,SGD,SG,Construction & Engineering,True,2025-02-02T14:47:19
ENT-1540,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 109,TENANT-01,SGD,SG,Construction & Engineering,True,2023-12-28T10:23:53
ENT-1541,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 109,TENANT-02,SGD,ID,Construction & Engineering,True,2023-07-22T17:18:49
ENT-1542,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 109,TENANT-03,SGD,SG,Construction & Engineering,True,2023-08-11T17:01:43
ENT-1543,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 109,TENANT-04,IDR,SG,Construction & Engineering,True,2023-06-06T15:13:44
ENT-1544,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 109,TENANT-05,SGD,SG,Construction & Engineering,True,2026-02-06T12:36:26
ENT-1545,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 110,TENANT-01,SGD,SG,Construction & Engineering,True,2024-04-26T10:35:38
ENT-1546,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 110,TENANT-02,SGD,ID,Construction & Engineering,True,2024-07-07T10:18:15
ENT-1547,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 110,TENANT-03,SGD,SG,Construction & Engineering,True,2025-01-12T13:21:24
ENT-1548,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 110,TENANT-04,IDR,SG,Construction & Engineering,True,2025-07-23T10:38:48
ENT-1549,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 110,TENANT-05,SGD,SG,Construction & Engineering,True,2025-07-18T16:33:09
ENT-1550,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 111,TENANT-01,SGD,SG,Construction & Engineering,True,2025-04-27T08:02:19
ENT-1551,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 111,TENANT-02,SGD,ID,Construction & Engineering,True,2025-01-20T15:07:49
ENT-1552,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 111,TENANT-03,SGD,SG,Construction & Engineering,True,2025-09-18T09:41:45
ENT-1553,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 111,TENANT-04,IDR,SG,Construction & Engineering,True,2024-08-08T09:06:23
ENT-1554,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 111,TENANT-05,SGD,SG,Construction & Engineering,True,2025-01-24T17:16:11
ENT-1555,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 112,TENANT-01,SGD,SG,Construction & Engineering,True,2023-08-01T09:01:24
ENT-1556,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 112,TENANT-02,SGD,ID,Construction & Engineering,True,2025-03-19T14:51:55
ENT-1557,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 112,TENANT-03,SGD,SG,Construction & Engineering,True,2025-07-19T17:37:04
ENT-1558,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 112,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-09T09:34:46
ENT-1559,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 112,TENANT-05,SGD,SG,Construction & Engineering,True,2025-09-01T10:28:52
ENT-1560,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 113,TENANT-01,SGD,SG,Construction & Engineering,True,2025-09-30T14:26:06
ENT-1561,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 113,TENANT-02,SGD,ID,Construction & Engineering,True,2024-04-14T16:33:10
ENT-1562,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 113,TENANT-03,SGD,SG,Construction & Engineering,True,2025-12-13T12:29:32
ENT-1563,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 113,TENANT-04,IDR,SG,Construction & Engineering,True,2025-09-08T13:17:40
ENT-1564,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 113,TENANT-05,SGD,SG,Construction & Engineering,True,2024-01-11T14:00:58
ENT-1565,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 114,TENANT-01,SGD,SG,Construction & Engineering,True,2026-05-06T17:01:30
ENT-1566,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 114,TENANT-02,SGD,ID,Construction & Engineering,True,2026-02-05T08:40:42
ENT-1567,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 114,TENANT-03,SGD,SG,Construction & Engineering,True,2026-01-23T17:18:18
ENT-1568,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 114,TENANT-04,IDR,SG,Construction & Engineering,True,2025-07-11T12:10:25
ENT-1569,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 114,TENANT-05,SGD,SG,Construction & Engineering,True,2025-10-15T08:21:39
ENT-1570,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 115,TENANT-01,SGD,SG,Construction & Engineering,True,2024-02-17T11:19:46
ENT-1571,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 115,TENANT-02,SGD,ID,Construction & Engineering,True,2024-05-17T16:53:48
ENT-1572,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 115,TENANT-03,SGD,SG,Construction & Engineering,True,2023-08-11T12:23:18
ENT-1573,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 115,TENANT-04,IDR,SG,Construction & Engineering,True,2025-09-17T15:42:47
ENT-1574,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 115,TENANT-05,SGD,SG,Construction & Engineering,True,2025-11-30T12:13:52
ENT-1575,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 116,TENANT-01,SGD,SG,Construction & Engineering,True,2025-08-13T09:33:51
ENT-1576,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 116,TENANT-02,SGD,ID,Construction & Engineering,True,2023-09-03T08:19:09
ENT-1577,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 116,TENANT-03,SGD,SG,Construction & Engineering,True,2025-06-29T13:16:03
ENT-1578,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 116,TENANT-04,IDR,SG,Construction & Engineering,True,2024-11-20T08:13:00
ENT-1579,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 116,TENANT-05,SGD,SG,Construction & Engineering,True,2026-02-26T12:50:45
ENT-1580,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 117,TENANT-01,SGD,SG,Construction & Engineering,True,2026-02-13T08:19:38
ENT-1581,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 117,TENANT-02,SGD,ID,Construction & Engineering,True,2024-03-06T16:20:09
ENT-1582,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 117,TENANT-03,SGD,SG,Construction & Engineering,True,2026-05-04T09:03:50
ENT-1583,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 117,TENANT-04,IDR,SG,Construction & Engineering,True,2025-08-12T16:32:31
ENT-1584,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 117,TENANT-05,SGD,SG,Construction & Engineering,True,2025-01-20T16:02:05
ENT-1585,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 118,TENANT-01,SGD,SG,Construction & Engineering,True,2025-02-23T11:32:43
ENT-1586,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 118,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-27T10:19:44
ENT-1587,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 118,TENANT-03,SGD,SG,Construction & Engineering,True,2025-10-24T13:31:44
ENT-1588,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 118,TENANT-04,IDR,SG,Construction & Engineering,True,2024-04-10T12:18:21
ENT-1589,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 118,TENANT-05,SGD,SG,Construction & Engineering,True,2025-03-08T10:36:12
ENT-1590,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 119,TENANT-01,SGD,SG,Construction & Engineering,True,2024-06-21T15:56:07
ENT-1591,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 119,TENANT-02,SGD,ID,Construction & Engineering,True,2024-02-21T08:19:10
ENT-1592,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 119,TENANT-03,SGD,SG,Construction & Engineering,True,2025-12-06T09:02:48
ENT-1593,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 119,TENANT-04,IDR,SG,Construction & Engineering,True,2026-03-27T11:41:58
ENT-1594,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 119,TENANT-05,SGD,SG,Construction & Engineering,True,2023-11-10T09:58:38
ENT-1595,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 120,TENANT-01,SGD,SG,Construction & Engineering,True,2025-11-17T12:54:23
ENT-1596,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 120,TENANT-02,SGD,ID,Construction & Engineering,True,2025-11-12T16:56:57
ENT-1597,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 120,TENANT-03,SGD,SG,Construction & Engineering,True,2023-07-21T16:26:11
ENT-1598,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 120,TENANT-04,IDR,SG,Construction & Engineering,True,2024-07-26T10:27:38
ENT-1599,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 120,TENANT-05,SGD,SG,Construction & Engineering,True,2023-07-31T10:14:43
ENT-1600,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 121,TENANT-01,SGD,SG,Construction & Engineering,True,2026-05-25T13:44:32
ENT-1601,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 121,TENANT-02,SGD,ID,Construction & Engineering,True,2025-04-07T16:21:41
ENT-1602,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 121,TENANT-03,SGD,SG,Construction & Engineering,True,2025-01-09T08:31:02
ENT-1603,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 121,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-17T14:21:28
ENT-1604,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 121,TENANT-05,SGD,SG,Construction & Engineering,True,2024-07-23T10:17:24
ENT-1605,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 122,TENANT-01,SGD,SG,Construction & Engineering,True,2025-08-22T15:06:48
ENT-1606,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 122,TENANT-02,SGD,ID,Construction & Engineering,True,2025-05-16T13:09:22
ENT-1607,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 122,TENANT-03,SGD,SG,Construction & Engineering,True,2024-02-26T10:07:30
ENT-1608,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 122,TENANT-04,IDR,SG,Construction & Engineering,True,2025-12-06T11:26:33
ENT-1609,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 122,TENANT-05,SGD,SG,Construction & Engineering,True,2024-07-01T14:49:03
ENT-1610,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 123,TENANT-01,SGD,SG,Construction & Engineering,True,2025-05-01T08:00:12
ENT-1611,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 123,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-16T16:45:38
ENT-1612,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 123,TENANT-03,SGD,SG,Construction & Engineering,True,2024-01-31T09:49:52
ENT-1613,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 123,TENANT-04,IDR,SG,Construction & Engineering,True,2026-02-17T12:48:28
ENT-1614,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 123,TENANT-05,SGD,SG,Construction & Engineering,True,2023-11-24T17:28:03
ENT-1615,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 124,TENANT-01,SGD,SG,Construction & Engineering,True,2025-05-25T10:27:34
ENT-1616,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 124,TENANT-02,SGD,ID,Construction & Engineering,True,2025-01-10T09:17:40
ENT-1617,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 124,TENANT-03,SGD,SG,Construction & Engineering,True,2026-05-03T10:52:05
ENT-1618,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 124,TENANT-04,IDR,SG,Construction & Engineering,True,2025-03-04T10:06:24
