project_id,project_code,project_title,buyer_company_uuid,entity_name,budget_amount,committed_spend,actual_spend,currency,status,created_at
PRJ-GEN-0366,GEN-0366,General Works GEN-0366,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,171746.92,103048.15,60111.42,SGD,ACTIVE,2025-08-12T12:22:32
PRJ-GEN-0367,GEN-0367,General Works GEN-0367,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2461297.6,1476778.56,861454.16,SGD,ACTIVE,2025-07-27T13:34:42
PRJ-GEN-0368,GEN-0368,General Works GEN-0368,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,939919.15,563951.49,328971.7,SGD,ACTIVE,2025-08-24T11:35:05
PRJ-GEN-0369,GEN-0369,General Works GEN-0369,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,503116.75,301870.05,176090.86,SGD,ACTIVE,2026-01-27T10:19:51
PRJ-GEN-0370,GEN-0370,General Works GEN-0370,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1424402.85,854641.71,498541.0,SGD,ACTIVE,2025-12-01T14:54:41
PRJ-GEN-0371,GEN-0371,General Works GEN-0371,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2347852.12,1408711.27,821748.24,SGD,ACTIVE,2025-06-27T17:13:11
PRJ-GEN-0372,GEN-0372,General Works GEN-0372,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2553764.14,1532258.48,893817.45,SGD,ACTIVE,2026-04-27T11:52:31
PRJ-GEN-0373,GEN-0373,General Works GEN-0373,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1885548.12,1131328.87,659941.84,SGD,ACTIVE,2026-05-04T11:08:01
PRJ-GEN-0374,GEN-0374,General Works GEN-0374,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1668702.44,1001221.46,584045.85,SGD,ACTIVE,2025-11-30T11:40:21
PRJ-GEN-0375,GEN-0375,General Works GEN-0375,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,218333.55,131000.13,76416.74,SGD,ACTIVE,2026-05-04T08:08:08
PRJ-GEN-0376,GEN-0376,General Works GEN-0376,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2666057.3,1599634.38,933120.05,SGD,ACTIVE,2026-03-07T13:06:18
PRJ-GEN-0377,GEN-0377,General Works GEN-0377,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,228253.39,136952.03,79888.69,SGD,ACTIVE,2026-02-17T10:35:03
PRJ-GEN-0378,GEN-0378,General Works GEN-0378,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2971360.79,1782816.47,1039976.28,SGD,ACTIVE,2026-01-26T13:06:04
PRJ-GEN-0379,GEN-0379,General Works GEN-0379,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2944655.24,1766793.14,1030629.33,SGD,ACTIVE,2026-01-09T12:14:15
PRJ-GEN-0380,GEN-0380,General Works GEN-0380,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2680675.36,1608405.22,938236.38,SGD,ACTIVE,2026-03-31T16:04:21
PRJ-GEN-0381,GEN-0381,General Works GEN-0381,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2160545.84,1296327.5,756191.04,SGD,ACTIVE,2025-06-16T10:35:35
PRJ-GEN-0382,GEN-0382,General Works GEN-0382,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,280136.9,168082.14,98047.92,SGD,ACTIVE,2026-01-21T17:29:18
PRJ-GEN-0383,GEN-0383,General Works GEN-0383,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1644884.97,986930.98,575709.74,SGD,ACTIVE,2025-12-24T09:15:53
PRJ-GEN-0384,GEN-0384,General Works GEN-0384,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2541205.72,1524723.43,889422.0,SGD,ACTIVE,2025-09-03T15:01:54
PRJ-GEN-0385,GEN-0385,General Works GEN-0385,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2901125.24,1740675.14,1015393.83,SGD,ACTIVE,2026-02-21T15:45:39
PRJ-GEN-0386,GEN-0386,General Works GEN-0386,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2201202.17,1320721.3,770420.76,SGD,ACTIVE,2025-07-15T08:02:49
PRJ-GEN-0387,GEN-0387,General Works GEN-0387,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1370352.94,822211.76,479623.53,SGD,ACTIVE,2026-03-15T08:32:10
PRJ-GEN-0388,GEN-0388,General Works GEN-0388,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,103690.27,62214.16,36291.59,SGD,ACTIVE,2026-03-07T08:53:30
PRJ-GEN-0389,GEN-0389,General Works GEN-0389,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2564980.75,1538988.45,897743.26,SGD,ACTIVE,2026-03-04T12:44:23
PRJ-GEN-0390,GEN-0390,General Works GEN-0390,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2851772.81,1711063.69,998120.48,SGD,ACTIVE,2025-07-02T16:21:37
PRJ-GEN-0391,GEN-0391,General Works GEN-0391,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,501965.3,301179.18,175687.85,SGD,ACTIVE,2026-04-27T09:34:53
PRJ-GEN-0392,GEN-0392,General Works GEN-0392,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2833978.84,1700387.3,991892.59,SGD,ACTIVE,2025-11-19T16:53:17
PRJ-GEN-0393,GEN-0393,General Works GEN-0393,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1897507.54,1138504.52,664127.64,SGD,ACTIVE,2025-07-10T13:31:55
PRJ-GEN-0394,GEN-0394,General Works GEN-0394,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2936201.71,1761721.03,1027670.6,SGD,ACTIVE,2025-07-11T13:28:01
PRJ-GEN-0395,GEN-0395,General Works GEN-0395,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,563946.0,338367.6,197381.1,SGD,ACTIVE,2025-12-12T15:51:46
PRJ-GEN-0396,GEN-0396,General Works GEN-0396,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,137028.86,82217.32,47960.1,SGD,ACTIVE,2025-07-04T14:41:16
PRJ-GEN-0397,GEN-0397,General Works GEN-0397,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,626811.22,376086.73,219383.93,SGD,ACTIVE,2025-06-17T08:10:54
PRJ-GEN-0398,GEN-0398,General Works GEN-0398,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2917460.22,1750476.13,1021111.08,SGD,ACTIVE,2025-12-17T11:12:46
PRJ-GEN-0399,GEN-0399,General Works GEN-0399,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1519371.05,911622.63,531779.87,SGD,ACTIVE,2026-05-02T11:45:26
PRJ-GEN-0400,GEN-0400,General Works GEN-0400,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1920197.94,1152118.76,672069.28,SGD,ACTIVE,2025-07-14T16:35:03
PRJ-GEN-0401,GEN-0401,General Works GEN-0401,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2196223.52,1317734.11,768678.23,SGD,ACTIVE,2026-04-25T13:19:48
PRJ-GEN-0402,GEN-0402,General Works GEN-0402,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1029595.0,617757.0,360358.25,SGD,ACTIVE,2025-06-08T13:09:44
PRJ-GEN-0403,GEN-0403,General Works GEN-0403,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,785931.16,471558.7,275075.91,SGD,ACTIVE,2026-02-09T12:53:11
PRJ-GEN-0404,GEN-0404,General Works GEN-0404,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2511654.9,1506992.94,879079.21,SGD,ACTIVE,2026-05-26T08:44:56
PRJ-GEN-0405,GEN-0405,General Works GEN-0405,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2103777.71,1262266.63,736322.2,SGD,ACTIVE,2025-06-14T12:57:58
PRJ-GEN-0406,GEN-0406,General Works GEN-0406,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1506930.25,904158.15,527425.59,SGD,ACTIVE,2026-04-21T16:30:53
PRJ-GEN-0407,GEN-0407,General Works GEN-0407,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2712176.96,1627306.18,949261.94,SGD,ACTIVE,2026-05-09T08:48:22
PRJ-GEN-0408,GEN-0408,General Works GEN-0408,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1252432.85,751459.71,438351.5,SGD,ACTIVE,2026-03-11T15:43:12
PRJ-GEN-0409,GEN-0409,General Works GEN-0409,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,377885.34,226731.2,132259.87,SGD,ACTIVE,2025-08-19T13:02:19
PRJ-GEN-0410,GEN-0410,General Works GEN-0410,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2381488.18,1428892.91,833520.86,SGD,ACTIVE,2026-02-22T17:44:17
PRJ-GEN-0411,GEN-0411,General Works GEN-0411,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,229062.0,137437.2,80171.7,SGD,ACTIVE,2025-07-10T14:40:13
PRJ-GEN-0412,GEN-0412,General Works GEN-0412,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1216330.06,729798.04,425715.52,SGD,ACTIVE,2026-02-04T12:16:31
PRJ-GEN-0413,GEN-0413,General Works GEN-0413,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2663358.0,1598014.8,932175.3,SGD,ACTIVE,2026-05-06T11:08:38
PRJ-GEN-0414,GEN-0414,General Works GEN-0414,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2535877.09,1521526.25,887556.98,SGD,ACTIVE,2025-10-20T14:24:58
PRJ-GEN-0415,GEN-0415,General Works GEN-0415,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2756583.76,1653950.26,964804.32,SGD,ACTIVE,2025-10-04T17:44:01
PRJ-GEN-0416,GEN-0416,General Works GEN-0416,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1317038.07,790222.84,460963.32,SGD,ACTIVE,2025-11-20T14:14:21
PRJ-GEN-0417,GEN-0417,General Works GEN-0417,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,225754.68,135452.81,79014.14,SGD,ACTIVE,2025-09-18T09:16:16
PRJ-GEN-0418,GEN-0418,General Works GEN-0418,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2326348.96,1395809.38,814222.14,SGD,ACTIVE,2025-08-01T12:29:07
PRJ-GEN-0419,GEN-0419,General Works GEN-0419,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2811756.92,1687054.15,984114.92,SGD,ACTIVE,2025-11-18T12:38:28
PRJ-GEN-0420,GEN-0420,General Works GEN-0420,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1303975.72,782385.43,456391.5,SGD,ACTIVE,2025-12-14T11:17:08
PRJ-GEN-0421,GEN-0421,General Works GEN-0421,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2333530.5,1400118.3,816735.67,SGD,ACTIVE,2025-06-27T10:49:33
PRJ-GEN-0422,GEN-0422,General Works GEN-0422,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1069070.83,641442.5,374174.79,SGD,ACTIVE,2025-07-10T15:00:54
PRJ-GEN-0423,GEN-0423,General Works GEN-0423,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1158493.57,695096.14,405472.75,SGD,ACTIVE,2025-09-12T14:23:28
PRJ-GEN-0424,GEN-0424,General Works GEN-0424,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2836852.86,1702111.72,992898.5,SGD,ACTIVE,2026-01-27T17:46:21
PRJ-GEN-0425,GEN-0425,General Works GEN-0425,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,278108.33,166865.0,97337.92,SGD,ACTIVE,2025-12-01T14:15:09
PRJ-GEN-0426,GEN-0426,General Works GEN-0426,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,394874.04,236924.42,138205.91,SGD,ACTIVE,2026-04-03T12:06:07
PRJ-GEN-0427,GEN-0427,General Works GEN-0427,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2212141.57,1327284.94,774249.55,SGD,ACTIVE,2025-11-09T09:16:04
PRJ-GEN-0428,GEN-0428,General Works GEN-0428,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1518100.6,910860.36,531335.21,SGD,ACTIVE,2025-06-08T15:10:18
PRJ-GEN-0429,GEN-0429,General Works GEN-0429,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1302121.7,781273.02,455742.59,SGD,ACTIVE,2025-11-11T13:30:14
PRJ-GEN-0430,GEN-0430,General Works GEN-0430,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2480874.11,1488524.47,868305.94,SGD,ACTIVE,2026-02-12T13:36:06
PRJ-GEN-0431,GEN-0431,General Works GEN-0431,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2955549.76,1773329.86,1034442.42,SGD,ACTIVE,2026-03-13T14:01:46
PRJ-GEN-0432,GEN-0432,General Works GEN-0432,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,700341.98,420205.19,245119.69,SGD,ACTIVE,2025-08-19T13:42:31
PRJ-GEN-0433,GEN-0433,General Works GEN-0433,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,363235.21,217941.13,127132.32,SGD,ACTIVE,2026-02-04T13:43:09
PRJ-GEN-0434,GEN-0434,General Works GEN-0434,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,292485.74,175491.44,102370.01,SGD,ACTIVE,2025-12-23T15:50:48
PRJ-GEN-0435,GEN-0435,General Works GEN-0435,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1617314.67,970388.8,566060.13,SGD,ACTIVE,2025-07-22T14:37:37
PRJ-GEN-0436,GEN-0436,General Works GEN-0436,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2978871.47,1787322.88,1042605.01,SGD,ACTIVE,2026-04-10T12:16:58
PRJ-GEN-0437,GEN-0437,General Works GEN-0437,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1564986.14,938991.68,547745.15,SGD,ACTIVE,2026-03-11T16:20:09
PRJ-GEN-0438,GEN-0438,General Works GEN-0438,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1236203.08,741721.85,432671.08,SGD,ACTIVE,2026-04-29T09:58:42
PRJ-GEN-0439,GEN-0439,General Works GEN-0439,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,355265.53,213159.32,124342.94,SGD,ACTIVE,2025-09-23T10:20:30
PRJ-GEN-0440,GEN-0440,General Works GEN-0440,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2931901.02,1759140.61,1026165.36,SGD,ACTIVE,2025-06-04T17:25:30
PRJ-GEN-0441,GEN-0441,General Works GEN-0441,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2660870.5,1596522.3,931304.67,SGD,ACTIVE,2025-12-18T09:40:17
PRJ-GEN-0442,GEN-0442,General Works GEN-0442,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1201256.74,720754.04,420439.86,SGD,ACTIVE,2026-03-28T16:20:14
PRJ-GEN-0443,GEN-0443,General Works GEN-0443,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2856260.61,1713756.37,999691.21,SGD,ACTIVE,2025-07-14T17:03:51
PRJ-GEN-0444,GEN-0444,General Works GEN-0444,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2921091.92,1752655.15,1022382.17,SGD,ACTIVE,2025-07-06T16:13:53
PRJ-GEN-0445,GEN-0445,General Works GEN-0445,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,754891.86,452935.12,264212.15,SGD,ACTIVE,2025-07-17T13:06:18
PRJ-GEN-0446,GEN-0446,General Works GEN-0446,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2854709.86,1712825.92,999148.45,SGD,ACTIVE,2025-07-17T11:53:05
PRJ-GEN-0447,GEN-0447,General Works GEN-0447,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1234510.11,740706.07,432078.54,SGD,ACTIVE,2026-01-10T09:57:00
PRJ-GEN-0448,GEN-0448,General Works GEN-0448,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,892186.69,535312.01,312265.34,SGD,ACTIVE,2026-03-05T09:31:04
PRJ-GEN-0449,GEN-0449,General Works GEN-0449,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,752620.14,451572.08,263417.05,SGD,ACTIVE,2025-08-04T13:14:39
PRJ-GEN-0450,GEN-0450,General Works GEN-0450,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2249406.01,1349643.61,787292.1,SGD,ACTIVE,2025-06-11T08:55:25
PRJ-GEN-0451,GEN-0451,General Works GEN-0451,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1218056.68,730834.01,426319.84,SGD,ACTIVE,2025-10-01T12:28:33
PRJ-GEN-0452,GEN-0452,General Works GEN-0452,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2847189.59,1708313.75,996516.36,SGD,ACTIVE,2025-08-18T15:57:33
PRJ-GEN-0453,GEN-0453,General Works GEN-0453,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1297221.63,778332.98,454027.57,SGD,ACTIVE,2025-08-12T15:00:13
PRJ-GEN-0454,GEN-0454,General Works GEN-0454,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,204532.7,122719.62,71586.44,SGD,ACTIVE,2026-01-06T08:25:35
PRJ-GEN-0455,GEN-0455,General Works GEN-0455,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2717447.91,1630468.75,951106.77,SGD,ACTIVE,2025-06-02T14:40:49
PRJ-GEN-0456,GEN-0456,General Works GEN-0456,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2961675.19,1777005.11,1036586.32,SGD,ACTIVE,2025-06-05T16:53:44
PRJ-GEN-0457,GEN-0457,General Works GEN-0457,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1549336.95,929602.17,542267.93,SGD,ACTIVE,2025-08-23T14:48:07
PRJ-GEN-0458,GEN-0458,General Works GEN-0458,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,236149.67,141689.8,82652.38,SGD,ACTIVE,2025-12-18T09:24:31
PRJ-GEN-0459,GEN-0459,General Works GEN-0459,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1216612.54,729967.52,425814.39,SGD,ACTIVE,2025-10-08T16:17:17
PRJ-GEN-0460,GEN-0460,General Works GEN-0460,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2460181.62,1476108.97,861063.57,SGD,ACTIVE,2025-09-14T13:12:13
PRJ-GEN-0461,GEN-0461,General Works GEN-0461,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2523673.3,1514203.98,883285.65,SGD,ACTIVE,2025-10-21T15:47:35
PRJ-GEN-0462,GEN-0462,General Works GEN-0462,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2520802.38,1512481.43,882280.83,SGD,ACTIVE,2026-02-11T10:54:43
PRJ-GEN-0463,GEN-0463,General Works GEN-0463,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2551325.82,1530795.49,892964.04,SGD,ACTIVE,2026-05-06T12:17:21
PRJ-GEN-0464,GEN-0464,General Works GEN-0464,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2421088.84,1452653.3,847381.09,SGD,ACTIVE,2026-05-10T14:04:05
PRJ-GEN-0465,GEN-0465,General Works GEN-0465,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2630195.46,1578117.28,920568.41,SGD,ACTIVE,2025-07-07T12:34:21
PRJ-GEN-0466,GEN-0466,General Works GEN-0466,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,540129.9,324077.94,189045.46,SGD,ACTIVE,2025-10-16T09:32:31
PRJ-GEN-0467,GEN-0467,General Works GEN-0467,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1176640.91,705984.55,411824.32,SGD,ACTIVE,2026-03-31T17:52:39
PRJ-GEN-0468,GEN-0468,General Works GEN-0468,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,326766.24,196059.74,114368.18,SGD,ACTIVE,2026-01-01T08:06:09
PRJ-GEN-0469,GEN-0469,General Works GEN-0469,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1852585.81,1111551.49,648405.03,SGD,ACTIVE,2025-09-30T15:43:45
PRJ-GEN-0470,GEN-0470,General Works GEN-0470,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2089059.23,1253435.54,731170.73,SGD,ACTIVE,2026-03-26T12:09:40
PRJ-GEN-0471,GEN-0471,General Works GEN-0471,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1067854.39,640712.63,373749.04,SGD,ACTIVE,2026-05-12T15:01:23
PRJ-GEN-0472,GEN-0472,General Works GEN-0472,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1150687.3,690412.38,402740.55,SGD,ACTIVE,2025-09-03T13:05:15
PRJ-GEN-0473,GEN-0473,General Works GEN-0473,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2504531.68,1502719.01,876586.09,SGD,ACTIVE,2025-11-18T11:58:08
PRJ-GEN-0474,GEN-0474,General Works GEN-0474,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2852387.34,1711432.4,998335.57,SGD,ACTIVE,2026-01-21T14:06:36
PRJ-GEN-0475,GEN-0475,General Works GEN-0475,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2365969.38,1419581.63,828089.28,SGD,ACTIVE,2025-07-13T14:34:23
PRJ-GEN-0476,GEN-0476,General Works GEN-0476,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1517960.74,910776.44,531286.26,SGD,ACTIVE,2025-09-21T15:43:56
PRJ-GEN-0477,GEN-0477,General Works GEN-0477,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,983123.26,589873.96,344093.14,SGD,ACTIVE,2025-09-02T12:04:29
PRJ-GEN-0478,GEN-0478,General Works GEN-0478,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1599727.17,959836.3,559904.51,SGD,ACTIVE,2025-06-13T13:14:43
PRJ-GEN-0479,GEN-0479,General Works GEN-0479,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1070836.25,642501.75,374792.69,SGD,ACTIVE,2025-06-13T08:44:53
PRJ-GEN-0480,GEN-0480,General Works GEN-0480,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2935448.4,1761269.04,1027406.94,SGD,ACTIVE,2026-05-02T12:12:53
PRJ-GEN-0481,GEN-0481,General Works GEN-0481,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1915441.82,1149265.09,670404.64,SGD,ACTIVE,2025-11-24T09:44:22
PRJ-GEN-0482,GEN-0482,General Works GEN-0482,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2074349.47,1244609.68,726022.31,SGD,ACTIVE,2026-05-24T15:16:27
PRJ-GEN-0483,GEN-0483,General Works GEN-0483,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,941148.08,564688.85,329401.83,SGD,ACTIVE,2026-02-28T11:51:40
PRJ-GEN-0484,GEN-0484,General Works GEN-0484,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1349754.44,809852.66,472414.05,SGD,ACTIVE,2025-12-06T17:26:13
PRJ-GEN-0485,GEN-0485,General Works GEN-0485,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,483320.44,289992.26,169162.15,SGD,ACTIVE,2025-10-28T16:40:55
PRJ-GEN-0486,GEN-0486,General Works GEN-0486,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2841494.94,1704896.96,994523.23,SGD,ACTIVE,2026-01-13T13:43:34
PRJ-GEN-0487,GEN-0487,General Works GEN-0487,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,813203.03,487921.82,284621.06,SGD,ACTIVE,2026-04-01T09:51:57
