alert_id,alert_type,severity,buyer_company_uuid,entity_name,source_domain,reference_id,message,amount,currency,vendor_name,detected_at,status
93f59c33-19dc-482f-bdaf-e4c570877abf,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200034,Spend trend watch for project GEN-0042,18702.67,SGD,Vendor 5189,2026-06-03T00:00:00,OPEN
8af55d36-92f2-4b52-b238-94c69013d4ff,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200406,Spend trend watch for project GEN-0526,9712.96,SGD,Vendor 5655,2026-06-03T00:00:00,OPEN
e4e8e091-427e-4207-b6a8-266ae5f4f6b4,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200714,Spend trend watch for project GEN-0916,140313.4,SGD,Vendor 5890,2026-06-03T00:00:00,OPEN
ad6eee2b-7436-4bca-abb6-0d2c47254c23,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200201,Spend trend watch for project GEN-0262,26671.45,SGD,Vendor 5232,2026-06-03T00:00:00,OPEN
a95c167d-5dbe-435f-994b-3b59c09d8309,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200736,Spend trend watch for project GEN-0950,16101.12,SGD,Vendor 5024,2026-06-03T00:00:00,OPEN
a0eba5d5-85d2-4f1e-8aa5-9b35ce533a8c,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200570,Spend trend watch for project GEN-0728,52675.98,SGD,Vendor 5468,2026-06-03T00:00:00,OPEN
d6a740df-abda-401c-ae2d-3ce5f3bd151c,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200562,Spend trend watch for project GEN-0718,6268.94,SGD,Vendor 5402,2026-06-03T00:00:00,OPEN
0d9d7c24-f48c-453e-bcf1-0cb4b4ac62c1,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200124,Spend trend watch for project GEN-0164,8304.66,SGD,Vendor 5779,2026-06-03T00:00:00,OPEN
facce87e-e794-41cf-9928-c82d6c4a5e37,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200168,Spend trend watch for project GEN-0222,93747.84,SGD,Vendor 5035,2026-06-03T00:00:00,OPEN
afd4af8a-fd7c-4f1a-9aa4-b28aa96c876a,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200877,Spend trend watch for project GEN-0126,43646.72,SGD,Vendor 5563,2026-06-03T00:00:00,OPEN
d52fec17-9be2-4889-8103-6989169190aa,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200875,Spend trend watch for project GEN-0124,3138.8,SGD,Vendor 5605,2026-06-03T00:00:00,OPEN
d4d6d94e-de02-4e8c-bd31-3a2ed80f9c18,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200452,Spend trend watch for project GEN-0582,30937.28,SGD,Vendor 5776,2026-06-03T00:00:00,OPEN
911709d7-7d11-4fe6-91ab-fb4f545e0385,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200595,Spend trend watch for project GEN-0757,16490.2,SGD,Vendor 5865,2026-06-03T00:00:00,OPEN
c0bba784-5f1c-47ef-a0a1-533748216f1d,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200541,Spend trend watch for project GEN-0691,72516.99,SGD,Vendor 5287,2026-06-03T00:00:00,OPEN
79dbfa0b-719d-4b1d-bdf7-ed92e044e7d0,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200514,Spend trend watch for project GEN-0657,12405.18,SGD,Vendor 5335,2026-06-03T00:00:00,OPEN
95692eda-60c0-4603-b42b-e8ee9a7a2681,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200712,Spend trend watch for project GEN-0913,39731.04,SGD,Vendor 5669,2026-06-03T00:00:00,OPEN
7618c87e-543e-436b-a6bb-7438662077f8,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200567,Spend trend watch for project GEN-0723,3235.1,SGD,Vendor 5664,2026-06-03T00:00:00,OPEN
5674ab2b-7efc-4499-afeb-a5c1d12d3622,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200125,Spend trend watch for project GEN-0166,2179.52,SGD,Vendor 5896,2026-06-03T00:00:00,OPEN
fd8a9bf4-ccac-44e6-bf53-fc69590c71d6,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200082,Spend trend watch for project GEN-0102,5515.02,SGD,Vendor 5439,2026-06-03T00:00:00,OPEN
3664ca31-defd-40f2-894e-c8854d79f5ff,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200850,Spend trend watch for project GEN-0090,13065.88,SGD,Vendor 5397,2026-06-03T00:00:00,OPEN
4c9058ed-4457-456c-bdb9-f144e2e66677,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200740,Spend trend watch for project GEN-0954,60685.04,SGD,Vendor 5044,2026-06-03T00:00:00,OPEN
84a41b77-979c-4adb-b455-be7bd1461e2e,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200198,Spend trend watch for project GEN-0259,12380.27,SGD,Vendor 5353,2026-06-03T00:00:00,OPEN
6f9a1023-bd84-4ac4-b602-29260efaba0b,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200060,Spend trend watch for project GEN-0075,171375.75,SGD,Vendor 5442,2026-06-03T00:00:00,OPEN
b20fda14-2bac-42db-b3da-49799f1ae0f8,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200219,Spend trend watch for project GEN-0281,1731.88,SGD,Vendor 5516,2026-06-03T00:00:00,OPEN
00c53b9a-fe72-445a-b1da-944fabb3a97a,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200578,Spend trend watch for project GEN-0736,8118.0,SGD,Vendor 5502,2026-06-03T00:00:00,OPEN
858a03fd-8b37-4739-9134-d35a426e7706,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200583,Spend trend watch for project GEN-0741,17029.54,SGD,Vendor 5797,2026-06-03T00:00:00,OPEN
188cf2a0-2987-4a83-8b6a-45d20f5c1314,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200169,Spend trend watch for project GEN-0224,26307.06,SGD,Vendor 5121,2026-06-03T00:00:00,OPEN
25ee0657-9b71-4b28-8a67-65cb831cd07c,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200176,Spend trend watch for project GEN-0231,640.3,SGD,Vendor 5170,2026-06-03T00:00:00,OPEN
ee059852-081b-41c7-b291-06e592e7c2fe,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200207,Spend trend watch for project GEN-0268,2646.0,SGD,Vendor 5318,2026-06-03T00:00:00,OPEN
9f081578-90a8-481c-94da-6c996bc68f47,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200443,Spend trend watch for project GEN-0571,11386.56,SGD,Vendor 5016,2026-06-03T00:00:00,OPEN
e0f1b046-2221-4d54-a5d3-f2d15ec734b3,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200233,Spend trend watch for project GEN-0302,16435.8,SGD,Vendor 5480,2026-06-03T00:00:00,OPEN
7510e473-8f19-4b6b-9f2b-baa5d2995ef2,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200456,Spend trend watch for project GEN-0586,20968.4,SGD,Vendor 5014,2026-06-03T00:00:00,OPEN
b685f93d-941e-473c-8180-9d3868b49ebd,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200014,Spend trend watch for project GEN-0021,10742.42,SGD,Vendor 5079,2026-06-03T00:00:00,OPEN
4801cea6-6fb9-45db-bfb8-bce23a6ba18c,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200936,Spend trend watch for project GEN-0209,68820.0,SGD,Vendor 5988,2026-06-03T00:00:00,OPEN
f736a249-b696-48d3-a86a-6c8d1bb1330c,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200891,Spend trend watch for project GEN-0149,61498.06,SGD,Vendor 5716,2026-06-03T00:00:00,OPEN
7025ea10-96a4-4c7b-a4e1-f18409d13aa0,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200338,Spend trend watch for project GEN-0441,11132.8,SGD,Vendor 5283,2026-06-03T00:00:00,OPEN
4f5eb538-e4d7-4dba-985a-6939d11f8432,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200804,Spend trend watch for project GEN-0034,19150.47,SGD,Vendor 5134,2026-06-03T00:00:00,OPEN
45c5d73a-bd0a-4407-b34f-ad1ac562e1eb,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200535,Spend trend watch for project GEN-0685,900.48,SGD,Vendor 5282,2026-06-03T00:00:00,OPEN
e2e4e6ad-737c-4c91-9600-86f5533c9625,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200031,Spend trend watch for project GEN-0039,9865.38,SGD,Vendor 5158,2026-06-03T00:00:00,OPEN
d14b714e-13a6-4d54-bf53-6ab8c7535ade,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200284,Spend trend watch for project GEN-0361,8668.0,SGD,Vendor 5938,2026-06-03T00:00:00,OPEN
4168af26-71e1-46b7-8d67-2de4210fbb53,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200056,Spend trend watch for project GEN-0070,30147.25,SGD,Vendor 5331,2026-06-03T00:00:00,OPEN
15e4cd21-d6d7-443c-b1ed-ebbaf7a306d7,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200707,Spend trend watch for project GEN-0906,1589.4,SGD,Vendor 5322,2026-06-03T00:00:00,OPEN
2a5fc69c-eb17-4b8c-87ed-fc33adba009e,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200782,Spend trend watch for project GEN-0010,6224.09,SGD,Vendor 5057,2026-06-03T00:00:00,OPEN
ff51d4c9-d67b-4d39-b819-5e69e1ca3fab,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200617,Spend trend watch for project GEN-0784,8054.9,SGD,Vendor 5125,2026-06-03T00:00:00,OPEN
51533ae5-7c5c-4077-99ff-18b5c619a3a9,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200006,Spend trend watch for project GEN-0011,2968.08,SGD,Vendor 5025,2026-06-03T00:00:00,OPEN
7b995e8f-9197-4b6a-a831-85ff15a320ba,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200236,Spend trend watch for project GEN-0308,16539.6,SGD,Vendor 5494,2026-06-03T00:00:00,OPEN
5b28259a-ff8f-4028-ae4a-f574d8c20491,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200468,Spend trend watch for project GEN-0606,1167.1,SGD,Vendor 5899,2026-06-03T00:00:00,OPEN
29706172-4cf7-469a-9923-326f5b5a097f,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200144,Spend trend watch for project GEN-0192,1330.35,SGD,GreenBuild Supplies,2026-06-03T00:00:00,OPEN
2af0fcc5-e4a0-428c-bef9-7cd238beeed7,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200107,Spend trend watch for project GEN-0136,10523.24,SGD,Vendor 5750,2026-06-03T00:00:00,OPEN
ed95c172-28dc-40c4-9fcf-2b5834618ebb,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200304,Spend trend watch for project GEN-0390,31193.81,SGD,Vendor 5044,2026-06-03T00:00:00,OPEN
0064fcd7-3a42-4412-b48e-d2e376f9b7f9,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200591,Spend trend watch for project GEN-0752,6983.82,SGD,Vendor 5992,2026-06-03T00:00:00,OPEN
8cfa5407-f61d-4d2c-be4f-f63b36823d98,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200088,Spend trend watch for project GEN-0111,21096.27,SGD,Vendor 5608,2026-06-03T00:00:00,OPEN
e47fcdde-4dba-4b4e-bca7-4e9f17c024a1,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200998,Spend trend watch for project GEN-0284,30808.44,SGD,Vendor 5348,2026-06-03T00:00:00,OPEN
e70110cf-f5ef-4eb3-b219-5511e42d95ec,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200459,Spend trend watch for project GEN-0592,8655.36,SGD,Vendor 5767,2026-06-03T00:00:00,OPEN
cd30bc8d-b2bf-4c2a-aa0a-fdaf511503f3,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200172,Spend trend watch for project GEN-0227,54600.39,SGD,Vendor 5130,2026-06-03T00:00:00,OPEN
7a181171-e4cf-4b68-8bf3-fadee1023fbf,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200020,Spend trend watch for project GEN-0027,29345.12,SGD,Vendor 5114,2026-06-03T00:00:00,OPEN
48f06034-ab4f-425b-9467-116fdde1f436,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200956,Spend trend watch for project GEN-0234,74218.0,SGD,Vendor 5119,2026-06-03T00:00:00,OPEN
be5976d3-8688-4134-aeea-ec6fb39fcdc7,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200594,Spend trend watch for project GEN-0756,14622.92,SGD,Vendor 5863,2026-06-03T00:00:00,OPEN
1af4f587-e775-4ed0-98e2-641764cfb7c7,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200865,Spend trend watch for project GEN-0111,5754.15,SGD,Vendor 5608,2026-06-03T00:00:00,OPEN
0d044581-47a9-4b4c-9aa8-cfcb52d41c39,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200776,Spend trend watch for project GEN-1000,4266.29,SGD,Vendor 5702,2026-06-03T00:00:00,OPEN
1a2102d7-f9dc-4797-a40f-1aee3dec9226,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200985,Spend trend watch for project GEN-0269,30294.68,SGD,Vendor 5272,2026-06-03T00:00:00,OPEN
3211ccda-275f-4539-b437-7b61e791b468,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200889,Spend trend watch for project GEN-0146,23595.0,SGD,Vendor 5801,2026-06-03T00:00:00,OPEN
284b651d-ae7b-4203-9f52-b95277c11f21,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200766,Spend trend watch for project GEN-0987,27567.68,SGD,Vendor 5193,2026-06-03T00:00:00,OPEN
a6e2c9cf-0996-4ea6-a90a-5634c3f14f65,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200851,Spend trend watch for project GEN-0091,152224.38,SGD,Vendor 5400,2026-06-03T00:00:00,OPEN
d87eb35c-4e9a-4dbb-9e26-59bcc1b9d01a,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200856,Spend trend watch for project GEN-0099,11444.02,SGD,Vendor 5538,2026-06-03T00:00:00,OPEN
e18d6fbc-daa4-48c6-9053-59df438254dc,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200254,Spend trend watch for project GEN-0329,6885.54,SGD,Vendor 5537,2026-06-03T00:00:00,OPEN
c92f62b5-de77-424a-94e0-5edee2fbc3de,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200594,Spend trend watch for project GEN-0756,14622.92,SGD,Vendor 5863,2026-06-03T00:00:00,OPEN
4f6aa0bc-8aa8-4051-bb61-a4c6237e8c23,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200985,Spend trend watch for project GEN-0269,30294.68,SGD,Vendor 5272,2026-06-03T00:00:00,OPEN
dc7a4b81-6622-4c0e-a39d-c23b78f029fe,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200867,Spend trend watch for project GEN-0113,9261.49,SGD,Vendor 5613,2026-06-03T00:00:00,OPEN
8e93353b-3dae-4398-8e58-cc609bd65b3f,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200105,Spend trend watch for project GEN-0134,2293.77,SGD,Vendor 5634,2026-06-03T00:00:00,OPEN
d24141dc-2d92-4a1b-94b6-e8d823487845,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200111,Spend trend watch for project GEN-0145,17059.35,SGD,Vendor 5771,2026-06-03T00:00:00,OPEN
18d7eea9-e8c9-460d-a57e-b0606789a03c,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200200,Spend trend watch for project GEN-0261,2155.37,SGD,Vendor 5263,2026-06-03T00:00:00,OPEN
4af748b8-1493-4291-9255-4af980c49229,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200741,Spend trend watch for project GEN-0955,12622.32,SGD,Vendor 5521,2026-06-03T00:00:00,OPEN
ceb14a51-bee1-459b-aa4e-851a15031788,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200393,Spend trend watch for project GEN-0510,221.49,SGD,Vendor 5405,2026-06-03T00:00:00,OPEN
11d7e0c1-6db4-4138-991a-890bcd5d0ce2,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200628,Spend trend watch for project GEN-0802,27601.56,SGD,Vendor 5817,2026-06-03T00:00:00,OPEN
c4799716-e0a8-4a91-baf8-4015d14c7bc2,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200139,Spend trend watch for project GEN-0186,43784.16,SGD,Vendor 5899,2026-06-03T00:00:00,OPEN
9362765c-5230-4d0a-8dc7-b2d9b827a74a,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200059,Spend trend watch for project GEN-0074,1180.5,SGD,Vendor 5370,2026-06-03T00:00:00,OPEN
12589f34-d6a4-46ff-9177-f6960462bbe9,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200770,Spend trend watch for project GEN-0992,20145.46,SGD,Vendor 5723,2026-06-03T00:00:00,OPEN
daec0423-ad18-4fff-8625-779935668069,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200291,Spend trend watch for project GEN-0369,3919.86,SGD,Vendor 5865,2026-06-03T00:00:00,OPEN
761ffa76-651c-49c8-a27a-63dc08687d6a,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200043,Spend trend watch for project GEN-0054,11509.05,SGD,Vendor 5243,2026-06-03T00:00:00,OPEN
c17d0731-ada4-44cb-92b8-84630ec226a3,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200216,Spend trend watch for project GEN-0278,5864.64,SGD,Vendor 5324,2026-06-03T00:00:00,OPEN
60efc122-0637-450e-87f9-918abe22f827,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200323,Spend trend watch for project GEN-0419,7345.4,SGD,Vendor 5124,2026-06-03T00:00:00,OPEN
10c253fe-e56e-4297-b293-88587269589e,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200405,Spend trend watch for project GEN-0525,33580.88,SGD,Vendor 5705,2026-06-03T00:00:00,OPEN
82a83716-543c-4fff-af02-221db0c30945,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200896,Spend trend watch for project GEN-0155,5674.23,SGD,Vendor 5814,2026-06-03T00:00:00,OPEN
c6938032-d09c-49f7-93fc-a145cc908f0c,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200198,Spend trend watch for project GEN-0259,12380.27,SGD,Vendor 5353,2026-06-03T00:00:00,OPEN
9f4ac822-f635-4e8e-8888-9457b04324cf,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200604,Spend trend watch for project GEN-0767,100819.81,SGD,Vendor 5955,2026-06-03T00:00:00,OPEN
251f296b-2543-481b-a0aa-7c90178e0474,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200274,Spend trend watch for project GEN-0350,13715.31,SGD,Vendor 5880,2026-06-03T00:00:00,OPEN
6972ffb3-73a1-415f-a6ff-565210e2735f,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200498,Spend trend watch for project GEN-0639,42578.78,SGD,Vendor 5264,2026-06-03T00:00:00,OPEN
561a1f56-9acd-4de7-aad5-c7bb2defdf77,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200296,Spend trend watch for project GEN-0375,136.51,SGD,Vendor 5879,2026-06-03T00:00:00,OPEN
48adbc65-2e28-4a60-9694-d8797ab2728b,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200344,Spend trend watch for project GEN-0448,3255.5,SGD,Vendor 5364,2026-06-03T00:00:00,OPEN
f2094655-5364-4fc2-a327-152b21b4175c,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200599,Spend trend watch for project GEN-0761,17494.36,SGD,Vendor 5900,2026-06-03T00:00:00,OPEN
17bdc8c1-4d5b-4d1e-bd63-149609fb7ed4,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200589,Spend trend watch for project GEN-0749,9799.2,SGD,Vendor 5824,2026-06-03T00:00:00,OPEN
