payment_id,invoice_id,po_id,buyer_company_uuid,entity_name,vendor_id,vendor_name,status,approval_status,created_at,payment_date,due_date,currency,amount,category,risk_flag,budget_amount,actual_spend,committed_spend
PAY-300744,INV-200744,POGLOBAL00100958,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5949,Vendor 5949,PAID,APPROVED,2024-09-27T17:47:29,2024-10-02,2024-10-12,SGD,40745.5,Safety,MEDIUM,1848375.57,647338.9,1109840.25
PAY-300745,INV-200745,POGLOBAL00100959,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5951,Vendor 5951,PAID,APPROVED,2025-05-21T09:21:18,2025-05-26,2025-06-03,SGD,373.65,Safety,HIGH,504236.89,176486.65,302549.6
PAY-300746,INV-200746,POGLOBAL00100960,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5594,Vendor 5594,PAID,PENDING,2025-05-11T08:30:34,2025-05-16,2025-05-12,SGD,37192.5,Subcontract,LOW,504659.47,177002.73,303539.53
PAY-300747,INV-200747,POGLOBAL00100962,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5085,Vendor 5085,PROCESSING,OVERDUE,2026-08-09T15:38:15,,2026-07-04,SGD,14474.88,Logistics,LOW,2275532.23,796581.03,1365608.84
PAY-300748,INV-200748,POGLOBAL00100963,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5088,Vendor 5088,PAID,APPROVED,2025-02-16T13:22:40,2025-02-21,2025-01-29,SGD,45845.4,SERVICE,HIGH,1799371.85,630238.6,1080540.02
PAY-300749,INV-200749,POGLOBAL00100964,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5607,Vendor 5607,PROCESSING,APPROVED,2024-12-07T08:50:17,,2024-12-14,SGD,23037.44,GOODS,HIGH,2908730.94,1018286.2,1745699.31
PAY-300750,INV-200750,POGLOBAL00100965,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5879,Vendor 5879,ON_HOLD,APPROVED,2025-09-20T09:04:28,,2025-09-19,SGD,10066.32,Materials,LOW,619682.55,216989.55,372010.86
PAY-300751,INV-200751,POGLOBAL00100966,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5977,Vendor 5977,ON_HOLD,APPROVED,2026-06-16T11:12:18,,2026-05-11,SGD,65859.92,SERVICE,MEDIUM,711697.46,249752.71,428335.68
PAY-300752,INV-200752,POGLOBAL00100967,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5981,Vendor 5981,PAID,APPROVED,2024-12-04T17:24:07,2024-12-09,2024-11-04,SGD,23772.0,Safety,MEDIUM,543299.26,190392.46,326455.0
PAY-300753,INV-200753,POGLOBAL00100968,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5627,Vendor 5627,PAID,APPROVED,2025-12-26T10:54:58,2025-12-31,2025-12-25,SGD,34207.8,Subcontract,MEDIUM,2710551.29,949035.03,1627014.93
PAY-300754,INV-200754,POGLOBAL00100969,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5894,Vendor 5894,PAID,OVERDUE,2026-08-04T08:02:20,2026-08-09,2026-07-25,SGD,12591.69,Logistics,HIGH,1445301.6,505981.48,867432.79
PAY-300755,INV-200755,POGLOBAL00100970,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5902,Vendor 5902,PROCESSING,OVERDUE,2025-04-14T14:11:08,,2025-11-29,SGD,130262.04,Safety,LOW,2377747.2,833514.14,1429253.56
PAY-300756,INV-200756,POGLOBAL00100971,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5125,Vendor 5125,ON_HOLD,OVERDUE,2026-04-15T08:05:48,,2026-04-01,SGD,13833.9,Subcontract,HIGH,2998146.06,1049489.46,1799164.32
PAY-300757,INV-200757,POGLOBAL00100972,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5591,Vendor 5591,FAILED,APPROVED,2025-10-05T11:31:09,,2025-09-30,SGD,9065.12,GOODS,HIGH,2570760.55,899856.84,1542637.63
PAY-300758,INV-200758,POGLOBAL00100973,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5912,Vendor 5912,PAID,OVERDUE,2025-08-17T09:33:02,2025-08-22,2025-07-21,SGD,1556.72,EQUIPMENT,LOW,1197327.69,419080.26,718427.74
PAY-300759,INV-200759,POGLOBAL00100975,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5021,Vendor 5021,PROCESSING,OVERDUE,2025-04-21T13:26:54,,2025-04-20,SGD,67420.86,SERVICE,HIGH,507108.66,177671.23,304631.59
PAY-300760,INV-200760,POGLOBAL00100976,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5615,Vendor 5615,SCHEDULED,PENDING,2025-03-09T12:56:45,,2025-02-13,SGD,42770.65,Materials,LOW,2459971.12,861417.6,1476838.08
PAY-300761,INV-200761,POGLOBAL00100978,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5940,Vendor 5940,PAID,APPROVED,2025-04-17T12:24:47,2025-04-22,2025-04-17,SGD,24889.68,Subcontract,LOW,2863707.99,1002546.7,1718722.58
PAY-300762,INV-200762,POGLOBAL00100979,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5164,Vendor 5164,FAILED,APPROVED,2026-05-02T17:35:00,,2026-04-19,SGD,18404.55,GOODS,MEDIUM,590508.23,206861.93,354673.03
PAY-300763,INV-200763,POGLOBAL00100980,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5039,Vendor 5039,ON_HOLD,APPROVED,2025-08-29T14:04:56,,2025-08-08,SGD,29920.88,SERVICE,HIGH,2177933.48,762575.93,1307358.51
PAY-300764,INV-200764,POGLOBAL00100983,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5183,Vendor 5183,PAID,APPROVED,2025-07-11T11:34:28,2025-07-16,2025-06-04,SGD,17715.0,Materials,HIGH,2606935.14,912604.45,1564515.38
PAY-300765,INV-200765,POGLOBAL00100985,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5660,Vendor 5660,PROCESSING,APPROVED,2026-01-06T13:00:56,,2026-01-13,SGD,86170.68,EQUIPMENT,MEDIUM,2361021.32,827219.17,1418336.2
PAY-300766,INV-200766,POGLOBAL00100986,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5193,Vendor 5193,PAID,PENDING,2026-06-12T12:44:37,2026-06-17,2026-06-02,SGD,27567.68,Materials,LOW,690576.81,241977.56,414897.44
PAY-300767,INV-200767,POGLOBAL00100987,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5195,Vendor 5195,SCHEDULED,APPROVED,2026-08-12T08:39:32,,2026-08-07,SGD,12970.1,EQUIPMENT,HIGH,296265.8,103822.73,178018.88
PAY-300768,INV-200768,POGLOBAL00100988,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5038,Vendor 5038,PAID,PENDING,2025-06-18T14:01:10,2025-06-23,2025-06-18,SGD,18830.62,Safety,LOW,1712437.16,599541.32,1027838.91
PAY-300769,INV-200769,POGLOBAL00100989,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5204,Vendor 5204,PROCESSING,APPROVED,2025-02-17T15:10:57,,2025-02-24,SGD,4597.44,Materials,HIGH,2021518.95,707577.6,1213003.32
PAY-300770,INV-200770,POGLOBAL00100991,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5723,Vendor 5723,PAID,OVERDUE,2025-09-07T11:05:49,2025-09-12,2025-08-29,SGD,20145.46,SERVICE,MEDIUM,1837683.5,643390.67,1103013.01
PAY-300771,INV-200771,POGLOBAL00100992,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5083,Vendor 5083,PAID,APPROVED,2026-08-24T16:17:57,2026-08-29,2026-07-19,SGD,20424.0,Materials,HIGH,581098.87,203588.84,349067.8
PAY-300772,INV-200772,POGLOBAL00100993,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5728,Vendor 5728,PAID,PENDING,2025-09-05T15:09:41,2025-09-10,2025-09-08,SGD,20367.88,Logistics,LOW,1113788.97,390029.82,668680.74
PAY-300773,INV-200773,POGLOBAL00100994,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5686,Vendor 5686,PAID,APPROVED,2026-03-30T09:23:30,2026-04-04,2026-02-19,SGD,4513.2,SERVICE,LOW,933745.07,326855.9,560337.3
PAY-300774,INV-200774,POGLOBAL00100996,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5738,Vendor 5738,PROCESSING,APPROVED,2025-08-06T10:36:44,,2025-07-24,SGD,9501.84,Materials,LOW,2459575.57,860946.47,1475935.38
PAY-300775,INV-200775,POGLOBAL00100997,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5128,Vendor 5128,PROCESSING,APPROVED,2026-01-02T14:44:16,,2025-11-27,SGD,32325.68,EQUIPMENT,MEDIUM,2171048.59,760190.27,1303275.66
PAY-300776,INV-200776,POGLOBAL00100999,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5702,Vendor 5702,PAID,OVERDUE,2025-11-04T11:55:39,2025-11-09,2025-10-24,SGD,4266.29,Materials,LOW,1661706.04,581639.77,997108.95
PAY-300777,INV-200777,POGLOBAL00100003,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5009,GreenBuild Supplies,PAID,APPROVED,2026-01-01T12:29:02,2026-01-06,2025-12-18,IDR,2714348409.53,Subcontract,HIGH,7230852.71,7086235.66,7086235.66
PAY-300778,INV-200778,POGLOBAL00100005,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5021,Vendor 5021,PAID,APPROVED,2025-11-01T16:49:22,2025-11-06,2025-10-20,SGD,8193.6,SERVICE,HIGH,5547203.45,2273257.49,4070105.9
PAY-300779,INV-200779,POGLOBAL00100006,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5040,Vendor 5040,PAID,APPROVED,2025-09-08T15:16:46,2025-09-13,2025-09-21,SGD,10491.91,Logistics,MEDIUM,3765550.21,960571.89,1860164.96
PAY-300780,INV-200780,POGLOBAL00100007,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5083,Vendor 5083,PROCESSING,OVERDUE,2026-07-03T15:33:37,,2026-07-09,SGD,5552.2,Materials,HIGH,1135015.19,533573.8,915185.31
PAY-300781,INV-200781,POGLOBAL00100008,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5089,Vendor 5089,PROCESSING,APPROVED,2024-09-15T16:02:13,,2024-08-08,SGD,26883.92,EQUIPMENT,HIGH,2936049.55,1027886.18,1762167.41
PAY-300782,INV-200782,POGLOBAL00100009,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5057,Vendor 5057,PAID,APPROVED,2025-11-28T12:24:48,2025-12-03,2025-10-21,SGD,6224.09,Safety,HIGH,2200511.08,770241.12,1320431.13
PAY-300783,INV-200783,POGLOBAL00100010,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5025,Vendor 5025,SCHEDULED,OVERDUE,2024-11-07T09:29:41,,2024-10-02,SGD,2968.08,Safety,LOW,1043923.05,365402.75,626413.19
PAY-300784,INV-200784,POGLOBAL00100011,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5031,Vendor 5031,PAID,PENDING,2026-01-07T17:21:53,2026-01-12,2026-01-10,SGD,45841.22,Subcontract,MEDIUM,2143093.19,750541.03,1286772.73
PAY-300785,INV-200785,POGLOBAL00100012,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5048,Vendor 5048,PAID,APPROVED,2026-07-01T08:26:53,2026-07-06,2026-07-12,SGD,29673.6,Materials,LOW,1029061.11,360468.13,618030.14
PAY-300786,INV-200786,POGLOBAL00100013,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5044,Vendor 5044,ON_HOLD,APPROVED,2025-08-24T15:39:25,,2025-08-28,SGD,3008.6,EQUIPMENT,MEDIUM,1368704.11,479076.53,821282.64
PAY-300787,INV-200787,POGLOBAL00100015,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5059,Vendor 5059,PROCESSING,OVERDUE,2025-06-28T10:01:08,,2025-06-12,SGD,18002.7,GOODS,MEDIUM,1844811.67,645864.11,1107247.05
PAY-300788,INV-200788,POGLOBAL00100016,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5055,Vendor 5055,PAID,OVERDUE,2025-06-28T13:27:47,2025-07-03,2025-07-03,SGD,5982.64,Logistics,MEDIUM,1870248.36,654646.76,1122268.67
PAY-300789,INV-200789,POGLOBAL00100017,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5141,Vendor 5141,ON_HOLD,APPROVED,2026-04-27T11:32:18,,2026-05-04,SGD,17384.64,GOODS,MEDIUM,217877.29,76430.9,131074.06
PAY-300790,INV-200790,POGLOBAL00100019,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5109,Vendor 5109,PAID,OVERDUE,2025-08-05T17:15:58,2025-08-10,2025-08-16,SGD,2875.12,Logistics,HIGH,1686282.92,590227.77,1011827.25
PAY-300791,INV-200791,POGLOBAL00100020,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5079,Vendor 5079,PROCESSING,APPROVED,2024-10-25T10:52:06,,2024-10-26,SGD,10742.42,Subcontract,LOW,2515382.4,880491.26,1509444.29
PAY-300792,INV-200792,POGLOBAL00100021,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5067,Vendor 5067,ON_HOLD,APPROVED,2026-03-26T08:55:55,,2026-03-15,SGD,18973.24,EQUIPMENT,HIGH,2179176.4,762901.47,1307885.3
PAY-300793,INV-200793,POGLOBAL00100022,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5085,Vendor 5085,PROCESSING,APPROVED,2026-04-07T10:18:58,,2026-04-13,SGD,26345.2,Logistics,LOW,1822844.09,638258.88,1094233.35
PAY-300794,INV-200794,POGLOBAL00100023,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5102,Vendor 5102,PAID,APPROVED,2025-04-22T17:07:17,2025-04-27,2025-03-28,SGD,5600.58,Subcontract,LOW,893138.97,312654.65,535995.39
PAY-300795,INV-200795,POGLOBAL00100024,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5122,Vendor 5122,PAID,APPROVED,2026-04-15T12:07:33,2026-04-20,2026-04-29,SGD,7828.66,Logistics,MEDIUM,864508.02,302656.1,518861.38
PAY-300796,INV-200796,POGLOBAL00100025,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5112,Vendor 5112,PAID,PENDING,2024-10-08T12:01:35,2024-10-13,2024-10-02,SGD,5851.82,Logistics,HIGH,549856.69,192508.36,330031.05
PAY-300797,INV-200797,POGLOBAL00100026,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5114,Vendor 5114,PROCESSING,OVERDUE,2024-09-15T15:47:25,,2024-09-09,SGD,29345.12,Subcontract,LOW,385849.97,135340.94,232096.88
PAY-300798,INV-200798,POGLOBAL00100027,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5203,Vendor 5203,PAID,APPROVED,2025-07-14T15:35:55,2025-07-19,2025-06-30,SGD,9677.15,Safety,HIGH,436726.18,152950.93,262229.25
PAY-300799,INV-200799,POGLOBAL00100028,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5108,Vendor 5108,PROCESSING,PENDING,2025-09-16T13:14:15,,2025-08-27,SGD,127834.56,EQUIPMENT,LOW,1897047.38,665244.93,1140785.12
PAY-300800,INV-200800,POGLOBAL00100029,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5113,Vendor 5113,PAID,APPROVED,2024-12-17T11:18:54,2024-12-22,2024-12-07,SGD,38791.8,EQUIPMENT,LOW,1009248.24,353624.8,606324.78
PAY-300801,INV-200801,POGLOBAL00100030,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5123,Vendor 5123,ON_HOLD,APPROVED,2026-09-02T09:10:49,,2026-08-11,SGD,44341.45,Subcontract,LOW,679331.54,238209.45,408485.75
PAY-300802,INV-200802,POGLOBAL00100031,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5213,Vendor 5213,FAILED,APPROVED,2024-12-18T13:02:29,,2024-11-30,SGD,52695.58,GOODS,LOW,2877868.72,1007781.01,1727775.14
PAY-300803,INV-200803,POGLOBAL00100032,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5133,Vendor 5133,PAID,PENDING,2025-08-12T16:05:05,2025-08-17,2025-07-08,SGD,2294.5,Materials,LOW,2766438.13,968276.29,1659908.77
PAY-300804,INV-200804,POGLOBAL00100033,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5134,Vendor 5134,ON_HOLD,APPROVED,2025-02-25T13:45:37,,2025-02-17,SGD,19150.47,Safety,HIGH,1191956.52,417376.28,715556.92
PAY-300805,INV-200805,POGLOBAL00100034,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5149,Vendor 5149,PAID,PENDING,2025-12-08T14:37:14,2025-12-13,2025-12-10,SGD,659.4,Safety,HIGH,1951161.2,682913.01,1170709.91
PAY-300806,INV-200806,POGLOBAL00100036,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5225,Vendor 5225,FAILED,APPROVED,2024-11-04T16:28:38,,2024-10-09,SGD,16107.36,Logistics,MEDIUM,2818472.3,986626.37,1691405.53
PAY-300807,INV-200807,POGLOBAL00100037,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5167,Vendor 5167,PAID,OVERDUE,2025-08-20T16:54:07,2025-08-25,2025-10-28,SGD,107226.42,GOODS,MEDIUM,570094.69,200605.4,344201.34
PAY-300808,INV-200808,POGLOBAL00100038,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5158,Vendor 5158,PAID,APPROVED,2026-05-05T16:23:35,2026-05-10,2026-05-20,SGD,9865.38,Materials,MEDIUM,1872008.38,655301.58,1123402.34
PAY-300809,INV-200809,POGLOBAL00100039,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5164,Vendor 5164,PAID,APPROVED,2026-04-14T09:07:33,2026-04-19,2026-04-23,SGD,17616.76,GOODS,MEDIUM,445829.14,156216.37,267849.82
PAY-300810,INV-200810,POGLOBAL00100040,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5179,Vendor 5179,PAID,APPROVED,2026-05-26T17:49:07,2026-05-31,2026-05-17,SGD,28407.6,Materials,MEDIUM,2244768.39,785953.02,1347429.18
PAY-300811,INV-200811,POGLOBAL00100041,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5189,Vendor 5189,PAID,APPROVED,2025-02-20T16:48:44,2025-02-25,2025-02-21,SGD,18702.67,GOODS,HIGH,2088147.54,731038.67,1253262.57
PAY-300812,INV-200812,POGLOBAL00100042,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5258,Vendor 5258,PROCESSING,PENDING,2025-02-03T11:07:43,,2025-01-27,SGD,31682.16,Logistics,HIGH,1420253.88,497405.68,852785.97
PAY-300813,INV-200813,POGLOBAL00100043,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5194,Vendor 5194,PAID,APPROVED,2025-01-17T17:25:06,2025-01-22,2025-01-13,SGD,3231.04,Subcontract,HIGH,2121373.54,742513.05,1272888.74
PAY-300814,INV-200814,POGLOBAL00100046,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5280,Vendor 5280,ON_HOLD,APPROVED,2025-03-25T16:50:01,,2025-03-14,SGD,15088.69,Logistics,HIGH,2254112.6,789090.3,1352769.33
PAY-300815,INV-200815,POGLOBAL00100048,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5294,Vendor 5294,PROCESSING,APPROVED,2026-07-22T15:49:41,,2026-06-24,SGD,5639.67,SERVICE,LOW,584123.34,204499.57,350586.79
PAY-300816,INV-200816,POGLOBAL00100049,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5257,Vendor 5257,PAID,APPROVED,2026-06-08T16:26:09,2026-06-13,2026-06-17,SGD,1030.59,GOODS,LOW,2536010.15,887613.86,1521626.7
PAY-300817,INV-200817,POGLOBAL00100050,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5235,Vendor 5235,PAID,APPROVED,2026-07-05T14:00:02,2026-07-10,2026-06-02,SGD,31772.2,EQUIPMENT,LOW,666976.56,233759.52,400821.38
PAY-300818,INV-200818,POGLOBAL00100051,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5223,Vendor 5223,SCHEDULED,APPROVED,2025-06-22T15:15:37,,2025-06-23,SGD,45607.96,Subcontract,HIGH,277743.96,97666.47,167558.54
PAY-300819,INV-200819,POGLOBAL00100052,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5242,Vendor 5242,PAID,APPROVED,2025-10-05T17:09:08,2025-10-10,2025-10-03,SGD,705063.84,Materials,HIGH,1184892.27,416037.57,713585.93
PAY-300820,INV-200820,POGLOBAL00100053,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5243,Vendor 5243,PAID,APPROVED,2025-04-23T12:46:36,2025-04-28,2025-04-27,SGD,11509.05,Logistics,MEDIUM,656888.42,230026.04,394363.23
PAY-300821,INV-200821,POGLOBAL00100054,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5329,Vendor 5329,ON_HOLD,APPROVED,2025-12-16T12:28:27,,2025-12-16,SGD,3710.4,SERVICE,HIGH,1090267.67,381630.78,654234.81
PAY-300822,INV-200822,POGLOBAL00100055,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5261,Vendor 5261,ON_HOLD,PENDING,2026-02-20T15:20:32,,2026-01-29,SGD,194348.35,Subcontract,HIGH,2137899.25,750208.22,1286626.52
PAY-300823,INV-200823,POGLOBAL00100056,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5262,Vendor 5262,PAID,APPROVED,2024-11-22T13:43:30,2024-11-27,2024-11-29,SGD,2865.9,Materials,HIGH,115936.45,40606.42,69619.19
PAY-300824,INV-200824,POGLOBAL00100057,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5269,Vendor 5269,PAID,PENDING,2025-02-21T08:04:16,2025-02-26,2025-02-04,SGD,33952.6,SERVICE,HIGH,353101.93,123925.21,212540.21
PAY-300825,INV-200825,POGLOBAL00100059,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5343,Vendor 5343,PAID,OVERDUE,2026-01-22T15:40:08,2026-01-27,2025-12-22,SGD,11700.14,Subcontract,LOW,2053124.85,718710.7,1232108.91
PAY-300826,INV-200826,POGLOBAL00100061,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5303,Vendor 5303,ON_HOLD,OVERDUE,2026-01-22T08:49:44,,2025-12-15,SGD,9124.8,Subcontract,LOW,492131.91,172337.42,295461.65
PAY-300827,INV-200827,POGLOBAL00100062,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5286,Vendor 5286,PROCESSING,APPROVED,2026-05-16T10:11:28,,2026-05-01,SGD,8974.46,GOODS,LOW,691568.19,242138.61,415120.4
PAY-300828,INV-200828,POGLOBAL00100063,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5310,Vendor 5310,ON_HOLD,PENDING,2025-09-22T14:46:45,,2025-09-27,SGD,40073.4,SERVICE,HIGH,470839.04,165194.39,283304.89
PAY-300829,INV-200829,POGLOBAL00100064,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5316,Vendor 5316,SCHEDULED,APPROVED,2025-03-17T16:21:29,,2025-03-21,SGD,2975.85,Subcontract,MEDIUM,1380147.42,483081.36,828147.97
PAY-300830,INV-200830,POGLOBAL00100065,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5295,Vendor 5295,SCHEDULED,APPROVED,2026-09-25T11:58:54,,2026-08-23,SGD,26324.76,Logistics,HIGH,2446940.38,856692.38,1468690.73
PAY-300831,INV-200831,POGLOBAL00100066,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5323,Vendor 5323,SCHEDULED,APPROVED,2025-11-25T11:08:35,,2025-11-06,SGD,4617.6,Materials,MEDIUM,2185564.16,764993.64,1311430.85
PAY-300832,INV-200832,POGLOBAL00100068,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5305,Vendor 5305,PAID,APPROVED,2025-11-06T14:32:56,2025-11-11,2025-10-19,SGD,7782.72,Safety,MEDIUM,120915.38,42398.21,72704.88
PAY-300833,INV-200833,POGLOBAL00100069,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5331,Vendor 5331,PAID,APPROVED,2026-05-29T10:02:29,2026-06-03,2026-05-12,SGD,30147.25,Safety,LOW,2368984.93,829446.2,1421993.91
PAY-300834,INV-200834,POGLOBAL00100070,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5313,Vendor 5313,PAID,OVERDUE,2026-05-22T10:32:31,2026-05-27,2026-05-17,SGD,54095.58,Materials,HIGH,1849217.66,647767.14,1110612.51
