id,po_id,po_number,po_global_number,buyer_company_uuid,entity_name,project_id,project_code,project_title,vendor_id,vendor_name,supplier_company_uuid,status,approval_status,created_at,approved_at,issued_date,due_date,currency,amount,total_amount,unit_price,quantity,category,risk_flag,rejection_rate,budget_amount,committed_spend,actual_spend,contract_id,contract_reference_number,procurement_type,payment_terms,tax_amount,sub_total,po_title,requester_name,purchaser_name,supplier_ack,do_status,source_row_index,pr_number,ppo_number,supplier_id,supplier_address_id,currency_code,requisition_type,requisition_nature,submitted_on,converted_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_uuid,purchaser_uuid,project_code_uuid,project,delivery_order_number,global_do_number,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,go_to_approval_route,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8862,POGLOBAL00100862,PO-100862,POGLOBAL00100862,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0863,GEN-0863,General Works GEN-0863,5084,Vendor 5084,77248f98-6ce6-5c32-a818-7493303fcdc8,DELIVERY_IN_PROGRESS,APPROVED,2025-11-14T15:02:01,2025-11-22T15:02:01,2025-11-23T02:02:01,2025-12-23,SGD,16500.4,16500.4,39.76,415,GOODS,MEDIUM,0.0677,889467.76,534010.67,311478.72,,,GOODS,30Days,1485.04,15015.36,Vendor 5084 - GEN-0863 supply,Purchaser,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8863,POGLOBAL00100863,PO-100863,POGLOBAL00100863,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0864,GEN-0864,General Works GEN-0864,5119,Vendor 5119,a0d88148-7a3f-5ce7-a76d-99598b7b169e,PO_CLOSED,APPROVED,2025-08-14T15:50:56,2025-08-20T15:50:56,2025-08-22T10:50:56,2025-09-21,SGD,2647.92,2647.92,44.88,59,EQUIPMENT,MEDIUM,0.075,354021.75,212466.01,123934.09,,,EQUIPMENT,30Days,238.31,2409.61,Vendor 5119 - GEN-0864 supply,Super Admin,Purchaser,VIEWED,NOT_ISSUED,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8864,POGLOBAL00100864,PO-100864,POGLOBAL00100864,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0865,GEN-0865,General Works GEN-0865,5391,Vendor 5391,62924f5f-d267-51a0-9441-bae024041d41,DELIVERY_IN_PROGRESS,APPROVED,2025-09-30T14:14:04,2025-10-11T14:14:04,2025-10-12T15:14:04,2025-11-11,SGD,23061.06,23061.06,116.47,198,GOODS,HIGH,0.0892,127887.19,77193.53,44991.13,CTR-5391-GEN-0865,CTR-5391-GEN-0865,GOODS,30Days,2075.5,20985.56,Vendor 5391 - GEN-0865 supply,Doxa Admin,Purchaser,VIEWED,FULLY_ISSUED,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8865,POGLOBAL00100865,PO-100865,POGLOBAL00100865,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0866,GEN-0866,General Works GEN-0866,5137,Vendor 5137,fee5d61d-191e-5fcd-8670-ca237b55c0ef,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-07-02T13:48:38,,2025-07-15T00:48:38,2025-08-14,SGD,99130.32,99130.32,252.24,393,EQUIPMENT,HIGH,0.1042,1883414.77,1132031.47,660186.47,CTR-5137-GEN-0866,CTR-5137-GEN-0866,EQUIPMENT,Pay in 30 days,8921.73,90208.59,Vendor 5137 - GEN-0866 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8866,POGLOBAL00100866,PO-100866,POGLOBAL00100866,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0867,GEN-0867,General Works GEN-0867,5400,Vendor 5400,09228253-8af4-53ef-968d-a7ca4d8d17c8,PENDING_APPROVAL,PENDING,2024-09-14T15:15:11,,2024-09-27T19:15:11,2024-10-27,SGD,12067.04,12067.04,28.46,424,Subcontract,MEDIUM,0.0503,2239533.56,1343961.48,783957.42,CTR-5400-GEN-0867,CTR-5400-GEN-0867,Subcontract,Pay in 30 days,1086.03,10981.01,Vendor 5400 - GEN-0867 supply,Site Clerk,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8867,POGLOBAL00100867,PO-100867,POGLOBAL00100867,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0868,GEN-0868,General Works GEN-0868,5401,Vendor 5401,e3281e69-0e54-5ddb-95d9-6746e4cb7734,PO_CLOSED,APPROVED,2025-07-05T13:49:20,2025-07-15T13:49:20,2025-07-17T10:49:20,2025-08-16,SGD,16841.22,16841.22,45.03,374,SERVICE,HIGH,0.0996,2221283.3,1333106.8,777617.56,CTR-5401-GEN-0868,CTR-5401-GEN-0868,SERVICE,Pay in 90 days,1515.71,15325.51,Vendor 5401 - GEN-0868 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8868,POGLOBAL00100868,PO-100868,POGLOBAL00100868,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0869,GEN-0869,General Works GEN-0869,5108,Vendor 5108,e0e9c553-b1a0-5607-9826-22ffa4df8786,PENDING_APPROVAL,PENDING,2025-11-22T17:55:40,,2025-11-28T20:55:40,2025-12-28,SGD,20679.48,20679.48,166.77,124,EQUIPMENT,LOW,0.0099,2219148.09,1331902.44,776908.62,,,EQUIPMENT,30Days,1861.15,18818.33,Vendor 5108 - GEN-0869 supply,Super Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8869,POGLOBAL00100869,PO-100869,POGLOBAL00100869,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0870,GEN-0870,General Works GEN-0870,5457,Vendor 5457,16a814dd-9ccf-5bae-b2fd-c6332e432f9c,ISSUED,APPROVED,2026-01-06T12:51:39,2026-01-09T12:51:39,2026-01-10T13:51:39,2026-02-09,SGD,21695.38,21695.38,61.46,353,Safety,LOW,0.0394,1094941.39,657398.74,383446.44,CTR-5457-GEN-0870,CTR-5457-GEN-0870,Safety,Pay in 30 days,1952.58,19742.8,Vendor 5457 - GEN-0870 supply,Purchaser,Purchaser,VIEWED,FULLY_ISSUED,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8870,POGLOBAL00100870,PO-100870,POGLOBAL00100870,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0871,GEN-0871,General Works GEN-0871,5458,Vendor 5458,45e26b61-88f3-53cb-a61b-92c48effec5e,PO_CLOSED,APPROVED,2024-06-27T12:40:54,2024-07-09T12:40:54,2024-07-10T21:40:54,2024-08-09,SGD,3348.0,3348.0,12.4,270,Logistics,HIGH,0.0871,1543604.99,926229.95,540295.23,CTR-5458-GEN-0871,CTR-5458-GEN-0871,Logistics,Pay in 30 days,301.32,3046.68,Vendor 5458 - GEN-0871 supply,Super Admin,Purchaser,VIEWED,FULLY_ISSUED,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8871,POGLOBAL00100871,PO-100871,POGLOBAL00100871,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0872,GEN-0872,General Works GEN-0872,5155,Vendor 5155,283a6056-2fcc-5eb5-ad31-c0fb8a17f0e5,ISSUED,NOT_REQUIRED,2025-02-23T09:43:03,,2025-03-01T03:43:03,2025-03-31,SGD,22044.54,22044.54,50.33,438,Materials,MEDIUM,0.0674,556999.97,334640.87,195170.44,,,Materials,30Days,1984.01,20060.53,Vendor 5155 - GEN-0872 supply,Super Admin,Purchaser,VIEWED,FULLY_ISSUED,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8872,POGLOBAL00100872,PO-100872,POGLOBAL00100872,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0873,GEN-0873,General Works GEN-0873,5159,Vendor 5159,7958161b-d434-51f0-8881-9ace405ba922,PENDING_APPROVAL,PENDING,2025-06-14T09:13:44,,2025-06-24T10:13:44,2025-07-24,SGD,84068.4,84068.4,215.56,390,Safety,HIGH,0.0879,2297393.26,1380117.33,804928.32,CTR-5159-GEN-0873,CTR-5159-GEN-0873,Safety,Pay in 90 days,7566.16,76502.24,Vendor 5159 - GEN-0873 supply,Site Clerk,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8873,POGLOBAL00100873,PO-100873,POGLOBAL00100873,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0874,GEN-0874,General Works GEN-0874,5140,Vendor 5140,b644362e-f0af-5b21-bdd5-98f940057951,PO_CLOSED,APPROVED,2025-01-15T15:35:14,2025-01-26T15:35:14,2025-01-27T18:35:14,2025-02-26,SGD,12288.96,12288.96,45.18,272,EQUIPMENT,LOW,0.0204,1790883.0,1074775.58,626931.94,,,EQUIPMENT,Pay in 90 days,1106.01,11182.95,Vendor 5140 - GEN-0874 supply,Purchaser,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8874,POGLOBAL00100874,PO-100874,POGLOBAL00100874,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0875,GEN-0875,General Works GEN-0875,5479,Vendor 5479,a3695fd3-7657-5c31-bf65-5b3621438c6b,PO_CLOSED,NOT_REQUIRED,2025-03-06T13:54:18,,2025-03-13T01:54:18,2025-04-12,SGD,30172.95,30172.95,105.87,285,Safety,HIGH,0.1181,2419744.78,1452450.33,847212.4,CTR-5479-GEN-0875,CTR-5479-GEN-0875,Safety,Pay in 30 days,2715.57,27457.38,Vendor 5479 - GEN-0875 supply,Super Admin,Purchaser,VIEWED,NOT_ISSUED,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8875,POGLOBAL00100875,PO-100875,POGLOBAL00100875,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0876,GEN-0876,General Works GEN-0876,5483,Vendor 5483,3cc4f8ae-545b-569e-9dad-dc7311c64cdf,ISSUED,NOT_REQUIRED,2026-02-06T17:26:40,,2026-02-11T22:26:40,2026-03-13,SGD,1244.24,1244.24,6.04,206,Safety,MEDIUM,0.056,1068706.04,641248.5,374059.55,CTR-5483-GEN-0876,CTR-5483-GEN-0876,Safety,30Days,111.98,1132.26,Vendor 5483 - GEN-0876 supply,Doxa Admin,Purchaser,VIEWED,FULLY_ISSUED,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8876,POGLOBAL00100876,PO-100876,POGLOBAL00100876,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0877,GEN-0877,General Works GEN-0877,5700,Vendor 5700,9801e626-4955-5de1-90c6-64f01612690d,ISSUED,APPROVED,2025-10-17T11:54:51,2025-10-23T11:54:51,2025-10-24T00:54:51,2025-11-23,SGD,11284.16,11284.16,31.52,358,GOODS,MEDIUM,0.0502,2356328.04,1414022.5,824827.65,CTR-5700-GEN-0877,CTR-5700-GEN-0877,GOODS,30Days,1015.57,10268.59,Vendor 5700 - GEN-0877 supply,Doxa Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8877,POGLOBAL00100877,PO-100877,POGLOBAL00100877,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0878,GEN-0878,General Works GEN-0878,5439,Vendor 5439,ff9d86a0-060c-556d-93b5-2bea1d5e2572,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-07-05T10:02:41,,2025-07-10T12:02:41,2025-08-09,SGD,10823.34,10823.34,31.74,341,Safety,LOW,0.0284,2002997.83,1202015.17,701157.47,CTR-5439-GEN-0878,CTR-5439-GEN-0878,Safety,Pay in 90 days,974.1,9849.24,Vendor 5439 - GEN-0878 supply,Super Admin,Purchaser,ACKNOWLEDGED,NOT_ISSUED,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8878,POGLOBAL00100878,PO-100878,POGLOBAL00100878,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0879,GEN-0879,General Works GEN-0879,5188,Vendor 5188,b5abcee9-12ea-582f-afe3-127045cbb8f4,ISSUED,APPROVED,2025-11-01T10:43:49,2025-11-02T10:43:49,2025-11-03T21:43:49,2025-12-03,SGD,11204.8,11204.8,29.8,376,SERVICE,MEDIUM,0.0484,1159838.64,696127.28,406055.57,CTR-5188-GEN-0879,CTR-5188-GEN-0879,SERVICE,30Days,1008.43,10196.37,Vendor 5188 - GEN-0879 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8879,POGLOBAL00100879,PO-100879,POGLOBAL00100879,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0880,GEN-0880,General Works GEN-0880,5199,Vendor 5199,05d96a2e-5389-52ab-8752-9232e1f9375c,ISSUED,NOT_REQUIRED,2025-10-18T08:53:10,,2025-10-30T12:53:10,2025-11-29,SGD,14011.74,14011.74,40.97,342,GOODS,LOW,0.0204,2654816.66,1593170.23,929325.95,CTR-5199-GEN-0880,CTR-5199-GEN-0880,GOODS,Pay in 90 days,1261.06,12750.68,Vendor 5199 - GEN-0880 supply,Site Clerk,Purchaser,VIEWED,PARTIALLY_ISSUED,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8880,POGLOBAL00100880,PO-100880,POGLOBAL00100880,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0881,GEN-0881,General Works GEN-0881,5200,Vendor 5200,2f481a08-36ed-5d4c-9bd1-cd9290c42e68,ISSUED,NOT_REQUIRED,2024-07-05T09:02:38,,2024-07-07T22:02:38,2024-08-06,SGD,496.8,496.8,24.84,20,EQUIPMENT,LOW,0.0308,2256974.91,1354194.89,789946.19,CTR-5200-GEN-0881,CTR-5200-GEN-0881,EQUIPMENT,30Days,44.71,452.09,Vendor 5200 - GEN-0881 supply,Purchaser,Purchaser,NOT_VIEWED,FULLY_ISSUED,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8881,POGLOBAL00100881,PO-100881,POGLOBAL00100881,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0882,GEN-0882,General Works GEN-0882,5467,Vendor 5467,bd875c43-92b1-5e9a-a1d9-97a07e12ca49,PO_CLOSED,APPROVED,2026-03-30T08:38:21,2026-04-10T08:38:21,2026-04-10T23:38:21,2026-05-10,SGD,6066.06,6066.06,33.33,182,Subcontract,HIGH,0.0803,2614190.5,1568635.62,915027.33,CTR-5467-GEN-0882,CTR-5467-GEN-0882,Subcontract,Pay in 30 days,545.95,5520.11,Vendor 5467 - GEN-0882 supply,Super Admin,Purchaser,VIEWED,NOT_ISSUED,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8882,POGLOBAL00100882,PO-100882,POGLOBAL00100882,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0883,GEN-0883,General Works GEN-0883,5184,Vendor 5184,b7686752-9fa9-5769-a17c-e180c2b34413,PENDING_APPROVAL,PENDING,2025-01-09T09:53:22,,2025-01-21T16:53:22,2025-02-20,SGD,3960.24,3960.24,17.07,232,Logistics,HIGH,0.0953,948335.06,569080.24,331956.87,CTR-5184-GEN-0883,CTR-5184-GEN-0883,Logistics,Pay in 30 days,356.42,3603.82,Vendor 5184 - GEN-0883 supply,Purchaser,Purchaser,VIEWED,FULLY_ISSUED,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8883,POGLOBAL00100883,PO-100883,POGLOBAL00100883,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0884,GEN-0884,General Works GEN-0884,5731,Vendor 5731,4a7518f3-90cc-52dd-b795-198f658b914c,PO_CLOSED,NOT_REQUIRED,2025-03-03T15:55:23,,2025-03-13T15:55:23,2025-04-12,SGD,8185.32,8185.32,17.16,477,SERVICE,HIGH,0.0969,990610.49,594530.0,346795.52,CTR-5731-GEN-0884,CTR-5731-GEN-0884,SERVICE,Pay in 90 days,736.68,7448.64,Vendor 5731 - GEN-0884 supply,Site Clerk,Purchaser,VIEWED,FULLY_ISSUED,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8884,POGLOBAL00100884,PO-100884,POGLOBAL00100884,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0885,GEN-0885,General Works GEN-0885,5234,Vendor 5234,66ea9699-af73-5e7a-a7fc-94f0a1cdc4c6,PENDING_APPROVAL,PENDING,2024-06-13T09:08:41,,2024-06-20T06:08:41,2024-07-20,SGD,17261.24,17261.24,39.59,436,SERVICE,HIGH,0.1178,2505287.8,1503517.9,877023.34,,,SERVICE,Pay in 30 days,1553.51,15707.73,Vendor 5234 - GEN-0885 supply,Site Clerk,Purchaser,NOT_VIEWED,FULLY_ISSUED,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8885,POGLOBAL00100885,PO-100885,POGLOBAL00100885,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0886,GEN-0886,General Works GEN-0886,5239,Vendor 5239,79ace1e4-1064-54dc-b95e-290407946dbb,CANCELLED,NOT_REQUIRED,2025-10-17T12:33:38,,2025-10-27T07:33:38,2025-11-26,SGD,8838.9,8838.9,20.7,427,Safety,HIGH,0.0821,1634050.95,980607.35,572006.22,CTR-5239-GEN-0886,CTR-5239-GEN-0886,Safety,30Days,795.5,8043.4,Vendor 5239 - GEN-0886 supply,Site Clerk,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8886,POGLOBAL00100886,PO-100886,POGLOBAL00100886,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0887,GEN-0887,General Works GEN-0887,5746,Vendor 5746,332723f7-9b7a-5d30-9d87-a03cb2835861,ISSUED,APPROVED,2025-12-23T08:12:40,2026-01-03T08:12:40,2026-01-03T22:12:40,2026-02-02,SGD,260.85,260.85,7.05,37,SERVICE,LOW,0.0293,2762315.22,1657394.35,966812.94,,,SERVICE,30Days,23.48,237.37,Vendor 5746 - GEN-0887 supply,Purchaser,Purchaser,ACKNOWLEDGED,NOT_ISSUED,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8887,POGLOBAL00100887,PO-100887,POGLOBAL00100887,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0888,GEN-0888,General Works GEN-0888,5210,Vendor 5210,83bb4353-a5f5-5e91-94d5-001eb4c62589,DELIVERY_IN_PROGRESS,APPROVED,2024-11-14T10:02:12,2024-11-16T10:02:12,2024-11-17T16:02:12,2024-12-17,SGD,31964.22,31964.22,65.77,486,EQUIPMENT,LOW,0.0282,1363184.77,818550.14,477434.31,CTR-5210-GEN-0888,CTR-5210-GEN-0888,EQUIPMENT,Pay in 90 days,2876.78,29087.44,Vendor 5210 - GEN-0888 supply,Super Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8888,POGLOBAL00100888,PO-100888,POGLOBAL00100888,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0889,GEN-0889,General Works GEN-0889,5492,Vendor 5492,2ad7e700-8440-5ddb-8cf3-dea97776b64e,ISSUED,APPROVED,2024-08-27T10:26:53,2024-09-09T10:26:53,2024-09-10T17:26:53,2024-10-10,SGD,21649.33,21649.33,62.39,347,EQUIPMENT,LOW,0.006,1093795.13,656710.07,383044.79,,,EQUIPMENT,Pay in 90 days,1948.44,19700.89,Vendor 5492 - GEN-0889 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8889,POGLOBAL00100889,PO-100889,POGLOBAL00100889,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0890,GEN-0890,General Works GEN-0890,5494,Vendor 5494,f5e4c77e-0b18-5b04-824b-b8db1406b60d,PO_CLOSED,APPROVED,2025-07-26T10:24:06,2025-07-31T10:24:06,2025-08-02T07:24:06,2025-09-01,SGD,18151.26,18151.26,51.42,353,GOODS,MEDIUM,0.0464,467880.69,281091.44,163939.75,,,GOODS,Pay in 30 days,1633.61,16517.65,Vendor 5494 - GEN-0890 supply,Site Clerk,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8890,POGLOBAL00100890,PO-100890,POGLOBAL00100890,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0891,GEN-0891,General Works GEN-0891,5263,Vendor 5263,ec9f18e6-d6ac-5b51-b5db-f7a1ba1a17f8,ISSUED,APPROVED,2025-01-23T13:34:50,2025-02-03T13:34:50,2025-02-03T18:34:50,2025-03-05,SGD,10133.64,10133.64,51.18,198,GOODS,HIGH,0.0969,362257.09,217556.92,126891.32,CTR-5263-GEN-0891,CTR-5263-GEN-0891,GOODS,Pay in 90 days,912.03,9221.61,Vendor 5263 - GEN-0891 supply,Site Clerk,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8891,POGLOBAL00100891,PO-100891,POGLOBAL00100891,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0892,GEN-0892,General Works GEN-0892,5567,Vendor 5567,519fc9e5-b8c0-5088-9498-7cca5368df1f,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-01-20T16:48:49,,2025-01-29T14:48:49,2025-02-28,SGD,20629.44,20629.44,99.18,208,SERVICE,MEDIUM,0.0548,955723.28,573846.56,334709.44,,,SERVICE,Pay in 30 days,1856.65,18772.79,Vendor 5567 - GEN-0892 supply,Super Admin,Purchaser,VIEWED,FULLY_ISSUED,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8892,POGLOBAL00100892,PO-100892,POGLOBAL00100892,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0893,GEN-0893,General Works GEN-0893,5775,Vendor 5775,7d173311-ffd4-5a38-92a0-90a3dda95550,PENDING_APPROVAL,PENDING,2025-03-18T15:44:11,,2025-03-31T12:44:11,2025-04-30,SGD,10117.8,10117.8,30.66,330,Subcontract,HIGH,0.1186,1770267.02,1062362.57,619694.64,,,Subcontract,Pay in 90 days,910.6,9207.2,Vendor 5775 - GEN-0893 supply,Super Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8893,POGLOBAL00100893,PO-100893,POGLOBAL00100893,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0894,GEN-0894,General Works GEN-0894,5245,Vendor 5245,f27a7439-a587-5731-b8bb-b65b84bcb535,DELIVERY_IN_PROGRESS,APPROVED,2026-03-25T11:50:30,2026-03-26T11:50:30,2026-03-26T17:50:30,2026-04-25,SGD,8020.6,8020.6,47.18,170,EQUIPMENT,MEDIUM,0.0498,2205363.44,1323378.47,771957.41,,,EQUIPMENT,30Days,721.85,7298.75,Vendor 5245 - GEN-0894 supply,Super Admin,Purchaser,VIEWED,NOT_ISSUED,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8894,POGLOBAL00100894,PO-100894,POGLOBAL00100894,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0895,GEN-0895,General Works GEN-0895,5578,Vendor 5578,69e4b8fc-53f4-50ec-9bf0-d8391bdae644,DELIVERY_IN_PROGRESS,APPROVED,2024-08-15T17:16:23,2024-08-16T17:16:23,2024-08-18T07:16:23,2024-09-17,SGD,8326.48,8326.48,21.46,388,Safety,LOW,0.0276,268201.79,161087.6,93953.89,,,Safety,Pay in 90 days,749.38,7577.1,Vendor 5578 - GEN-0895 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
