contract_id,vendor_id,vendor_name,buyer_company_uuid,entity_name,project_code,status,approval_status,created_at,approved_at,start_date,end_date,currency,amount,budget_amount,committed_spend,category,risk_flag,days_to_expiry,anomaly_type
CTR-5557-GEN-0743,5557,Vendor 5557,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0743,ACTIVE,APPROVED,2025-08-20T15:48:35,2025-08-27T15:48:35,2025-08-20,2026-11-03,SGD,8848.5,908733.25,545416.92,Materials,HIGH,153,
CTR-GEN-743,5807,Vendor 5807,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0744,PENDING_RENEWAL,APPROVED,2024-10-03T15:38:34,2024-10-10T15:38:34,2024-10-03,2026-06-21,SGD,10445.3,2718854.43,1631521.57,Subcontract,LOW,18,
CTR-GEN-744,5521,Vendor 5521,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0745,ACTIVE,PENDING,2024-09-29T10:25:24,2024-10-06T10:25:24,2024-09-29,2025-07-23,SGD,27095.04,152004.67,91744.7,Subcontract,LOW,-315,
CTR-GEN-745,5976,Vendor 5976,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0746,ACTIVE,PENDING,2024-09-23T08:11:52,2024-09-30T08:11:52,2024-09-23,2025-07-05,SGD,21441.52,2941487.11,1765321.1,Safety,MEDIUM,-333,
CTR-GEN-746,5574,Vendor 5574,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0747,EXPIRED,REJECTED,2025-02-21T17:52:38,2025-02-28T17:52:38,2025-02-21,2026-04-25,SGD,18906.24,1862200.17,1117698.22,SERVICE,LOW,-39,
CTR-5984-GEN-0748,5984,Vendor 5984,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0748,PENDING_RENEWAL,PENDING,2025-05-21T11:01:55,2025-05-28T11:01:55,2025-05-21,2026-01-03,SGD,20516.07,155553.94,93742.68,Subcontract,HIGH,-151,
CTR-5824-GEN-0749,5824,Vendor 5824,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0749,PENDING_RENEWAL,APPROVED,2025-02-13T12:01:16,2025-02-20T12:01:16,2025-02-13,2026-09-05,SGD,9799.2,2741120.37,1644868.2,GOODS,MEDIUM,94,
CTR-5825-GEN-0750,5825,Vendor 5825,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0750,EXPIRED,REJECTED,2025-05-06T09:20:27,2025-05-13T09:20:27,2025-05-06,2026-10-11,SGD,8698.68,1900532.3,1140493.35,Subcontract,MEDIUM,130,
CTR-GEN-750,5543,Vendor 5543,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0751,EXPIRED,REJECTED,2024-04-06T11:04:37,2024-04-13T11:04:37,2024-04-06,2025-12-02,SGD,616.32,243821.93,146305.49,SERVICE,HIGH,-183,
CTR-5992-GEN-0752,5992,Vendor 5992,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0752,ACTIVE,PENDING,2025-10-26T11:23:24,2025-11-02T11:23:24,2025-10-26,2027-05-18,SGD,6983.82,522455.13,313612.76,GOODS,HIGH,349,
CTR-5836-GEN-0753,5836,Vendor 5836,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0753,PENDING_RENEWAL,APPROVED,2024-08-17T16:32:32,2024-08-24T16:32:32,2024-08-17,2026-06-25,SGD,18648.58,2529903.4,1518315.01,Logistics,MEDIUM,22,
CTR-5839-GEN-0754,5839,Vendor 5839,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0754,ACTIVE,REJECTED,2023-11-16T11:19:17,2023-11-23T11:19:17,2023-11-16,2025-03-25,SGD,6249.93,348952.99,209496.79,GOODS,LOW,-435,
CTR-5607-GEN-0755,5607,Vendor 5607,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0755,ACTIVE,REJECTED,2025-02-13T15:26:06,2025-02-20T15:26:06,2025-02-13,2026-11-26,SGD,744.66,2115586.55,1269366.82,GOODS,HIGH,176,
CTR-GEN-755,5863,Vendor 5863,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0756,PENDING_RENEWAL,REJECTED,2024-04-01T10:52:16,2024-04-08T10:52:16,2024-04-01,2024-11-12,SGD,14622.92,275526.81,165608.55,GOODS,MEDIUM,-568,
CTR-5865-GEN-0757,5865,Vendor 5865,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0757,PENDING_RENEWAL,REJECTED,2024-09-29T08:49:21,2024-10-06T08:49:21,2024-09-29,2025-07-16,SGD,16490.2,180570.14,108671.88,SERVICE,MEDIUM,-322,
CTR-5015-GEN-0758,5015,Vendor 5015,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0758,ACTIVE,APPROVED,2025-01-01T13:22:48,2025-01-08T13:22:48,2025-01-01,2026-07-13,SGD,1227.52,1374852.95,824936.32,Materials,MEDIUM,40,
CTR-5852-GEN-0759,5852,Vendor 5852,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0759,PENDING_RENEWAL,PENDING,2025-07-17T13:38:05,2025-07-24T13:38:05,2025-07-17,2027-04-07,SGD,6869.02,2105682.73,1263547.02,SERVICE,MEDIUM,308,
CTR-5853-GEN-0760,5853,Vendor 5853,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0760,EXPIRED,REJECTED,2024-10-05T14:34:08,2024-10-12T14:34:08,2024-10-05,2026-01-21,SGD,11812.22,2094767.89,1257096.97,EQUIPMENT,LOW,-133,
CTR-5900-GEN-0761,5900,Vendor 5900,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0761,EXPIRED,PENDING,2024-11-23T10:29:49,2024-11-30T10:29:49,2024-11-23,2026-05-11,SGD,17494.36,2659153.39,1595841.92,SERVICE,HIGH,-23,
CTR-5904-GEN-0762,5904,Vendor 5904,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0762,EXPIRED,APPROVED,2025-11-27T14:16:04,2025-12-04T14:16:04,2025-11-27,2026-06-04,SGD,2951.04,2647065.72,1588298.45,Safety,MEDIUM,1,
CTR-5591-GEN-0763,5591,Vendor 5591,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0763,PENDING_RENEWAL,APPROVED,2023-10-11T11:38:57,2023-10-18T11:38:57,2023-10-11,2024-04-22,SGD,20420.75,152802.44,92089.88,GOODS,HIGH,-772,
CTR-5859-GEN-0764,5859,Vendor 5859,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0764,ACTIVE,PENDING,2024-08-22T08:43:44,2024-08-29T08:43:44,2024-08-22,2025-08-23,SGD,15304.77,1975120.29,1185378.27,EQUIPMENT,LOW,-284,
CTR-5949-GEN-0765,5949,Vendor 5949,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0765,PENDING_RENEWAL,APPROVED,2025-03-19T14:20:58,2025-03-26T14:20:58,2025-03-19,2026-09-22,SGD,6065.73,674001.06,404521.95,Safety,MEDIUM,111,
CTR-GEN-765,5603,Vendor 5603,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0766,ACTIVE,REJECTED,2024-04-01T10:04:24,2024-04-08T10:04:24,2024-04-01,2025-08-18,SGD,19014.45,587162.41,352677.74,GOODS,HIGH,-289,
CTR-GEN-766,5955,Vendor 5955,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0767,ACTIVE,PENDING,2025-07-27T11:46:13,2025-08-03T11:46:13,2025-07-27,2026-05-02,SGD,100819.81,1859812.27,1117903.76,SERVICE,HIGH,-32,
CTR-GEN-767,5653,Vendor 5653,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0768,EXPIRED,PENDING,2024-09-02T13:17:20,2024-09-09T13:17:20,2024-09-02,2025-03-25,SGD,13725.12,341715.7,205303.92,EQUIPMENT,MEDIUM,-435,
CTR-5628-GEN-0769,5628,Vendor 5628,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0769,PENDING_RENEWAL,APPROVED,2025-02-08T11:08:13,2025-02-15T11:08:13,2025-02-08,2026-09-11,SGD,18237.12,2867161.28,1720661.51,Materials,HIGH,100,
CTR-GEN-769,5882,Vendor 5882,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0770,EXPIRED,REJECTED,2024-08-07T11:05:47,2024-08-14T11:05:47,2024-08-07,2025-08-02,SGD,12866.25,2971123.85,1782931.64,SERVICE,MEDIUM,-305,
CTR-5671-GEN-0771,5671,Vendor 5671,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0771,ACTIVE,REJECTED,2024-07-04T11:57:03,2024-07-11T11:57:03,2024-07-04,2025-05-01,SGD,602.56,248136.49,148893.94,Logistics,HIGH,-398,
CTR-GEN-771,5885,Vendor 5885,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0772,ACTIVE,APPROVED,2023-07-22T12:21:46,2023-07-29T12:21:46,2023-07-22,2024-12-13,SGD,4830.24,2097630.33,1258674.8,Materials,LOW,-537,
CTR-GEN-772,5079,Vendor 5079,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0773,PENDING_RENEWAL,PENDING,2023-08-09T14:21:25,2023-08-16T14:21:25,2023-08-09,2025-03-11,SGD,7546.07,1244563.12,746888.79,Subcontract,LOW,-449,
CTR-5644-GEN-0774,5644,Vendor 5644,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0774,PENDING_RENEWAL,REJECTED,2024-08-05T08:16:41,2024-08-12T08:16:41,2024-08-05,2025-04-02,SGD,14152.5,2454044.05,1472709.48,SERVICE,LOW,-427,
CTR-GEN-774,5906,Vendor 5906,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0775,ACTIVE,REJECTED,2025-10-08T13:53:06,2025-10-15T13:53:06,2025-10-08,2026-12-27,SGD,150745.98,1912986.33,1150806.72,EQUIPMENT,LOW,207,
CTR-5707-GEN-0776,5707,Vendor 5707,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0776,PENDING_RENEWAL,APPROVED,2024-02-25T08:53:52,2024-03-03T08:53:52,2024-02-25,2024-12-18,SGD,1770.04,764309.0,458620.8,Safety,HIGH,-532,
CTR-GEN-776,5667,Vendor 5667,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0777,ACTIVE,REJECTED,2024-10-11T15:45:50,2024-10-18T15:45:50,2024-10-11,2026-05-14,SGD,9024.96,2314119.58,1388652.25,EQUIPMENT,MEDIUM,-20,
CTR-GEN-777,5002,COBOLT Industrial,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0778,ACTIVE,REJECTED,2024-04-17T14:25:42,2024-04-24T14:25:42,2024-04-17,2025-03-11,SGD,2404.64,847670.5,508650.39,Logistics,HIGH,-449,
CTR-GEN-778,5922,Vendor 5922,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0779,PENDING_RENEWAL,PENDING,2023-12-17T13:25:23,2023-12-24T13:25:23,2023-12-17,2025-03-13,SGD,27095.55,636038.59,382165.06,EQUIPMENT,HIGH,-447,
CTR-GEN-779,5014,Vendor 5014,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0780,ACTIVE,PENDING,2024-05-10T10:49:56,2024-05-17T10:49:56,2024-05-10,2026-01-04,SGD,41363.04,2354227.93,1413364.02,GOODS,LOW,-150,
CTR-5017-GEN-0781,5017,Vendor 5017,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0781,PENDING_RENEWAL,REJECTED,2026-02-07T17:33:16,2026-02-14T17:33:16,2026-02-07,2027-05-06,SGD,28585.2,2784575.54,1671317.02,EQUIPMENT,LOW,337,
CTR-GEN-781,5021,Vendor 5021,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0782,EXPIRED,REJECTED,2024-03-02T09:04:15,2024-03-09T09:04:15,2024-03-02,2025-06-19,SGD,2516.22,2185336.18,1311252.03,SERVICE,HIGH,-349,
CTR-5948-GEN-0783,5948,Vendor 5948,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0783,PENDING_RENEWAL,PENDING,2024-06-17T15:23:43,2024-06-24T15:23:43,2024-06-17,2026-02-28,SGD,11117.22,2915652.67,1749613.94,Logistics,HIGH,-95,
CTR-5125-GEN-0784,5125,Vendor 5125,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0784,ACTIVE,REJECTED,2025-11-05T10:00:33,2025-11-12T10:00:33,2025-11-05,2027-01-10,SGD,8054.9,1627543.8,976687.38,Subcontract,HIGH,221,
CTR-5133-GEN-0785,5133,Vendor 5133,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0785,EXPIRED,APPROVED,2024-09-08T13:01:30,2024-09-15T13:01:30,2024-09-08,2026-07-03,SGD,1055.37,2214359.35,1328636.72,Materials,LOW,30,
CTR-5037-GEN-0786,5037,Vendor 5037,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0786,EXPIRED,PENDING,2025-10-06T13:16:35,2025-10-13T13:16:35,2025-10-06,2026-08-30,SGD,11915.48,1168068.68,701079.52,Subcontract,HIGH,88,
CTR-GEN-786,5738,Vendor 5738,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0787,ACTIVE,REJECTED,2024-08-10T09:29:36,2024-08-17T09:29:36,2024-08-10,2026-05-27,SGD,23748.79,2953190.18,1772389.09,Materials,LOW,-7,
CTR-5748-GEN-0788,5748,Vendor 5748,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0788,ACTIVE,APPROVED,2025-08-24T12:13:05,2025-08-31T12:13:05,2025-08-24,2027-04-29,SGD,23660.39,2620332.72,1572672.84,Materials,LOW,330,
CTR-5699-GEN-0789,5699,Vendor 5699,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0789,EXPIRED,APPROVED,2024-12-13T13:21:58,2024-12-20T13:21:58,2024-12-13,2026-10-03,SGD,3882.69,2873333.96,1724078.03,EQUIPMENT,HIGH,122,
CTR-GEN-789,5702,Vendor 5702,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0790,PENDING_RENEWAL,PENDING,2025-05-23T09:51:00,2025-05-30T09:51:00,2025-05-23,2026-07-05,SGD,3790.8,989618.74,593847.06,Materials,LOW,32,
CTR-5704-GEN-0791,5704,Vendor 5704,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0791,ACTIVE,PENDING,2025-05-30T15:05:39,2025-06-06T15:05:39,2025-05-30,2026-09-11,SGD,11450.52,940060.16,564265.11,EQUIPMENT,HIGH,100,
CTR-GEN-791,5164,Vendor 5164,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0792,EXPIRED,APPROVED,2025-03-03T09:16:56,2025-03-10T09:16:56,2025-03-03,2025-12-29,SGD,14819.63,227442.67,136761.99,GOODS,MEDIUM,-156,
CTR-GEN-792,5777,Vendor 5777,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0793,PENDING_RENEWAL,APPROVED,2024-12-28T10:06:10,2025-01-04T10:06:10,2024-12-28,2026-09-02,SGD,2075.8,1859543.06,1115767.36,Materials,LOW,91,
CTR-GEN-793,5169,Vendor 5169,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0794,EXPIRED,APPROVED,2024-02-17T12:16:19,2024-02-24T12:16:19,2024-02-17,2025-05-08,SGD,60749.67,2101914.06,1262363.43,Logistics,LOW,-391,
CTR-GEN-794,5075,Vendor 5075,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0795,EXPIRED,APPROVED,2024-11-03T08:56:37,2024-11-10T08:56:37,2024-11-03,2025-10-21,SGD,4841.91,424339.48,254700.53,EQUIPMENT,LOW,-225,
CTR-5083-GEN-0796,5083,Vendor 5083,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0796,ACTIVE,PENDING,2024-05-01T15:47:35,2024-05-08T15:47:35,2024-05-01,2025-11-14,SGD,4543.89,2591723.96,1555125.26,Materials,HIGH,-201,
CTR-5787-GEN-0797,5787,Vendor 5787,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0797,PENDING_RENEWAL,REJECTED,2024-06-04T13:51:12,2024-06-11T13:51:12,2024-06-04,2025-05-11,SGD,58534.92,1768770.65,1062433.09,Materials,LOW,-388,
CTR-GEN-797,5192,Vendor 5192,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0798,ACTIVE,REJECTED,2023-12-30T17:07:58,2024-01-06T17:07:58,2023-12-30,2024-08-12,SGD,4118.35,558072.65,334925.96,Safety,HIGH,-660,
CTR-GEN-798,5742,Vendor 5742,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0799,ACTIVE,REJECTED,2025-02-15T11:42:14,2025-02-22T11:42:14,2025-02-15,2025-12-26,SGD,756.96,1716674.09,1030019.59,Safety,HIGH,-159,
CTR-GEN-799,5102,Vendor 5102,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0800,PENDING_RENEWAL,PENDING,2024-04-07T10:32:04,2024-04-14T10:32:04,2024-04-07,2024-10-07,SGD,47719.37,366910.96,221100.97,Subcontract,LOW,-604,
CTR-5201-GEN-0801,5201,Vendor 5201,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0801,EXPIRED,PENDING,2025-02-04T09:09:58,2025-02-11T09:09:58,2025-02-04,2026-07-05,SGD,18391.5,1919694.52,1152184.54,GOODS,HIGH,32,
CTR-5817-GEN-0802,5817,Vendor 5817,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0802,EXPIRED,APPROVED,2025-03-14T12:31:27,2025-03-21T12:31:27,2025-03-14,2026-11-24,SGD,27601.56,1098973.09,659935.88,SERVICE,HIGH,174,
CTR-5827-GEN-0803,5827,Vendor 5827,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0803,ACTIVE,REJECTED,2026-01-04T16:57:57,2026-01-11T16:57:57,2026-01-04,2027-02-12,SGD,7229.05,2938632.95,1763324.35,Subcontract,HIGH,254,
CTR-GEN-803,5832,Vendor 5832,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0804,ACTIVE,PENDING,2025-06-30T17:15:37,2025-07-07T17:15:37,2025-06-30,2027-04-20,SGD,2997.92,2426360.14,1455876.04,Subcontract,HIGH,321,
CTR-5784-GEN-0805,5784,Vendor 5784,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0805,ACTIVE,REJECTED,2024-04-25T11:56:36,2024-05-02T11:56:36,2024-04-25,2025-08-19,SGD,81310.32,2880185.67,1729737.61,SERVICE,LOW,-288,
CTR-5229-GEN-0806,5229,Vendor 5229,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0806,EXPIRED,REJECTED,2024-03-27T16:35:58,2024-04-03T16:35:58,2024-03-27,2025-11-17,SGD,24645.92,2589319.37,1554084.54,EQUIPMENT,HIGH,-198,
CTR-5847-GEN-0807,5847,Vendor 5847,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0807,ACTIVE,PENDING,2024-01-11T17:35:31,2024-01-18T17:35:31,2024-01-11,2025-10-07,SGD,5730.2,1151282.95,690884.37,GOODS,HIGH,-239,
CTR-5236-GEN-0808,5236,Vendor 5236,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0808,PENDING_RENEWAL,PENDING,2025-04-08T09:30:46,2025-04-15T09:30:46,2025-04-08,2026-09-20,SGD,37130.94,2121663.81,1273740.91,SERVICE,HIGH,109,
CTR-GEN-808,5802,Vendor 5802,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0809,ACTIVE,REJECTED,2025-04-05T08:13:45,2025-04-12T08:13:45,2025-04-05,2025-12-04,SGD,138997.1,1379783.17,830649.84,SERVICE,MEDIUM,-181,
CTR-GEN-809,5864,Vendor 5864,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0810,ACTIVE,APPROVED,2023-08-23T17:33:06,2023-08-30T17:33:06,2023-08-23,2025-01-08,SGD,29800.32,2334316.58,1401185.96,EQUIPMENT,LOW,-511,
CTR-5835-GEN-0811,5835,Vendor 5835,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0811,EXPIRED,APPROVED,2024-09-19T17:35:36,2024-09-26T17:35:36,2024-09-19,2026-03-18,SGD,45720.3,2744947.09,1647882.66,Subcontract,LOW,-77,
CTR-GEN-811,5871,Vendor 5871,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0812,PENDING_RENEWAL,PENDING,2024-05-01T16:41:20,2024-05-08T16:41:20,2024-05-01,2026-06-13,SGD,57932.94,1901145.51,1141845.97,EQUIPMENT,LOW,11,contract_expiring_soon
CTR-5178-GEN-0813,5178,Vendor 5178,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0813,PENDING_RENEWAL,PENDING,2025-05-11T11:37:21,2025-05-18T11:37:21,2025-05-11,2026-12-07,SGD,22453.76,2756140.31,1654133.27,Logistics,LOW,187,
CTR-5862-GEN-0814,5862,Vendor 5862,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0814,PENDING_RENEWAL,PENDING,2025-08-09T15:04:23,2025-08-16T15:04:23,2025-08-09,2026-02-08,SGD,3858.15,1877548.11,1126606.03,Subcontract,MEDIUM,-115,
CTR-5270-GEN-0815,5270,Vendor 5270,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0815,PENDING_RENEWAL,REJECTED,2025-09-09T17:10:53,2025-09-16T17:10:53,2025-09-09,2026-03-11,SGD,9591.05,2575560.09,1545527.87,Subcontract,MEDIUM,-84,
CTR-GEN-815,5203,Vendor 5203,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0816,EXPIRED,REJECTED,2024-04-03T09:31:38,2024-04-10T09:31:38,2024-04-03,2025-02-21,SGD,4268.8,106437.7,63948.0,Safety,HIGH,-467,
CTR-5901-GEN-0817,5901,Vendor 5901,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0817,ACTIVE,APPROVED,2024-06-03T09:51:54,2024-06-10T09:51:54,2024-06-03,2024-12-06,SGD,6517.0,1334900.87,801070.86,Safety,HIGH,-544,
CTR-GEN-817,5881,Vendor 5881,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0818,EXPIRED,REJECTED,2025-02-22T13:16:07,2025-03-01T13:16:07,2025-02-22,2026-04-21,SGD,7805.34,1829700.67,1097976.51,Subcontract,LOW,-43,
CTR-GEN-818,5298,Vendor 5298,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0819,ACTIVE,PENDING,2025-07-27T10:02:42,2025-08-03T10:02:42,2025-07-27,2027-06-15,SGD,6928.49,1497869.6,898860.33,SERVICE,MEDIUM,377,
CTR-GEN-819,5319,Vendor 5319,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0820,PENDING_RENEWAL,APPROVED,2025-07-26T14:25:34,2025-08-02T14:25:34,2025-07-26,2026-08-01,SGD,146231.28,1195072.0,719967.83,GOODS,MEDIUM,59,
CTR-5334-GEN-0821,5334,Vendor 5334,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0821,EXPIRED,PENDING,2024-11-14T08:07:39,2024-11-21T08:07:39,2024-11-14,2026-03-24,SGD,20892.69,1923314.1,1154406.31,Safety,MEDIUM,-71,
CTR-GEN-821,5923,Vendor 5923,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0822,ACTIVE,PENDING,2025-12-01T11:43:28,2025-12-08T11:43:28,2025-12-01,2027-10-02,SGD,6201.6,2994717.72,1796954.66,Subcontract,MEDIUM,486,
CTR-GEN-822,5928,Vendor 5928,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0823,PENDING_RENEWAL,REJECTED,2024-03-09T11:48:41,2024-03-16T11:48:41,2024-03-09,2025-10-23,SGD,689.04,559540.03,335737.8,SERVICE,LOW,-223,
CTR-5929-GEN-0824,5929,Vendor 5929,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0824,ACTIVE,PENDING,2025-05-29T09:08:05,2025-06-05T09:08:05,2025-05-29,2026-01-17,SGD,13414.89,929256.58,557822.25,SERVICE,LOW,-137,
CTR-5228-GEN-0825,5228,Vendor 5228,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0825,PENDING_RENEWAL,PENDING,2025-03-14T08:48:17,2025-03-21T08:48:17,2025-03-14,2027-01-05,SGD,1449.05,1827582.24,1096578.32,Materials,MEDIUM,216,
CTR-5931-GEN-0826,5931,Vendor 5931,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0826,EXPIRED,REJECTED,2024-04-29T11:37:55,2024-05-06T11:37:55,2024-04-29,2025-08-27,SGD,30852.53,1440339.81,864820.94,SERVICE,HIGH,-280,
