invoice_id,invoice_number,po_id,po_number,buyer_company_uuid,entity_name,project_id,project_code,vendor_id,vendor_name,contract_id,status,approval_status,created_at,approved_at,due_date,payment_date,currency,amount,unit_price,quantity,category,risk_flag,rejection_rate,inv_rejected_pct,budget_amount,committed_spend,actual_spend,anomaly_type,pending_action,cash_flow_bucket
INV-200750,INV-200750,POGLOBAL00100965,PO-100965,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0966,GEN-0966,5879,Vendor 5879,CTR-5879-GEN-0966,SUBMITTED,APPROVED,2025-08-20T09:04:28,2025-09-06T09:04:28,2025-09-19,,SGD,10066.32,27.06,372,Materials,LOW,0.0011,0.11,619682.55,372010.86,216989.55,,True,31-60d
INV-200751,INV-200751,POGLOBAL00100966,PO-100966,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0967,GEN-0967,5977,Vendor 5977,,PAID,APPROVED,2026-04-11T11:12:18,2026-04-27T11:12:18,2026-05-11,2026-06-08,SGD,65859.92,207.76,317,SERVICE,MEDIUM,0.0724,7.24,711697.46,428335.68,249752.71,,False,31-60d
INV-200752,INV-200752,POGLOBAL00100967,PO-100967,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0968,GEN-0968,5981,Vendor 5981,,PAID,APPROVED,2024-10-05T17:24:07,2024-10-23T17:24:07,2024-11-04,2024-11-07,SGD,23772.0,158.48,150,Safety,MEDIUM,0.0642,6.42,543299.26,326455.0,190392.46,,False,90d+
INV-200753,INV-200753,POGLOBAL00100968,PO-100968,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0969,GEN-0969,5627,Vendor 5627,,APPROVED,APPROVED,2025-11-25T10:54:58,2025-12-05T10:54:58,2025-12-25,,SGD,34207.8,80.3,426,Subcontract,MEDIUM,0.054,5.4,2710551.29,1627014.93,949035.03,,False,31-60d
INV-200754,INV-200754,POGLOBAL00100969,PO-100969,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0970,GEN-0970,5894,Vendor 5894,,OVERDUE,OVERDUE,2026-06-25T08:02:20,,2026-07-25,,SGD,12591.69,55.47,227,Logistics,HIGH,0.1155,11.55,1445301.6,867432.79,505981.48,,True,90d+
INV-200755,INV-200755,POGLOBAL00100970,PO-100970,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0971,GEN-0971,5902,Vendor 5902,CTR-5902-GEN-0971,OVERDUE,OVERDUE,2025-03-29T14:11:08,2025-04-14T14:11:08,2025-11-29,,SGD,130262.04,421.56,309,Safety,LOW,0.0111,1.11,2377747.2,1429253.56,833514.14,overdue_approval,True,31-60d
INV-200756,INV-200756,POGLOBAL00100971,PO-100971,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0972,GEN-0972,5125,Vendor 5125,,OVERDUE,OVERDUE,2026-03-02T08:05:48,,2026-04-01,,SGD,13833.9,48.54,285,Subcontract,HIGH,0.0913,9.13,2998146.06,1799164.32,1049489.46,,True,31-60d
INV-200757,INV-200757,POGLOBAL00100972,PO-100972,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0973,GEN-0973,5591,Vendor 5591,CTR-5591-GEN-0973,PAID,APPROVED,2025-08-31T11:31:09,2025-09-08T11:31:09,2025-09-30,2025-09-13,SGD,9065.12,42.76,212,GOODS,HIGH,0.1097,10.97,2570760.55,1542637.63,899856.84,,False,90d+
INV-200758,INV-200758,POGLOBAL00100973,PO-100973,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0974,GEN-0974,5912,Vendor 5912,,OVERDUE,OVERDUE,2025-06-21T09:33:02,,2025-07-21,,SGD,1556.72,17.69,88,EQUIPMENT,LOW,0.0163,1.63,1197327.69,718427.74,419080.26,,True,61-90d
INV-200759,INV-200759,POGLOBAL00100975,PO-100975,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0976,GEN-0976,5021,Vendor 5021,CTR-5021-GEN-0976,OVERDUE,OVERDUE,2025-03-21T13:26:54,,2025-04-20,,SGD,67420.86,199.47,338,SERVICE,HIGH,0.1121,11.21,507108.66,304631.59,177671.23,price_variance_outlier,True,31-60d
INV-200760,INV-200760,POGLOBAL00100976,PO-100976,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0977,GEN-0977,5615,Vendor 5615,,PENDING_APPROVAL,PENDING,2025-01-14T12:56:45,,2025-02-13,,SGD,42770.65,113.45,377,Materials,LOW,0.0339,3.39,2459971.12,1476838.08,861417.6,,True,90d+
INV-200761,INV-200761,POGLOBAL00100978,PO-100978,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0979,GEN-0979,5940,Vendor 5940,CTR-5940-GEN-0979,APPROVED,APPROVED,2025-03-18T12:24:47,2025-03-25T12:24:47,2025-04-17,,SGD,24889.68,60.12,414,Subcontract,LOW,0.0249,2.49,2863707.99,1718722.58,1002546.7,,False,61-90d
INV-200762,INV-200762,POGLOBAL00100979,PO-100979,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0980,GEN-0980,5164,Vendor 5164,,APPROVED,APPROVED,2026-03-20T17:35:00,2026-03-24T17:35:00,2026-04-19,,SGD,18404.55,136.33,135,GOODS,MEDIUM,0.0683,6.83,590508.23,354673.03,206861.93,,False,61-90d
INV-200763,INV-200763,POGLOBAL00100980,PO-100980,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0981,GEN-0981,5039,Vendor 5039,CTR-5039-GEN-0981,APPROVED,APPROVED,2025-07-09T14:04:56,2025-07-25T14:04:56,2025-08-08,,SGD,29920.88,61.82,484,SERVICE,HIGH,0.0946,9.46,2177933.48,1307358.51,762575.93,,False,61-90d
INV-200764,INV-200764,POGLOBAL00100983,PO-100983,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0984,GEN-0984,5183,Vendor 5183,CTR-5183-GEN-0984,REJECTED,APPROVED,2025-05-05T11:34:28,2025-05-16T11:34:28,2025-06-04,,SGD,17715.0,59.05,300,Materials,HIGH,0.0889,8.89,2606935.14,1564515.38,912604.45,,False,90d+
INV-200765,INV-200765,POGLOBAL00100985,PO-100985,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0986,GEN-0986,5660,Vendor 5660,,PAID,APPROVED,2025-12-14T13:00:56,2026-01-02T13:00:56,2026-01-13,2026-01-23,SGD,86170.68,486.84,177,EQUIPMENT,MEDIUM,0.0761,7.61,2361021.32,1418336.2,827219.17,,False,31-60d
INV-200766,INV-200766,POGLOBAL00100986,PO-100986,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0987,GEN-0987,5193,Vendor 5193,,PENDING_APPROVAL,PENDING,2026-05-03T12:44:37,,2026-06-02,,SGD,27567.68,55.58,496,Materials,LOW,0.0162,1.62,690576.81,414897.44,241977.56,,True,31-60d
INV-200767,INV-200767-DUP,POGLOBAL00100987,PO-100987,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0988,GEN-0988,5195,Vendor 5195,,APPROVED,APPROVED,2026-07-08T08:39:32,2026-07-19T08:39:32,2026-08-07,,SGD,12970.1,45.35,286,EQUIPMENT,HIGH,0.0924,9.24,296265.8,178018.88,103822.73,duplicate_invoice,False,0-30d
INV-200768,INV-200768,POGLOBAL00100988,PO-100988,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0989,GEN-0989,5038,Vendor 5038,,PENDING_APPROVAL,PENDING,2025-05-19T14:01:10,,2025-06-18,,SGD,18830.62,105.79,178,Safety,LOW,0.0009,0.09,1712437.16,1027838.91,599541.32,,True,31-60d
INV-200769,INV-200769,POGLOBAL00100989,PO-100989,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0990,GEN-0990,5204,Vendor 5204,CTR-5204-GEN-0990,PAID,APPROVED,2025-01-25T15:10:57,2025-01-29T15:10:57,2025-02-24,2025-03-10,SGD,4597.44,47.89,96,Materials,HIGH,0.1154,11.54,2021518.95,1213003.32,707577.6,,False,0-30d
INV-200770,INV-200770,POGLOBAL00100991,PO-100991,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0992,GEN-0992,5723,Vendor 5723,CTR-5723-GEN-0992,OVERDUE,OVERDUE,2025-07-30T11:05:49,,2025-08-29,,SGD,20145.46,99.73,202,SERVICE,MEDIUM,0.0782,7.82,1837683.5,1103013.01,643390.67,,True,31-60d
INV-200771,INV-200771,POGLOBAL00100992,PO-100992,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0993,GEN-0993,5083,Vendor 5083,,PAID,APPROVED,2026-06-19T16:17:57,2026-06-28T16:17:57,2026-07-19,2026-08-07,SGD,20424.0,59.2,345,Materials,HIGH,0.1197,11.97,581098.87,349067.8,203588.84,,False,90d+
INV-200772,INV-200772,POGLOBAL00100993,PO-100993,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0994,GEN-0994,5728,Vendor 5728,,PENDING_APPROVAL,PENDING,2025-08-09T15:09:41,,2025-09-08,,SGD,20367.88,68.12,299,Logistics,LOW,0.0361,3.61,1113788.97,668680.74,390029.82,,True,61-90d
INV-200773,INV-200773,POGLOBAL00100994,PO-100994,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0995,GEN-0995,5686,Vendor 5686,CTR-5686-GEN-0995,PAID,APPROVED,2026-01-20T09:23:30,2026-02-06T09:23:30,2026-02-19,2026-03-05,SGD,4513.2,37.61,120,SERVICE,LOW,0.033,3.3,933745.07,560337.3,326855.9,,False,31-60d
INV-200774,INV-200774,POGLOBAL00100996,PO-100996,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0997,GEN-0997,5738,Vendor 5738,,APPROVED,APPROVED,2025-06-24T10:36:44,2025-07-09T10:36:44,2025-07-24,,SGD,9501.84,43.99,216,Materials,LOW,0.0245,2.45,2459575.57,1475935.38,860946.47,,False,0-30d
INV-200775,INV-200775,POGLOBAL00100997,PO-100997,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0998,GEN-0998,5128,Vendor 5128,,SUBMITTED,APPROVED,2025-10-28T14:44:16,2025-11-02T14:44:16,2025-11-27,,SGD,32325.68,187.94,172,EQUIPMENT,MEDIUM,0.0516,5.16,2171048.59,1303275.66,760190.27,,True,90d+
INV-200776,INV-200776,POGLOBAL00100999,PO-100999,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-1000,GEN-1000,5702,Vendor 5702,,OVERDUE,OVERDUE,2025-09-24T11:55:39,,2025-10-24,,SGD,4266.29,72.31,59,Materials,LOW,0.0062,0.62,1661706.04,997108.95,581639.77,,True,90d+
INV-200777,INV-200777,POGLOBAL00100003,PO-100003,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-SI-2422,SI-2422,5009,GreenBuild Supplies,CTR-5009-SI-2422,PAID,APPROVED,2025-11-18T12:29:02,2025-11-26T12:29:02,2025-12-18,2025-12-05,IDR,2714348409.53,4648200.0,371,Subcontract,HIGH,0.1134,11.34,7230852.71,7086235.66,7086235.66,,False,61-90d
INV-200778,INV-200778,POGLOBAL00100005,PO-100005,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-ARM,ARM,5021,Vendor 5021,CTR-5021-ARM,REJECTED,APPROVED,2025-09-20T16:49:22,2025-10-06T16:49:22,2025-10-20,,SGD,8193.6,68.28,120,SERVICE,HIGH,0.1121,11.21,5547203.45,4070105.9,2273257.49,,False,31-60d
INV-200779,INV-200779,POGLOBAL00100006,PO-100006,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-TA11,TA11,5040,Vendor 5040,,REJECTED,APPROVED,2025-08-22T15:16:46,2025-09-03T15:16:46,2025-09-21,,SGD,10491.91,41.47,253,Logistics,MEDIUM,0.0513,5.13,3765550.21,1860164.96,960571.89,,False,90d+
INV-200780,INV-200780,POGLOBAL00100007,PO-100007,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-PDEMO,PDEMO,5083,Vendor 5083,CTR-5083-PDEMO,OVERDUE,OVERDUE,2026-06-09T15:33:37,,2026-07-09,,SGD,5552.2,120.7,46,Materials,HIGH,0.1197,11.97,1135015.19,915185.31,533573.8,,True,31-60d
INV-200781,INV-200781,POGLOBAL00100008,PO-100008,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0009,GEN-0009,5089,Vendor 5089,,APPROVED,APPROVED,2024-07-09T16:02:13,2024-07-21T16:02:13,2024-08-08,,SGD,26883.92,62.96,427,EQUIPMENT,HIGH,0.1017,10.17,2936049.55,1762167.41,1027886.18,,False,90d+
INV-200782,INV-200782,POGLOBAL00100009,PO-100009,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0010,GEN-0010,5057,Vendor 5057,CTR-5057-GEN-0010,PAID,APPROVED,2025-09-21T12:24:48,2025-09-26T12:24:48,2025-10-21,2025-10-06,SGD,6224.09,37.27,167,Safety,HIGH,0.1161,11.61,2200511.08,1320431.13,770241.12,,False,61-90d
INV-200783,INV-200783,POGLOBAL00100010,PO-100010,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0011,GEN-0011,5025,Vendor 5025,CTR-5025-GEN-0011,OVERDUE,OVERDUE,2024-09-02T09:29:41,,2024-10-02,,SGD,2968.08,35.76,83,Safety,LOW,0.0175,1.75,1043923.05,626413.19,365402.75,,True,90d+
INV-200784,INV-200784,POGLOBAL00100011,PO-100011,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0012,GEN-0012,5031,Vendor 5031,,PENDING_APPROVAL,PENDING,2025-12-11T17:21:53,,2026-01-10,,SGD,45841.22,200.18,229,Subcontract,MEDIUM,0.0502,5.02,2143093.19,1286772.73,750541.03,,True,61-90d
INV-200785,INV-200785,POGLOBAL00100012,PO-100012,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0013,GEN-0013,5048,Vendor 5048,CTR-5048-GEN-0013,PAID,APPROVED,2026-06-12T08:26:53,2026-06-23T08:26:53,2026-07-12,2026-06-28,SGD,29673.6,84.3,352,Materials,LOW,0.0036,0.36,1029061.11,618030.14,360468.13,,False,31-60d
INV-200786,INV-200786,POGLOBAL00100013,PO-100013,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0014,GEN-0014,5044,Vendor 5044,CTR-5044-GEN-0014,APPROVED,APPROVED,2025-07-29T15:39:25,2025-08-02T15:39:25,2025-08-28,,SGD,3008.6,42.98,70,EQUIPMENT,MEDIUM,0.0678,6.78,1368704.11,821282.64,479076.53,,False,90d+
INV-200787,INV-200787,POGLOBAL00100015,PO-100015,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0016,GEN-0016,5059,Vendor 5059,CTR-5059-GEN-0016,OVERDUE,OVERDUE,2025-05-13T10:01:08,,2025-06-12,,SGD,18002.7,74.7,241,GOODS,MEDIUM,0.0755,7.55,1844811.67,1107247.05,645864.11,,True,90d+
INV-200788,INV-200788,POGLOBAL00100016,PO-100016,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0017,GEN-0017,5055,Vendor 5055,,OVERDUE,OVERDUE,2025-06-03T13:27:47,,2025-07-03,,SGD,5982.64,36.04,166,Logistics,MEDIUM,0.0593,5.93,1870248.36,1122268.67,654646.76,,True,90d+
INV-200789,INV-200789,POGLOBAL00100017,PO-100017,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0018,GEN-0018,5141,Vendor 5141,CTR-5141-GEN-0018,APPROVED,APPROVED,2026-04-04T11:32:18,2026-04-15T11:32:18,2026-05-04,,SGD,17384.64,51.74,336,GOODS,MEDIUM,0.0523,5.23,217877.29,131074.06,76430.9,,False,0-30d
INV-200790,INV-200790,POGLOBAL00100019,PO-100019,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0020,GEN-0020,5109,Vendor 5109,,OVERDUE,OVERDUE,2025-07-17T17:15:58,,2025-08-16,,SGD,2875.12,34.64,83,Logistics,HIGH,0.1111,11.11,1686282.92,1011827.25,590227.77,,True,90d+
INV-200791,INV-200791,POGLOBAL00100020,PO-100020,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0021,GEN-0021,5079,Vendor 5079,CTR-5079-GEN-0021,PAID,APPROVED,2024-09-26T10:52:06,2024-10-03T10:52:06,2024-10-26,2024-10-10,SGD,10742.42,67.99,158,Subcontract,LOW,0.0207,2.07,2515382.4,1509444.29,880491.26,,False,31-60d
INV-200792,INV-200792,POGLOBAL00100021,PO-100021,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0022,GEN-0022,5067,Vendor 5067,,PAID,APPROVED,2026-02-13T08:55:55,2026-02-25T08:55:55,2026-03-15,2026-04-01,SGD,18973.24,306.02,62,EQUIPMENT,HIGH,0.0812,8.12,2179176.4,1307885.3,762901.47,,False,90d+
INV-200793,INV-200793,POGLOBAL00100022,PO-100022,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0023,GEN-0023,5085,Vendor 5085,CTR-5085-GEN-0023,APPROVED,APPROVED,2026-03-14T10:18:58,2026-03-24T10:18:58,2026-04-13,,SGD,26345.2,54.32,485,Logistics,LOW,0.037,3.7,1822844.09,1094233.35,638258.88,,False,61-90d
INV-200794,INV-200794,POGLOBAL00100023,PO-100023,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0024,GEN-0024,5102,Vendor 5102,,APPROVED,APPROVED,2025-02-26T17:07:17,2025-03-12T17:07:17,2025-03-28,,SGD,5600.58,16.14,347,Subcontract,LOW,0.0184,1.84,893138.97,535995.39,312654.65,,False,0-30d
INV-200795,INV-200795,POGLOBAL00100024,PO-100024,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0025,GEN-0025,5122,Vendor 5122,,APPROVED,APPROVED,2026-03-30T12:07:33,2026-04-16T12:07:33,2026-04-29,,SGD,7828.66,39.34,199,Logistics,MEDIUM,0.0697,6.97,864508.02,518861.38,302656.1,,False,31-60d
INV-200796,INV-200796,POGLOBAL00100025,PO-100025,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0026,GEN-0026,5112,Vendor 5112,,PENDING_APPROVAL,PENDING,2024-09-02T12:01:35,,2024-10-02,,SGD,5851.82,18.46,317,Logistics,HIGH,0.0826,8.26,549856.69,330031.05,192508.36,,True,61-90d
INV-200797,INV-200797,POGLOBAL00100026,PO-100026,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0027,GEN-0027,5114,Vendor 5114,,OVERDUE,OVERDUE,2024-08-10T15:47:25,,2024-09-09,,SGD,29345.12,74.86,392,Subcontract,LOW,0.0377,3.77,385849.97,232096.88,135340.94,,True,31-60d
INV-200798,INV-200798,POGLOBAL00100027,PO-100027,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0028,GEN-0028,5203,Vendor 5203,,APPROVED,APPROVED,2025-05-31T15:35:55,2025-06-02T15:35:55,2025-06-30,,SGD,9677.15,32.15,301,Safety,HIGH,0.1108,11.08,436726.18,262229.25,152950.93,,False,31-60d
INV-200799,INV-200799,POGLOBAL00100028,PO-100028,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0029,GEN-0029,5108,Vendor 5108,,PENDING_APPROVAL,PENDING,2025-07-28T13:14:15,,2025-08-27,,SGD,127834.56,342.72,373,EQUIPMENT,LOW,0.0099,0.99,1897047.38,1140785.12,665244.93,,True,31-60d
INV-200800,INV-200800,POGLOBAL00100029,PO-100029,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0030,GEN-0030,5113,Vendor 5113,CTR-5113-GEN-0030,REJECTED,APPROVED,2024-11-07T11:18:54,2024-11-09T11:18:54,2024-12-07,,SGD,38791.8,84.33,460,EQUIPMENT,LOW,0.0166,1.66,1009248.24,606324.78,353624.8,,False,31-60d
INV-200801,INV-200801,POGLOBAL00100030,PO-100030,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0031,GEN-0031,5123,Vendor 5123,CTR-5123-GEN-0031,APPROVED,APPROVED,2026-07-12T09:10:49,2026-07-21T09:10:49,2026-08-11,,SGD,44341.45,150.31,295,Subcontract,LOW,0.0028,0.28,679331.54,408485.75,238209.45,,False,61-90d
INV-200802,INV-200802,POGLOBAL00100031,PO-100031,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0032,GEN-0032,5213,Vendor 5213,CTR-5213-GEN-0032,SUBMITTED,APPROVED,2024-10-31T13:02:29,2024-11-15T13:02:29,2024-11-30,,SGD,52695.58,442.82,119,GOODS,LOW,0.0025,0.25,2877868.72,1727775.14,1007781.01,,True,90d+
INV-200803,INV-200803,POGLOBAL00100032,PO-100032,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0033,GEN-0033,5133,Vendor 5133,,PENDING_APPROVAL,PENDING,2025-06-08T16:05:05,,2025-07-08,,SGD,2294.5,88.25,26,Materials,LOW,0.0396,3.96,2766438.13,1659908.77,968276.29,,True,61-90d
INV-200804,INV-200804,POGLOBAL00100033,PO-100033,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0034,GEN-0034,5134,Vendor 5134,,SUBMITTED,APPROVED,2025-01-18T13:45:37,2025-01-27T13:45:37,2025-02-17,,SGD,19150.47,49.23,389,Safety,HIGH,0.0975,9.75,1191956.52,715556.92,417376.28,,True,31-60d
INV-200805,INV-200805,POGLOBAL00100034,PO-100034,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0035,GEN-0035,5149,Vendor 5149,CTR-5149-GEN-0035,PENDING_APPROVAL,PENDING,2025-11-10T14:37:14,,2025-12-10,,SGD,659.4,9.42,70,Safety,HIGH,0.0995,9.95,1951161.2,1170709.91,682913.01,,True,61-90d
INV-200806,INV-200806,POGLOBAL00100036,PO-100036,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0037,GEN-0037,5225,Vendor 5225,,PAID,APPROVED,2024-09-09T16:28:38,2024-09-14T16:28:38,2024-10-09,2024-10-15,SGD,16107.36,58.36,276,Logistics,MEDIUM,0.0492,4.92,2818472.3,1691405.53,986626.37,,False,61-90d
INV-200807,INV-200807,POGLOBAL00100037,PO-100037,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0038,GEN-0038,5167,Vendor 5167,,OVERDUE,OVERDUE,2025-06-28T16:54:07,,2025-10-28,,SGD,107226.42,337.19,318,GOODS,MEDIUM,0.0565,5.65,570094.69,344201.34,200605.4,overdue_approval,True,61-90d
INV-200808,INV-200808,POGLOBAL00100038,PO-100038,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0039,GEN-0039,5158,Vendor 5158,,PAID,APPROVED,2026-04-20T16:23:35,2026-05-09T16:23:35,2026-05-20,2026-06-03,SGD,9865.38,19.81,498,Materials,MEDIUM,0.0552,5.52,1872008.38,1123402.34,655301.58,,False,61-90d
INV-200809,INV-200809,POGLOBAL00100039,PO-100039,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0040,GEN-0040,5164,Vendor 5164,,APPROVED,APPROVED,2026-03-24T09:07:33,2026-04-10T09:07:33,2026-04-23,,SGD,17616.76,74.02,238,GOODS,MEDIUM,0.0683,6.83,445829.14,267849.82,156216.37,,False,61-90d
INV-200810,INV-200810,POGLOBAL00100040,PO-100040,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0041,GEN-0041,5179,Vendor 5179,,PAID,APPROVED,2026-04-17T17:49:07,2026-05-04T17:49:07,2026-05-17,2026-05-18,SGD,28407.6,78.91,360,Materials,MEDIUM,0.0513,5.13,2244768.39,1347429.18,785953.02,,False,90d+
INV-200811,INV-200811,POGLOBAL00100041,PO-100041,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0042,GEN-0042,5189,Vendor 5189,CTR-5189-GEN-0042,PAID,APPROVED,2025-01-22T16:48:44,2025-02-01T16:48:44,2025-02-21,2025-02-07,SGD,18702.67,47.11,397,GOODS,HIGH,0.1097,10.97,2088147.54,1253262.57,731038.67,,False,31-60d
INV-200812,INV-200812,POGLOBAL00100042,PO-100042,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0043,GEN-0043,5258,Vendor 5258,CTR-5258-GEN-0043,PENDING_APPROVAL,PENDING,2024-12-28T11:07:43,,2025-01-27,,SGD,31682.16,66.84,474,Logistics,HIGH,0.1129,11.29,1420253.88,852785.97,497405.68,,True,61-90d
INV-200813,INV-200813,POGLOBAL00100043,PO-100043,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0044,GEN-0044,5194,Vendor 5194,,REJECTED,APPROVED,2024-12-14T17:25:06,2024-12-23T17:25:06,2025-01-13,,SGD,3231.04,7.36,439,Subcontract,HIGH,0.0802,8.02,2121373.54,1272888.74,742513.05,,False,61-90d
