vendor_id,vendor_name,supplier_company_uuid,buyer_company_uuid,currency,category,risk_flag,rejection_rate,inv_rejected_pct,on_time_delivery_rate,avg_lead_time_days,active_contracts,ytd_spend,created_at
5349,Vendor 5349,82afd137-11d2-5863-a7b9-d1447cf646ad,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,MEDIUM,0.0767,7.67,0.8127,26,1,1396442.71,2024-08-01T17:10:28
5350,Vendor 5350,bfc05317-1f0c-5198-b585-387700fb8068,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0605,6.05,0.7402,29,3,247354.23,2025-03-29T15:13:02
5351,Vendor 5351,6c618098-a70b-58df-8b0e-d8f81095c77a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0228,2.28,0.9476,8,3,284630.83,2025-05-19T12:56:34
5352,Vendor 5352,80d2046b-7ac6-576a-93ff-01c12b919ae7,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,LOW,0.0046,0.46,0.8199,13,2,266675.23,2025-08-15T12:29:01
5353,Vendor 5353,fc98f3a1-655c-5f48-a779-065db7ef9e8f,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,LOW,0.0098,0.98,0.9227,35,2,965443.05,2024-06-27T12:51:45
5354,Vendor 5354,86d08dcd-5e8a-51c1-91a4-492b4accddf2,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0382,3.82,0.8748,13,0,364631.47,2026-05-31T13:07:25
5355,Vendor 5355,a8b905c5-ee48-5e27-bc38-8e5013809656,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,LOW,0.0261,2.61,0.8618,10,3,2112256.59,2024-06-05T11:21:11
5356,Vendor 5356,43ab276c-0656-56b9-bf74-89683e783074,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,HIGH,0.1128,11.28,0.7305,23,0,646219.35,2026-04-10T17:22:45
5357,Vendor 5357,249cc5f3-df0d-5db8-90de-03a5be364442,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,MEDIUM,0.0553,5.53,0.8699,37,0,1264178.92,2025-09-15T16:08:00
5358,Vendor 5358,b907d39a-df49-58c9-9fa0-0259515283c9,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,LOW,0.0368,3.68,0.9164,39,3,1254923.47,2024-10-22T10:05:44
5359,Vendor 5359,7f2b99ed-42d4-5eab-890c-933c97790517,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0218,2.18,0.7229,5,1,667322.27,2025-06-22T08:13:56
5360,Vendor 5360,2dbfc78a-65b1-5a84-be9d-c4ba4f9efe1a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,HIGH,0.1126,11.26,0.739,34,1,282804.8,2026-01-12T13:11:27
5361,Vendor 5361,48032b3f-082f-52e4-843d-e793a1b999c8,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0211,2.11,0.9201,40,3,2291565.68,2025-01-03T08:46:19
5362,Vendor 5362,306d9c34-9b47-517e-b819-bed7ffbb3736,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,HIGH,0.1012,10.12,0.7766,24,1,998369.62,2025-06-26T15:54:38
5363,Vendor 5363,7638bde7-f78c-5c15-93ae-8fbd9d9d186a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,MEDIUM,0.0707,7.07,0.7852,37,0,1569711.98,2024-06-10T15:44:08
5364,Vendor 5364,377247e1-e8b9-5683-8f50-71963574ccec,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,MEDIUM,0.0592,5.92,0.9229,27,2,2359783.82,2024-12-02T12:18:06
5365,Vendor 5365,d9e2a26b-5f0f-51be-93f3-579f0e23c981,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.1125,11.25,0.8008,12,2,2419636.12,2025-01-26T15:21:08
5366,Vendor 5366,e39c74fd-24f0-5a6a-956d-beb12077fffd,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,HIGH,0.1041,10.41,0.8227,31,3,581264.59,2024-08-10T08:25:09
5367,Vendor 5367,22b2cba3-5ab2-5397-bd52-eb08c23ddde1,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,MEDIUM,0.0449,4.49,0.848,31,1,2053317.31,2025-08-24T12:16:35
5368,Vendor 5368,ae49ec19-7f10-524c-830b-a604dc709c27,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0171,1.71,0.7439,30,0,1876252.16,2025-09-29T13:18:07
5369,Vendor 5369,96f4f218-e8e2-581e-a70a-df45ff333222,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,HIGH,0.0996,9.96,0.8275,13,3,930393.23,2025-03-11T15:02:58
5370,Vendor 5370,2566d5e2-843a-54ea-9d86-e328e2edd188,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,LOW,0.0107,1.07,0.8218,24,0,1123352.68,2025-01-15T17:10:28
5371,Vendor 5371,cab67634-4aa4-5c29-87c0-8c97ab5c82fd,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,HIGH,0.1095,10.95,0.7327,15,3,1340016.83,2024-07-14T11:10:49
5372,Vendor 5372,47fd1b60-4bcc-57e7-ae4b-49ecedeb9890,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.0145,1.45,0.8193,13,2,665637.77,2025-04-11T11:44:04
5373,Vendor 5373,e5b44ca3-c4c8-5670-9401-613d6cb7eb62,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,LOW,0.0018,0.18,0.8493,36,0,852922.74,2025-06-03T10:02:54
5374,Vendor 5374,88c5230a-efbd-5952-bb4b-a5c7e974d20f,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,MEDIUM,0.0678,6.78,0.9493,13,1,309192.4,2024-08-11T13:06:27
5375,Vendor 5375,25c8dd24-73b4-51db-b486-5fffdda79fe5,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,LOW,0.0127,1.27,0.7874,32,0,1405488.67,2025-09-19T12:58:16
5376,Vendor 5376,7f04e072-41d7-5cef-842c-39510319ede8,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0028,0.28,0.8878,7,1,270014.94,2025-12-11T15:32:10
5377,Vendor 5377,3adbdbc5-0376-52d3-bcbd-adc9f1c5a17e,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,HIGH,0.103,10.3,0.7355,14,2,1896898.03,2025-05-04T11:54:06
5378,Vendor 5378,1fc1e8a6-a83c-5874-bed2-b2b9ae4bf7a5,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,MEDIUM,0.0628,6.28,0.8121,6,0,377917.81,2025-08-10T15:34:43
5379,Vendor 5379,6a1a06ca-515e-5674-8998-9fd5f94d1878,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0061,0.61,0.8782,21,1,1784153.25,2025-01-15T15:38:10
5380,Vendor 5380,548070d1-ffb6-5841-917e-7bcb0cf9a365,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,HIGH,0.1187,11.87,0.9093,38,0,1815395.09,2026-01-05T14:54:34
5381,Vendor 5381,60833aa2-72d2-5a20-8bef-f616d6185a7d,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.1069,10.69,0.8334,6,2,208688.75,2026-02-20T16:34:50
5382,Vendor 5382,28c31a2e-bc2c-5ee4-b691-99e968f65905,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,LOW,0.0013,0.13,0.8659,9,0,1705857.5,2026-01-06T09:56:50
5383,Vendor 5383,23ada911-c90f-5b37-8841-7d32c053450b,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0374,3.74,0.8885,23,3,1625910.58,2025-11-21T10:11:31
5384,Vendor 5384,93343f5a-d96a-5d32-b594-a8948c99b596,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,MEDIUM,0.0436,4.36,0.9755,5,0,543051.77,2025-12-06T11:42:02
5385,Vendor 5385,a3a8eb22-58b2-582b-bdf0-52ba8e5b360b,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,HIGH,0.0984,9.84,0.7512,5,3,984439.44,2024-09-09T17:08:14
5386,Vendor 5386,76500103-75a6-5981-b65c-28f8860e8ba4,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,HIGH,0.0848,8.48,0.7333,21,1,448104.57,2024-06-06T17:02:18
5387,Vendor 5387,128d0cbb-f1b8-55bc-a296-a6f14f09b48e,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,LOW,0.0215,2.15,0.8586,30,0,462166.64,2025-01-01T08:45:28
5388,Vendor 5388,68bbac52-5062-5036-a027-f9f1e9a57524,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,HIGH,0.1111,11.11,0.9881,17,2,1636048.66,2026-03-10T08:24:57
5389,Vendor 5389,61819dd4-8358-566d-bfe9-1ce38b88e8e2,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,MEDIUM,0.0418,4.18,0.8866,34,2,624897.79,2025-06-20T12:01:46
5390,Vendor 5390,2cb4317f-8b2b-545e-8583-e5f5e2ef3c39,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.0556,5.56,0.9738,12,1,1628493.67,2025-03-04T12:58:31
5391,Vendor 5391,62924f5f-d267-51a0-9441-bae024041d41,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,HIGH,0.0892,8.92,0.7282,20,0,825767.94,2025-11-04T16:44:42
5392,Vendor 5392,cb5ed068-10b9-5c7a-bc89-376d6d771b5e,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,LOW,0.0164,1.64,0.7358,29,0,307023.68,2024-11-29T09:11:32
5393,Vendor 5393,cf926702-ef63-548e-8412-ecab6cbbf5db,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,HIGH,0.0892,8.92,0.8537,12,0,1797568.47,2024-09-08T09:10:45
5394,Vendor 5394,333d8c57-0554-558e-a796-f70a17bf0728,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,MEDIUM,0.0739,7.39,0.829,13,0,593454.5,2024-12-18T16:37:36
5395,Vendor 5395,618916d3-20b1-59d4-b004-72d2db0600a2,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,LOW,0.0004,0.04,0.9482,23,0,1621281.3,2024-10-27T10:34:31
5396,Vendor 5396,d043576e-29c2-51f2-bbd6-7aa740329da4,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.021,2.1,0.7714,16,0,2143738.6,2025-08-04T10:13:20
5397,Vendor 5397,00805589-3517-5e73-93f0-12043eda72f3,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.1084,10.84,0.7944,9,0,2244566.29,2025-03-05T11:14:41
5398,Vendor 5398,81a6c9ab-b77c-543f-bb7e-799252cb0be7,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,LOW,0.0061,0.61,0.744,19,3,2309862.94,2026-05-14T17:09:32
5399,Vendor 5399,01dab91b-9ea3-5b28-88dd-4edbcd7f0fb6,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0049,0.49,0.7453,12,0,168131.62,2025-10-24T09:32:11
5400,Vendor 5400,09228253-8af4-53ef-968d-a7ca4d8d17c8,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,MEDIUM,0.0503,5.03,0.8942,14,3,1286868.83,2026-01-30T11:31:03
5401,Vendor 5401,e3281e69-0e54-5ddb-95d9-6746e4cb7734,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,HIGH,0.0996,9.96,0.7443,43,2,942225.11,2024-12-01T17:38:29
5402,Vendor 5402,cc2682e4-299d-5f75-88f6-1413dc5eb497,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.0398,3.98,0.9697,27,3,2340106.73,2025-03-06T11:38:17
5403,Vendor 5403,b0f4453a-26ae-5903-a8e4-947091346b62,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,MEDIUM,0.0749,7.49,0.9143,13,3,1628286.43,2025-12-19T13:06:37
5404,Vendor 5404,0aee7efa-cbd3-5043-93ea-0596524cdf66,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,HIGH,0.106,10.6,0.9281,15,3,1848393.31,2025-05-19T14:07:33
5405,Vendor 5405,20d24d8f-f1ca-5939-b288-059920101768,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,HIGH,0.1051,10.51,0.8384,41,2,684415.66,2024-08-18T16:38:19
5406,Vendor 5406,79625662-0022-56fb-9106-e6aa97660f16,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,LOW,0.0074,0.74,0.8322,28,0,2072539.1,2025-11-08T09:35:16
5407,Vendor 5407,693f6f71-b88d-5885-94db-b8b57b122998,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,LOW,0.0245,2.45,0.8819,6,3,390288.87,2026-01-06T17:45:51
5408,Vendor 5408,88c5ce3e-ea0d-514f-b107-6c045aa0e6b3,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,LOW,0.0248,2.48,0.8771,36,0,378480.23,2025-11-23T12:41:56
5409,Vendor 5409,c30f4b80-68e1-52f9-9ebb-93855af1234a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,LOW,0.0366,3.66,0.757,17,3,1814179.5,2024-12-08T16:52:37
5410,Vendor 5410,f18b0ea8-54da-5a50-bd4a-746ddde9532e,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,LOW,0.0179,1.79,0.7839,7,0,795699.43,2025-03-25T09:01:05
5411,Vendor 5411,ea83e654-788f-5634-a30f-8addf7e8c3d0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,HIGH,0.1145,11.45,0.8086,29,3,1328548.54,2025-07-24T16:42:44
5412,Vendor 5412,eb8609c0-aa7e-50b2-af9d-25bd01928a99,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0635,6.35,0.7381,40,1,1552155.4,2024-11-20T11:09:30
5413,Vendor 5413,9d23aedb-2689-503e-bc7e-5774a6618c9b,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,HIGH,0.1079,10.79,0.8179,31,3,79318.36,2025-02-01T13:19:23
5414,Vendor 5414,d670d785-3ad2-558c-8260-19e30ad47482,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0039,0.39,0.8888,17,3,1535053.15,2026-04-24T12:49:09
5415,Vendor 5415,53579c8e-7bb4-59d3-b898-91fb0aa20a62,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,HIGH,0.1018,10.18,0.8727,14,0,2241164.22,2025-03-27T13:34:28
5416,Vendor 5416,9e214cf4-b78e-579c-b88d-a05790342be1,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.0906,9.06,0.8868,38,0,1614591.19,2025-10-06T08:52:07
5417,Vendor 5417,faa6861a-f5f9-5948-b257-5a496c16953f,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,LOW,0.0284,2.84,0.841,38,3,574468.49,2026-01-22T17:24:20
5418,Vendor 5418,2c4a046c-c3b7-5eec-ba57-3b09c62fb7c5,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,HIGH,0.1165,11.65,0.8497,15,1,1630811.48,2024-08-26T14:49:32
5419,Vendor 5419,a0cb2aa1-6c2a-5580-b2f8-2eeea8fc0b2d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,HIGH,0.0808,8.08,0.8487,20,3,1486135.18,2025-04-30T11:13:11
5420,Vendor 5420,f1d30461-8289-5d18-9379-79b43672b200,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0255,2.55,0.8003,28,1,1044631.32,2025-04-20T09:36:23
5421,Vendor 5421,47cc7099-0f1c-5b07-b088-18f4afa50ee7,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,MEDIUM,0.046,4.6,0.9441,38,1,2222908.67,2025-08-20T12:44:51
5422,Vendor 5422,0b78ac58-f948-5f43-8f50-0a73900ce476,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,LOW,0.0058,0.58,0.7578,11,0,1117050.63,2025-04-28T11:06:00
5423,Vendor 5423,4da764d7-a082-5d45-b3eb-140fc6cb5e72,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,HIGH,0.1136,11.36,0.8473,6,1,1943462.22,2025-10-18T11:12:20
5424,Vendor 5424,f14ac6a0-3651-52de-9a5b-cd960794de9a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,HIGH,0.1168,11.68,0.7757,12,0,2376386.28,2025-11-24T10:06:00
5425,Vendor 5425,34e26966-992b-5c9c-9ec4-110ad28fb540,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0442,4.42,0.8831,36,3,297593.94,2025-08-25T13:39:30
5426,Vendor 5426,2ce76c9b-1f77-5d85-84a9-3368388b1981,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,LOW,0.0082,0.82,0.844,43,0,196154.47,2026-05-11T11:57:47
5427,Vendor 5427,4aa50316-59f4-5db0-9e48-70bbeabab838,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,LOW,0.0314,3.14,0.9817,21,1,2015782.44,2025-10-31T15:10:37
5428,Vendor 5428,55fdd530-781f-5373-8d8b-c6acba87aa08,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.0677,6.77,0.763,8,0,774799.94,2026-01-04T16:36:53
5429,Vendor 5429,b65e21a2-6736-5849-9181-db89e19330ec,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,HIGH,0.0981,9.81,0.8623,36,0,768522.73,2025-09-18T12:44:11
5430,Vendor 5430,72373af5-316e-500d-acfb-a669e584d763,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.1169,11.69,0.8664,5,2,520701.65,2024-12-03T16:41:14
5431,Vendor 5431,45bd09f2-cf74-5a9d-b34c-665a7ac5af1d,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,LOW,0.0121,1.21,0.9567,34,1,341090.36,2024-07-03T11:49:52
5432,Vendor 5432,9a1719c9-3b36-53ca-bb4b-f982e5dd4d46,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,HIGH,0.098,9.8,0.9213,23,1,953349.17,2025-05-20T17:45:51
5433,Vendor 5433,e495f1c8-03f2-57f2-8653-5a0e8f6eb095,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0778,7.78,0.8171,19,0,2298698.38,2025-11-18T08:42:33
5434,Vendor 5434,32e144cd-db21-57a3-a436-d3d42c564313,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,LOW,0.0132,1.32,0.7348,43,0,1079607.53,2025-11-15T12:26:33
5435,Vendor 5435,b024544b-1dd7-5f74-af6e-bec3cf41afd0,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,MEDIUM,0.057,5.7,0.9123,11,1,943389.88,2024-06-10T16:51:11
5436,Vendor 5436,69d5aad8-4487-5d78-ae99-b3077601e264,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,LOW,0.0114,1.14,0.791,7,3,1706493.88,2024-08-11T09:34:23
5437,Vendor 5437,13c9c314-21e9-580b-83fd-5247ff70a381,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,HIGH,0.1098,10.98,0.9253,39,3,171762.35,2025-10-15T13:58:06
5438,Vendor 5438,5a7f529a-d420-51d3-955e-6db3def37dce,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,MEDIUM,0.0485,4.85,0.8147,14,0,333750.0,2025-03-03T15:24:52
5439,Vendor 5439,ff9d86a0-060c-556d-93b5-2bea1d5e2572,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,LOW,0.0284,2.84,0.8624,42,3,2365186.28,2025-04-15T08:30:23
5440,Vendor 5440,50b96b38-189e-559c-8125-2ffc8a388796,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,MEDIUM,0.0513,5.13,0.8602,15,3,443457.2,2025-07-05T13:34:28
5441,Vendor 5441,3387b055-b314-528d-b8aa-dcbe41aaf431,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,HIGH,0.1177,11.77,0.7944,43,1,793958.67,2025-01-25T11:35:20
5442,Vendor 5442,2764f46c-95b3-5187-9621-2fc8a63cd91e,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,LOW,0.0365,3.65,0.9298,28,1,391781.54,2026-04-06T09:54:09
5443,Vendor 5443,0524bd5c-3935-5f04-a36f-f2f3f989c84a,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,LOW,0.0218,2.18,0.913,38,1,297766.19,2025-09-26T14:01:29
5444,Vendor 5444,2d77696a-6883-5ded-8159-103d8b42cec0,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0527,5.27,0.9698,38,3,1882859.68,2024-10-31T13:31:19
5445,Vendor 5445,34f992b4-eab1-5f59-9ee6-4b93ecb36ff5,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0261,2.61,0.7731,33,1,638062.64,2025-10-01T11:15:06
5446,Vendor 5446,f273f57c-c105-500c-8857-ab46657ef965,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.0998,9.98,0.7814,9,1,2462509.25,2024-09-25T13:40:28
5447,Vendor 5447,8df62f97-cc53-517b-8bb8-ba00c65a7219,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,MEDIUM,0.0574,5.74,0.9698,14,0,1490561.26,2024-10-17T15:20:41
5448,Vendor 5448,c02cb91d-56e5-59c1-aa99-75f9dccdfcfd,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,HIGH,0.0877,8.77,0.9799,38,1,1019449.57,2025-01-02T17:16:44
5449,Vendor 5449,ff7a031d-474a-5b75-a475-59fb3208210d,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,LOW,0.0186,1.86,0.7757,36,3,861869.66,2024-12-17T12:27:08
5450,Vendor 5450,992e4f37-256a-58c8-b825-cf2d289910ae,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0457,4.57,0.7256,27,2,2346477.56,2024-08-18T11:31:33
5451,Vendor 5451,f9f85487-7c40-590e-aa3c-67e291c34594,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,LOW,0.0294,2.94,0.7215,20,3,1861900.75,2024-11-23T14:26:54
5452,Vendor 5452,ae33a126-042f-5bcb-ab07-dfb1f598d977,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0371,3.71,0.7873,15,2,63477.61,2026-03-14T10:03:04
5453,Vendor 5453,63f58dd4-adc8-5d4d-8a62-b7ab5b84c533,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,HIGH,0.1134,11.34,0.7817,30,2,752204.45,2024-10-23T09:41:20
5454,Vendor 5454,482e8e86-65e4-5e5f-8855-24504fc0e051,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,HIGH,0.0937,9.37,0.8883,22,2,2102219.24,2024-06-28T11:31:46
5455,Vendor 5455,9aedc3b0-7f41-55a6-a9e3-9a09a91bf856,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,MEDIUM,0.0642,6.42,0.8537,40,2,1667099.7,2026-05-21T08:16:13
5456,Vendor 5456,a3847d5c-e843-508e-ad61-afca754f9980,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,HIGH,0.0853,8.53,0.9709,25,3,219347.45,2025-12-20T09:03:30
5457,Vendor 5457,16a814dd-9ccf-5bae-b2fd-c6332e432f9c,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0394,3.94,0.9129,42,2,494570.93,2025-08-08T09:51:46
5458,Vendor 5458,45e26b61-88f3-53cb-a61b-92c48effec5e,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,HIGH,0.0871,8.71,0.7995,21,0,1464319.81,2026-02-26T13:09:42
5459,Vendor 5459,22503614-3fd4-5a63-9596-3d157c40cdc7,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,HIGH,0.1176,11.76,0.7649,7,2,430534.89,2025-10-28T08:20:55
5460,Vendor 5460,7a060e4b-c359-5496-be3c-68f0cb1dab56,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,LOW,0.0098,0.98,0.9526,7,0,1662249.02,2024-06-07T14:51:20
5461,Vendor 5461,b8009b5e-c6cb-579e-95ea-8b00544201ff,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,HIGH,0.1192,11.92,0.7203,8,2,1059689.38,2024-08-27T14:34:32
5462,Vendor 5462,b36cbe3f-f90b-5e0e-824e-84bf2a7c5870,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,LOW,0.0007,0.07,0.8183,42,0,787058.11,2025-09-03T17:24:54
5463,Vendor 5463,4e78ee28-2c1f-5212-9e34-035e4827dad6,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,MEDIUM,0.0557,5.57,0.986,23,1,956125.32,2025-09-24T16:15:31
5464,Vendor 5464,406c9009-97d3-5390-85db-4fb2bdf52dea,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0487,4.87,0.7432,34,2,103307.91,2026-01-01T12:52:06
5465,Vendor 5465,8482f0cc-597e-5021-8032-003e224cb8d3,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,HIGH,0.0848,8.48,0.7705,29,0,231039.15,2025-08-10T15:37:32
5466,Vendor 5466,77281b89-d726-5059-9329-1411933ec183,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.0247,2.47,0.7357,34,2,1648851.71,2025-04-15T12:45:02
5467,Vendor 5467,bd875c43-92b1-5e9a-a1d9-97a07e12ca49,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,HIGH,0.0803,8.03,0.8875,10,1,1576545.34,2026-02-23T13:51:47
5468,Vendor 5468,5027a47a-bd5f-53b1-9f29-996daab93fa3,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,HIGH,0.0832,8.32,0.7241,36,3,591479.54,2024-12-05T15:52:30
