approval_id,invoice_id,po_id,buyer_company_uuid,entity_name,approval_status,status,created_at,approved_at,due_date,amount,currency,approver_role,pending_action
APR-400748,INV-200748,POGLOBAL00100963,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2024-12-30T13:22:40,2025-01-17T13:22:40,2025-01-29,45845.4,SGD,Finance Controller,False
APR-400749,INV-200749,POGLOBAL00100964,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2024-11-14T08:50:17,2024-11-27T08:50:17,2024-12-14,23037.44,SGD,Project Manager,False
APR-400750,INV-200750,POGLOBAL00100965,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-08-20T09:04:28,2025-09-06T09:04:28,2025-09-19,10066.32,SGD,Project Manager,True
APR-400751,INV-200751,POGLOBAL00100966,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-04-11T11:12:18,2026-04-27T11:12:18,2026-05-11,65859.92,SGD,Director Tender & Contract,False
APR-400752,INV-200752,POGLOBAL00100967,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2024-10-05T17:24:07,2024-10-23T17:24:07,2024-11-04,23772.0,SGD,Director Tender & Contract,False
APR-400753,INV-200753,POGLOBAL00100968,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-11-25T10:54:58,2025-12-05T10:54:58,2025-12-25,34207.8,SGD,Senior Purchaser,False
APR-400754,INV-200754,POGLOBAL00100969,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2026-06-25T08:02:20,,2026-07-25,12591.69,SGD,Project Manager,True
APR-400755,INV-200755,POGLOBAL00100970,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2025-03-29T14:11:08,2025-04-14T14:11:08,2025-11-29,130262.04,SGD,Director Tender & Contract,True
APR-400756,INV-200756,POGLOBAL00100971,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2026-03-02T08:05:48,,2026-04-01,13833.9,SGD,Finance Controller,True
APR-400757,INV-200757,POGLOBAL00100972,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-08-31T11:31:09,2025-09-08T11:31:09,2025-09-30,9065.12,SGD,Finance Controller,False
APR-400758,INV-200758,POGLOBAL00100973,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2025-06-21T09:33:02,,2025-07-21,1556.72,SGD,Finance Controller,True
APR-400759,INV-200759,POGLOBAL00100975,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2025-03-21T13:26:54,,2025-04-20,67420.86,SGD,Director Tender & Contract,True
APR-400760,INV-200760,POGLOBAL00100976,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-01-14T12:56:45,,2025-02-13,42770.65,SGD,Project Manager,True
APR-400761,INV-200761,POGLOBAL00100978,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-03-18T12:24:47,2025-03-25T12:24:47,2025-04-17,24889.68,SGD,Finance Controller,False
APR-400762,INV-200762,POGLOBAL00100979,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-03-20T17:35:00,2026-03-24T17:35:00,2026-04-19,18404.55,SGD,Project Manager,False
APR-400763,INV-200763,POGLOBAL00100980,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-07-09T14:04:56,2025-07-25T14:04:56,2025-08-08,29920.88,SGD,Project Manager,False
APR-400764,INV-200764,POGLOBAL00100983,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,REJECTED,2025-05-05T11:34:28,2025-05-16T11:34:28,2025-06-04,17715.0,SGD,Director Tender & Contract,False
APR-400765,INV-200765,POGLOBAL00100985,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-12-14T13:00:56,2026-01-02T13:00:56,2026-01-13,86170.68,SGD,Director Tender & Contract,False
APR-400766,INV-200766,POGLOBAL00100986,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-05-03T12:44:37,,2026-06-02,27567.68,SGD,Project Manager,True
APR-400767,INV-200767,POGLOBAL00100987,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-07-08T08:39:32,2026-07-19T08:39:32,2026-08-07,12970.1,SGD,Finance Controller,False
APR-400768,INV-200768,POGLOBAL00100988,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-05-19T14:01:10,,2025-06-18,18830.62,SGD,Senior Purchaser,True
APR-400769,INV-200769,POGLOBAL00100989,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-01-25T15:10:57,2025-01-29T15:10:57,2025-02-24,4597.44,SGD,Senior Purchaser,False
APR-400770,INV-200770,POGLOBAL00100991,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-07-30T11:05:49,,2025-08-29,20145.46,SGD,Senior Purchaser,True
APR-400771,INV-200771,POGLOBAL00100992,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-06-19T16:17:57,2026-06-28T16:17:57,2026-07-19,20424.0,SGD,Project Manager,False
APR-400772,INV-200772,POGLOBAL00100993,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-08-09T15:09:41,,2025-09-08,20367.88,SGD,Director Tender & Contract,True
APR-400773,INV-200773,POGLOBAL00100994,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-01-20T09:23:30,2026-02-06T09:23:30,2026-02-19,4513.2,SGD,Director Tender & Contract,False
APR-400774,INV-200774,POGLOBAL00100996,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-06-24T10:36:44,2025-07-09T10:36:44,2025-07-24,9501.84,SGD,Finance Controller,False
APR-400775,INV-200775,POGLOBAL00100997,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-10-28T14:44:16,2025-11-02T14:44:16,2025-11-27,32325.68,SGD,Senior Purchaser,True
APR-400776,INV-200776,POGLOBAL00100999,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2025-09-24T11:55:39,,2025-10-24,4266.29,SGD,Senior Purchaser,True
APR-400777,INV-200777,POGLOBAL00100003,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-11-18T12:29:02,2025-11-26T12:29:02,2025-12-18,2714348409.53,IDR,Senior Purchaser,False
APR-400778,INV-200778,POGLOBAL00100005,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,REJECTED,2025-09-20T16:49:22,2025-10-06T16:49:22,2025-10-20,8193.6,SGD,Director Tender & Contract,False
APR-400779,INV-200779,POGLOBAL00100006,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,REJECTED,2025-08-22T15:16:46,2025-09-03T15:16:46,2025-09-21,10491.91,SGD,Project Manager,False
APR-400780,INV-200780,POGLOBAL00100007,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2026-06-09T15:33:37,,2026-07-09,5552.2,SGD,Senior Purchaser,True
APR-400781,INV-200781,POGLOBAL00100008,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2024-07-09T16:02:13,2024-07-21T16:02:13,2024-08-08,26883.92,SGD,Senior Purchaser,False
APR-400782,INV-200782,POGLOBAL00100009,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-09-21T12:24:48,2025-09-26T12:24:48,2025-10-21,6224.09,SGD,Senior Purchaser,False
APR-400783,INV-200783,POGLOBAL00100010,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2024-09-02T09:29:41,,2024-10-02,2968.08,SGD,Finance Controller,True
APR-400784,INV-200784,POGLOBAL00100011,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-12-11T17:21:53,,2026-01-10,45841.22,SGD,Senior Purchaser,True
APR-400785,INV-200785,POGLOBAL00100012,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-06-12T08:26:53,2026-06-23T08:26:53,2026-07-12,29673.6,SGD,Project Manager,False
APR-400786,INV-200786,POGLOBAL00100013,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-07-29T15:39:25,2025-08-02T15:39:25,2025-08-28,3008.6,SGD,Project Manager,False
APR-400787,INV-200787,POGLOBAL00100015,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2025-05-13T10:01:08,,2025-06-12,18002.7,SGD,Senior Purchaser,True
APR-400788,INV-200788,POGLOBAL00100016,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2025-06-03T13:27:47,,2025-07-03,5982.64,SGD,Project Manager,True
APR-400789,INV-200789,POGLOBAL00100017,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-04-04T11:32:18,2026-04-15T11:32:18,2026-05-04,17384.64,SGD,Director Tender & Contract,False
APR-400790,INV-200790,POGLOBAL00100019,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-07-17T17:15:58,,2025-08-16,2875.12,SGD,Project Manager,True
APR-400791,INV-200791,POGLOBAL00100020,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2024-09-26T10:52:06,2024-10-03T10:52:06,2024-10-26,10742.42,SGD,Senior Purchaser,False
APR-400792,INV-200792,POGLOBAL00100021,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-02-13T08:55:55,2026-02-25T08:55:55,2026-03-15,18973.24,SGD,Project Manager,False
APR-400793,INV-200793,POGLOBAL00100022,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-03-14T10:18:58,2026-03-24T10:18:58,2026-04-13,26345.2,SGD,Finance Controller,False
APR-400794,INV-200794,POGLOBAL00100023,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-02-26T17:07:17,2025-03-12T17:07:17,2025-03-28,5600.58,SGD,Senior Purchaser,False
APR-400795,INV-200795,POGLOBAL00100024,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-03-30T12:07:33,2026-04-16T12:07:33,2026-04-29,7828.66,SGD,Project Manager,False
APR-400796,INV-200796,POGLOBAL00100025,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2024-09-02T12:01:35,,2024-10-02,5851.82,SGD,Project Manager,True
APR-400797,INV-200797,POGLOBAL00100026,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2024-08-10T15:47:25,,2024-09-09,29345.12,SGD,Senior Purchaser,True
APR-400798,INV-200798,POGLOBAL00100027,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-05-31T15:35:55,2025-06-02T15:35:55,2025-06-30,9677.15,SGD,Project Manager,False
APR-400799,INV-200799,POGLOBAL00100028,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-07-28T13:14:15,,2025-08-27,127834.56,SGD,Project Manager,True
APR-400800,INV-200800,POGLOBAL00100029,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,REJECTED,2024-11-07T11:18:54,2024-11-09T11:18:54,2024-12-07,38791.8,SGD,Director Tender & Contract,False
APR-400801,INV-200801,POGLOBAL00100030,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2026-07-12T09:10:49,2026-07-21T09:10:49,2026-08-11,44341.45,SGD,Director Tender & Contract,False
APR-400802,INV-200802,POGLOBAL00100031,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2024-10-31T13:02:29,2024-11-15T13:02:29,2024-11-30,52695.58,SGD,Project Manager,True
APR-400803,INV-200803,POGLOBAL00100032,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-06-08T16:05:05,,2025-07-08,2294.5,SGD,Project Manager,True
APR-400804,INV-200804,POGLOBAL00100033,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2025-01-18T13:45:37,2025-01-27T13:45:37,2025-02-17,19150.47,SGD,Finance Controller,True
APR-400805,INV-200805,POGLOBAL00100034,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-11-10T14:37:14,,2025-12-10,659.4,SGD,Senior Purchaser,True
APR-400806,INV-200806,POGLOBAL00100036,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-09-09T16:28:38,2024-09-14T16:28:38,2024-10-09,16107.36,SGD,Finance Controller,False
APR-400807,INV-200807,POGLOBAL00100037,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2025-06-28T16:54:07,,2025-10-28,107226.42,SGD,Senior Purchaser,True
APR-400808,INV-200808,POGLOBAL00100038,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-04-20T16:23:35,2026-05-09T16:23:35,2026-05-20,9865.38,SGD,Project Manager,False
APR-400809,INV-200809,POGLOBAL00100039,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-03-24T09:07:33,2026-04-10T09:07:33,2026-04-23,17616.76,SGD,Director Tender & Contract,False
APR-400810,INV-200810,POGLOBAL00100040,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-04-17T17:49:07,2026-05-04T17:49:07,2026-05-17,28407.6,SGD,Senior Purchaser,False
APR-400811,INV-200811,POGLOBAL00100041,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-01-22T16:48:44,2025-02-01T16:48:44,2025-02-21,18702.67,SGD,Project Manager,False
APR-400812,INV-200812,POGLOBAL00100042,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2024-12-28T11:07:43,,2025-01-27,31682.16,SGD,Project Manager,True
APR-400813,INV-200813,POGLOBAL00100043,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,REJECTED,2024-12-14T17:25:06,2024-12-23T17:25:06,2025-01-13,3231.04,SGD,Project Manager,False
APR-400814,INV-200814,POGLOBAL00100046,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-02-12T16:50:01,2025-03-01T16:50:01,2025-03-14,15088.69,SGD,Director Tender & Contract,False
APR-400815,INV-200815,POGLOBAL00100048,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-05-25T15:49:41,2026-05-30T15:49:41,2026-06-24,5639.67,SGD,Director Tender & Contract,False
APR-400816,INV-200816,POGLOBAL00100049,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-05-18T16:26:09,2026-06-03T16:26:09,2026-06-17,1030.59,SGD,Project Manager,False
APR-400817,INV-200817,POGLOBAL00100050,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2026-05-03T14:00:02,2026-05-11T14:00:02,2026-06-02,31772.2,SGD,Senior Purchaser,False
APR-400818,INV-200818,POGLOBAL00100051,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-05-24T15:15:37,2025-06-08T15:15:37,2025-06-23,45607.96,SGD,Finance Controller,False
APR-400819,INV-200819,POGLOBAL00100052,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-09-03T17:09:08,2025-09-12T17:09:08,2025-10-03,705063.84,SGD,Project Manager,False
APR-400820,INV-200820,POGLOBAL00100053,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-03-28T12:46:36,2025-04-06T12:46:36,2025-04-27,11509.05,SGD,Finance Controller,False
APR-400821,INV-200821,POGLOBAL00100054,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-11-16T12:28:27,2025-11-27T12:28:27,2025-12-16,3710.4,SGD,Senior Purchaser,False
APR-400822,INV-200822,POGLOBAL00100055,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-12-30T15:20:32,,2026-01-29,194348.35,SGD,Project Manager,True
APR-400823,INV-200823,POGLOBAL00100056,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2024-10-30T13:43:30,2024-11-01T13:43:30,2024-11-29,2865.9,SGD,Project Manager,True
APR-400824,INV-200824,POGLOBAL00100057,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-01-05T08:04:16,,2025-02-04,33952.6,SGD,Finance Controller,True
APR-400825,INV-200825,POGLOBAL00100059,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2025-11-22T15:40:08,,2025-12-22,11700.14,SGD,Director Tender & Contract,True
APR-400826,INV-200826,POGLOBAL00100061,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-11-15T08:49:44,,2025-12-15,9124.8,SGD,Finance Controller,True
APR-400827,INV-200827,POGLOBAL00100062,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2026-04-01T10:11:28,2026-04-12T10:11:28,2026-05-01,8974.46,SGD,Senior Purchaser,False
APR-400828,INV-200828,POGLOBAL00100063,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-08-28T14:46:45,,2025-09-27,40073.4,SGD,Finance Controller,True
APR-400829,INV-200829,POGLOBAL00100064,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2025-02-19T16:21:29,2025-02-27T16:21:29,2025-03-21,2975.85,SGD,Project Manager,True
APR-400830,INV-200830,POGLOBAL00100065,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-07-24T11:58:54,2026-07-28T11:58:54,2026-08-23,26324.76,SGD,Finance Controller,False
APR-400831,INV-200831,POGLOBAL00100066,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2025-10-07T11:08:35,2025-10-09T11:08:35,2025-11-06,4617.6,SGD,Senior Purchaser,True
APR-400832,INV-200832,POGLOBAL00100068,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2025-09-19T14:32:56,2025-10-02T14:32:56,2025-10-19,7782.72,SGD,Director Tender & Contract,True
APR-400833,INV-200833,POGLOBAL00100069,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-04-12T10:02:29,2026-04-18T10:02:29,2026-05-12,30147.25,SGD,Project Manager,False
APR-400834,INV-200834,POGLOBAL00100070,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2026-04-17T10:32:31,,2026-05-17,54095.58,SGD,Project Manager,True
APR-400835,INV-200835,POGLOBAL00100072,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2024-12-02T12:00:56,,2025-01-01,29561.48,SGD,Senior Purchaser,True
APR-400836,INV-200836,POGLOBAL00100073,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2024-11-28T13:20:45,2024-12-03T13:20:45,2024-12-28,1180.5,SGD,Project Manager,False
APR-400837,INV-200837,POGLOBAL00100074,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-06-15T14:20:26,2026-07-03T14:20:26,2026-07-15,171375.75,SGD,Director Tender & Contract,False
APR-400838,INV-200838,POGLOBAL00100075,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,REJECTED,2024-08-19T16:41:43,2024-08-21T16:41:43,2024-09-18,7242.2,SGD,Senior Purchaser,False
APR-400839,INV-200839,POGLOBAL00100076,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2026-03-15T13:01:17,2026-03-24T13:01:17,2026-04-14,58188.52,SGD,Project Manager,True
APR-400840,INV-200840,POGLOBAL00100077,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-12-16T11:52:22,2025-12-30T11:52:22,2026-01-15,14412.46,SGD,Project Manager,False
APR-400841,INV-200841,POGLOBAL00100078,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-01-16T16:14:17,2026-01-28T16:14:17,2026-02-15,46133.88,SGD,Senior Purchaser,False
APR-400842,INV-200842,POGLOBAL00100079,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2025-08-04T17:58:34,,2025-09-03,13467.63,SGD,Finance Controller,True
APR-400843,INV-200843,POGLOBAL00100081,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-06-27T08:58:26,,2025-07-27,48039.9,SGD,Project Manager,True
APR-400844,INV-200844,POGLOBAL00100082,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,REJECTED,2025-07-25T10:57:17,2025-08-04T10:57:17,2025-08-24,6247.76,SGD,Director Tender & Contract,False
APR-400845,INV-200845,POGLOBAL00100083,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-01-06T12:01:19,2026-01-09T12:01:19,2026-02-05,5420.64,SGD,Finance Controller,False
APR-400846,INV-200846,POGLOBAL00100084,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-12-03T14:19:13,,2025-01-02,2165.04,SGD,Finance Controller,True
APR-400847,INV-200847,POGLOBAL00100085,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-12-08T09:01:54,2025-12-16T09:01:54,2026-01-07,57019.76,SGD,Finance Controller,False
APR-400848,INV-200848,POGLOBAL00100086,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2026-01-07T13:40:50,2026-01-23T13:40:50,2026-02-06,46460.91,SGD,Finance Controller,False
APR-400849,INV-200849,POGLOBAL00100088,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-12-04T10:30:24,2025-12-17T10:30:24,2026-01-03,31552.47,SGD,Senior Purchaser,False
APR-400850,INV-200850,POGLOBAL00100089,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2024-10-26T15:17:43,,2024-11-25,13065.88,SGD,Senior Purchaser,True
APR-400851,INV-200851,POGLOBAL00100090,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2024-11-21T13:07:58,2024-12-08T13:07:58,2024-12-21,152224.38,SGD,Senior Purchaser,True
APR-400852,INV-200852,POGLOBAL00100091,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-10-20T13:09:36,,2025-11-19,5646.04,SGD,Finance Controller,True
APR-400853,INV-200853,POGLOBAL00100092,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2026-05-18T13:09:13,2026-05-27T13:09:13,2026-06-17,9825.55,SGD,Director Tender & Contract,False
APR-400854,INV-200854,POGLOBAL00100093,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-02-17T13:15:44,2025-03-02T13:15:44,2025-03-19,5088.75,SGD,Director Tender & Contract,False
APR-400855,INV-200855,POGLOBAL00100097,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-02-05T12:43:26,2026-02-18T12:43:26,2026-03-07,27667.62,SGD,Finance Controller,False
